"#property","latitude","longitude","votingDistrict","name","fullNameInKana","address","smallConstituencies","referenceObject"
"1","34.347330359577256","134.0326534706985","第1投票区","瀬戸内保育所","セトウチホイクショ","香川県高松市瀬戸内町23-7","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.347226%252C134.032642&t%3Droadmap&mp%3D30&op%3D70&vlf%3D-1"
"2","34.34613690354675","134.04100704662244","第2投票区","新番丁小学校体育館","シンバンチョウショウガッコウタイイクカン","香川県高松市錦町2-14-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.345756%252C134.040999&t%3Droadmap&mp%3D30&op%3D70&vlf%3D-1"
"3","34.34331728774892","134.04701472023817","第3投票区","旧四番丁小学校体育館","キュウヨバンチョウショウガッコウタイイクカン","香川県高松市番町1-5-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.343304%252C134.047063&t%3Droadmap&mp%3D10&op%3D70&vlf%3D10-2-000000"
"4","34.34063936693734","134.03416363194907","第4投票区","紫雲中学校体育館","シウンチュウガッコウタイイクカン","香川県高松市紫雲町8-25","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.340976%252C134.033882&t%3Droadmap&mp%3D30&op%3D70&vlf%3D-1"
"5","34.337843161911394","134.03976264781193","第5投票区","亀阜小学校体育館","カメオカショウガッコウタイイクカン","香川県高松市亀岡町10-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.338419%252C134.039996&t%3Droadmap&mp%3D30&op%3D70&vlf%3D-1"
"6","34.33041338972291","134.05188752563225","第6投票区","高松市保健センター","タカマツシホケンセンター","香川県高松市桜町1-9-12","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.330375%252C134.051907&t%3Droadmap&mp%3D40&op%3D77&vlf%3D-1"
"7","34.32675159163966","134.05232556449022","第7投票区","桜町中学校体育館","サクラマチチュウガッコウタイイクカン","香川県高松市桜町2-12-4","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.326694%252C134.051883&t%3Droadmap&mp%3D30&op%3D70&vlf%3D-1"
"8","34.33386771899734","134.05771492890398","第8投票区","花園小学校体育館","ハナゾノショウガッコウタイイクカン","香川県高松市花園町2-7-7","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.33385%252C134.057267&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"9","34.33370173620081","134.06733083697696","第9投票区","玉藻中学校旧体育館","タマモチュウガッコウキュウタイイクカン","香川県高松市上福岡町714-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.334158%252C134.066266&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"10","34.339296172381225","134.0627506160772","第10投票区","高松第一小学校体育館","タカマツダイイチショウガッコウタイイクカン","香川県高松市松島町2-14-5","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.33915%252C134.061954&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3b"
"11","34.34088746542275","134.0568730036365","第11投票区","旧築地小学校体育館","キュウツキジショウガッコウタイイクカン","香川県高松市築地町14-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.341481%252C134.05716&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3b"
"12","34.34378061784314","134.05581126788837","第12投票区","旧新塩屋町小学校体育館","キュウシンシオヤマチショウガッコウタイイクカン","香川県高松市末広町5","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.344841%252C134.056011&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f1b"
"13","34.31565133712303","134.02603853603762","第13投票区","旧鶴尾中学校体育館","キュウツルオチュウガッコウタイイクカン","香川県高松市松並町639-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.315545%252C134.027039&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f1a"
"14","34.31545085008766","134.02812728339507","第14投票区","鶴尾小学校体育館","ツルオショウガッコウタイイクカン","香川県高松市松並町636-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.315761%252C134.028366&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"15","34.30583234955981","134.0435207311432","第15投票区","太田南小学校体育館","オオタミナミショウガッコウタイイクカン","香川県高松市太田下町1823-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.305726%252C134.04443&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"16","34.31220008139067","134.05235866997526","第16投票区","太田小学校体育館","オオタショウガッコウタイイクカン","香川県高松市伏石町845-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.312045%252C134.052128&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"17","34.311490079042755","134.0627723091892","第17投票区","中央小学校体育館","チュウオウショウガッコウタイイクカン","香川県高松市松縄町1138","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.31188%252C134.062834&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"18","34.32068150412789","134.07401245865356","第18投票区","木太南小学校体育館","キタミナミショウガッコウタイイクカン","香川県高松市木太町1530-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.320841%252C134.075544&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"19","34.325663065230714","134.07687396196792","第19投票区","木太小学校体育館","キタショウガッコウタイイクカン","香川県高松市木太町3480-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.325096%252C134.076823&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"20","34.33578155530796","134.0807032516592","第20投票区","木太北部小学校体育館","キタホクブショウガッコウタイイクカン","香川県高松市木太町2613","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.335848%252C134.079912&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"21","34.325776184657926","134.09136914847858","第21投票区","春日幼稚園","カスガヨウチエン","香川県高松市春日町744","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.325661%252C134.091286&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000fd9"
"22","34.3316120573715","134.10729642097056","第22投票区","古高松小学校体育館","フルタカマツショウガッコウタイイクカン","香川県高松市高松町398","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.332405%252C134.106591&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"23","34.34773675761599","134.09930930653059","第23投票区","屋島小学校体育館","ヤシマショウガッコウタイイクカン","香川県高松市屋島西町1205-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.347316%252C134.100637&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"24","34.354367432131326","134.11644202083016","第24投票区","屋島東小学校体育館","ヤシマヒガシショウガッコウタイイクカン","香川県高松市屋島東町942-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.354208%252C134.116611&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"25","34.29621802592392","134.11251449437623","第25投票区","前田小学校体育館","マエダショウガッコウタイイクカン","香川県高松市前田東町819-3","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.296382%252C134.113177&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"26","34.306916852868326","134.09299740244194","第26投票区","川添小学校体育館","カワゾエショウガッコウタイイクカン","香川県高松市東山崎町207-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.306199%252C134.093043&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"27","34.30170506043102","134.07009545403827","第27投票区","林小学校体育館","ハヤシショウガッコウタイイクカン","香川県高松市林町1108-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.301612%252C134.069787&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"28","34.273914848208705","134.06908803935812","第28投票区","三渓小学校体育館","サンケイショウガッコウタイイクカン","香川県高松市三谷町2173-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.27407%252C134.068506&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"29","34.29254233642294","134.05256222453465","第29投票区","多肥小学校体育館","タヒショウガッコウタイイクカン","香川県高松市多肥上町902-2","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D18&ll%3D34.291913%252C134.052581&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000001"
"30","34.274266547433214","134.0471238587901","第30投票区","仏生山小学校体育館","ブッショウザンショウガッコウタイイクカン","香川県高松市仏生山町甲2461","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.274732%252C134.047781&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
