#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,3/1/2023,塩屋町,366,164,202,10,11,3,4,4,3,2,3,5,5,15,14,10,16,14,16,16,13,18,16,16,27,13,11,14,13,7,12,9,13,5,9,1,5,2,11,215,,"34.342286,134.055021"
2,37201,,香川県,高松市,3/1/2023,築地町,676,311,365,11,10,7,11,7,12,10,8,16,18,19,21,14,13,15,20,22,14,19,27,29,32,25,22,23,21,23,26,21,28,28,27,11,27,11,28,406,,"34.341274,134.056839"
3,37201,,香川県,高松市,3/1/2023,塩上町,121,65,56,2,2,2,1,1,0,1,0,3,2,17,5,8,3,2,3,1,2,6,5,2,2,3,4,3,1,3,2,2,3,4,6,0,8,5,7,84,,"34.335876,134.052375"
4,37201,,香川県,高松市,3/1/2023,塩上町１丁目,184,100,84,0,0,1,2,2,1,2,0,7,3,4,2,4,1,6,2,10,0,4,4,11,8,4,6,6,4,3,8,7,7,13,13,8,9,8,14,130,,"34.338200,134.053646"
5,37201,,香川県,高松市,3/1/2023,塩上町２丁目,688,335,353,5,3,5,8,9,5,11,12,24,22,26,24,14,9,15,15,22,17,36,31,28,30,31,24,24,21,27,28,18,25,21,24,8,24,11,31,448,,"34.338544,134.055472"
6,37201,,香川県,高松市,3/1/2023,塩上町３丁目,616,300,316,10,13,11,8,16,13,12,8,15,14,20,18,11,12,22,20,19,21,30,28,18,15,18,19,14,11,14,23,30,29,20,26,9,18,11,20,356,,"34.339112,134.057533"
7,37201,,香川県,高松市,3/1/2023,八坂町,74,33,41,3,1,1,2,0,1,1,1,0,1,1,3,2,1,1,0,4,4,2,1,0,1,1,3,2,2,1,1,4,5,0,5,4,5,6,4,43,,"34.339782,134.053748"
8,37201,,香川県,高松市,3/1/2023,福田町,234,101,133,2,1,3,3,5,3,8,6,4,4,5,4,2,2,5,5,3,12,7,10,6,7,6,6,12,12,7,7,8,16,7,6,7,8,4,21,133,,"34.341477,134.053890"
9,37201,,香川県,高松市,3/1/2023,常磐町１丁目,124,55,69,1,3,4,2,0,3,1,2,2,5,4,3,1,1,3,5,4,5,7,7,4,3,6,3,7,7,1,2,4,7,4,2,0,3,2,6,70,,"34.338740,134.051256"
10,37201,,香川県,高松市,3/1/2023,常磐町２丁目,247,132,115,0,1,3,3,2,2,1,1,11,9,18,8,6,4,7,3,10,3,4,6,12,7,11,10,11,7,7,4,10,12,4,5,5,10,10,20,175,,"34.337613,134.051101"
11,37201,,香川県,高松市,3/1/2023,瓦町１丁目,184,98,86,0,1,2,2,4,2,5,3,3,5,8,3,4,5,1,2,6,1,6,9,8,6,12,5,7,4,6,7,10,7,6,7,7,7,3,10,126,,"34.341325,134.051585"
