"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","3/1/2024","塩屋町","398","186","212","15","12","4","3","2","4","4","4","8","6","14","13","14","17","17","13","16","11","15","18","16","22","15","16","17","14","11","16","8","14","7","12","1","5","2","12","230",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","3/1/2024","築地町","665","301","364","7","10","6","11","8","13","9","10","16","22","15","24","20","10","11","17","16","16","22","21","29","34","27","22","22","20","23","26","15","26","33","27","9","27","13","28","406",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","3/1/2024","塩上町","126","63","63","1","3","3","1","1","1","0","1","2","3","15","6","10","6","4","3","2","2","4","4","5","4","3","1","4","3","2","1","2","3","3","6","0","8","2","7","85",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","3/1/2024","塩上町１丁目","200","106","94","0","0","1","1","1","2","4","0","7","8","9","3","4","1","4","2","9","2","3","5","14","5","4","8","6","4","5","8","5","6","14","13","6","10","10","16","143",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","3/1/2024","塩上町２丁目","680","336","344","4","3","4","7","8","4","11","14","29","19","20","17","16","9","13","13","24","19","24","28","41","32","27","29","28","24","28","22","18","24","20","28","11","22","10","30","453",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","3/1/2024","塩上町３丁目","602","289","313","9","13","10","8","16","12","9","9","17","12","16","20","14","15","17","19","15","18","25","27","23","13","22","21","14","11","15","23","26","27","21","27","9","17","11","21","349",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","3/1/2024","八坂町","75","35","40","1","1","2","1","0","1","1","1","0","0","2","1","2","3","1","0","4","2","3","3","0","1","1","3","3","2","1","2","3","4","1","5","4","6","6","4","47",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","3/1/2024","福田町","233","102","131","2","2","4","3","5","3","8","5","5","4","3","3","5","3","3","4","4","5","6","15","8","7","6","6","4","11","12","8","8","12","8","12","7","7","4","21","134",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","3/1/2024","常磐町１丁目","198","89","109","1","9","4","3","1","3","0","3","1","4","7","4","3","7","8","5","4","9","9","8","8","9","10","7","11","13","5","3","4","8","8","6","2","3","3","5","114",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","3/1/2024","常磐町２丁目","251","132","119","0","1","1","3","3","2","1","0","17","16","18","8","5","5","9","2","5","4","6","6","11","7","11","8","11","9","9","5","5","10","6","7","5","9","9","17","186",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","3/1/2024","瓦町１丁目","180","97","83","0","1","2","1","4","1","5","4","4","3","6","4","2","4","1","2","6","1","5","9","9","6","12","3","9","5","5","5","8","10","8","5","8","7","3","12","124",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","3/1/2024","瓦町２丁目","237","102","135","0","0","2","4","2","1","1","3","3","10","6","7","4","4","4","2","4","5","5","12","7","8","9","7","10","9","8","6","15","19","9","13","5","11","8","14","159",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","3/1/2024","古馬場町","163","87","76","0","0","0","0","2","0","0","1","4","1","2","2","11","1","3","0","2","2","11","3","5","2","4","7","7","5","10","9","8","4","6","8","3","8","9","23","119",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","3/1/2024","御坊町","124","58","66","1","5","0","1","5","1","4","1","1","0","3","2","2","3","2","2","4","1","7","6","4","8","5","5","5","2","3","3","5","4","3","8","1","7","3","7","60",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","3/1/2024","今新町","115","53","62","1","0","3","0","0","2","1","0","2","2","3","0","1","2","2","2","4","2","5","2","4","8","4","6","4","3","2","5","3","7","5","4","2","7","7","10","75",,"34.343979,134.052660"
