"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","12/1/2022","塩屋町","213","94","119","2","2","2","2","4","3","2","3","5","4","9","8","4","4","2","5","8","5","10","12","11","15","9","5","8","7","4","9","7","10","4","8","1","6","2","11","135",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","12/1/2022","築地町","693","317","376","11","11","8","14","8","11","11","8","15","16","22","25","15","16","16","22","20","17","20","29","27","28","28","22","21","22","24","25","25","31","24","25","10","26","12","28","415",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","12/1/2022","塩上町","122","63","59","2","2","2","1","1","0","0","0","5","2","14","6","8","3","2","4","1","2","7","6","1","1","4","4","2","2","3","1","2","3","4","8","0","7","5","7","83",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","12/1/2022","塩上町１丁目","192","104","88","0","0","1","2","2","1","2","0","6","5","5","3","5","1","7","2","10","0","5","4","11","8","5","7","6","3","3","8","9","8","12","12","7","10","8","14","136",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","12/1/2022","塩上町２丁目","689","333","356","5","5","5","8","9","6","11","10","28","22","25","25","13","8","13","13","22","17","36","33","28","30","29","23","28","22","21","31","20","25","20","22","9","24","11","32","447",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","12/1/2022","塩上町３丁目","619","303","316","12","13","11","10","16","11","13","9","14","12","20","20","11","12","23","20","21","20","31","29","16","16","17","17","16","12","13","22","29","31","20","28","9","13","11","21","356",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","12/1/2022","八坂町","77","34","43","2","2","1","1","0","1","1","2","0","1","2","3","2","1","1","0","5","4","1","2","0","1","2","3","2","2","1","2","4","4","0","5","4","5","6","4","46",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","12/1/2022","福田町","233","102","131","2","1","3","3","5","3","8","6","4","3","6","3","1","1","5","5","3","13","8","10","7","7","7","7","11","11","7","8","8","16","6","5","7","8","4","21","131",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","12/1/2022","常磐町１丁目","126","56","70","1","3","4","2","0","3","1","3","3","4","4","3","0","1","3","5","6","5","8","7","3","3","5","4","7","8","1","2","4","6","4","2","0","3","2","6","72",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","12/1/2022","常磐町２丁目","249","135","114","0","2","2","2","2","2","1","1","14","8","19","8","6","4","6","3","11","4","7","6","10","6","11","11","10","6","6","4","10","12","5","6","6","11","9","18","178",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","12/1/2022","瓦町１丁目","182","97","85","0","1","2","2","4","2","5","3","3","4","8","4","4","5","2","2","5","1","7","9","8","5","12","6","8","3","4","7","9","7","6","8","7","6","3","10","123",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","12/1/2022","瓦町２丁目","262","115","147","1","0","3","2","2","3","3","4","5","7","7","7","3","7","6","2","6","5","6","14","9","10","9","4","11","10","7","9","16","26","10","11","4","9","7","17","168",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","12/1/2022","古馬場町","173","91","82","0","0","0","0","2","1","2","0","4","2","3","1","10","1","2","0","3","3","10","3","6","4","4","8","6","3","9","7","10","8","7","8","4","7","9","26","125",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","12/1/2022","御坊町","126","63","63","0","3","1","1","4","1","5","1","2","0","3","3","2","1","4","2","3","2","6","7","5","6","8","5","4","2","2","4","5","6","4","5","0","7","5","7","61",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","12/1/2022","今新町","119","55","64","1","0","3","0","0","2","1","0","2","2","3","2","0","2","2","1","3","2","6","3","6","6","5","4","2","3","2","4","7","10","3","2","2","6","7","15","79",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","12/1/2022","大工町","163","79","84","0","1","2","0","3","0","0","2","4","3","1","0","5","3","4","3","9","1","9","7","4","8","6","4","4","6","8","8","6","13","4","10","4","5","6","10","111",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","12/1/2022","百間町","279","141","138","4","2","2","2","3","6","9","4","7","3","9","5","7","7","5","6","9","12","15","11","16","10","9","12","5","5","8","8","12","5","10","16","2","5","9","19","184",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","12/1/2022","片原町","279","124","155","1","3","4","3","6","6","3","4","4","4","2","3","4","3","8","7","5","5","9","12","7","15","12","10","14","12","12","9","9","18","7","12","9","9","8","20","163",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","12/1/2022","鶴屋町","269","133","136","2","2","2","8","0","1","0","4","3","3","8","6","7","2","13","6","11","6","9","10","10","10","10","6","9","10","11","10","15","14","12","11","5","7","6","20","177",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","12/1/2022","本町","462","233","229","4","3","4","0","2","1","3","9","39","38","16","27","14","8","9","8","5","5","19","10","16","10","21","16","15","12","23","17","12","11","10","19","12","13","9","22","345",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","12/1/2022","北浜町","383","181","202","4","3","5","2","4","4","5","8","3","4","11","3","11","9","14","11","6","11","17","12","17","17","15","15","21","18","15","20","11","20","7","8","9","12","6","25","241",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","12/1/2022","朝日町１丁目","14","9","5","0","0","0","0","0","0","0","0","1","0","7","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","14",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","12/1/2022","朝日町２丁目","322","175","147","1","3","4","5","1","7","11","5","31","5","21","4","8","2","15","5","11","7","11","7","6","8","8","11","6","5","8","7","8","12","10","18","9","15","6","21","206",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","12/1/2022","朝日町３丁目","13","10","3","0","0","0","0","1","0","1","0","1","0","1","0","0","0","0","0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","0","0","2","1","0","9",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","12/1/2022","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","12/1/2022","朝日町５丁目","34","34","0","0","0","0","0","0","0","0","0","1","0","17","0","10","0","2","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","34",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","12/1/2022","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","12/1/2022","東浜町１丁目","84","41","43","1","1","0","0","1","0","0","2","1","5","5","7","3","1","3","2","1","1","2","2","4","1","3","4","2","1","1","2","3","2","2","4","4","2","5","6","60",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","12/1/2022","城東町１丁目","152","72","80","0","0","1","1","0","3","1","2","6","5","6","3","3","5","4","2","6","3","4","4","6","6","3","4","4","5","5","4","7","13","6","7","6","3","4","10","108",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","12/1/2022","城東町２丁目","102","51","51","0","0","0","0","1","3","1","3","5","3","3","2","0","0","1","0","3","1","2","6","5","7","8","1","1","0","5","3","3","1","3","1","4","8","6","12","64",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","12/1/2022","朝日新町","6","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","12/1/2022","通町","83","32","51","0","0","0","0","1","2","0","1","3","2","6","4","2","0","1","1","0","5","4","3","2","2","1","2","2","4","1","0","2","5","3","4","3","4","1","12","50",,"34.345184,134.055567"
