"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","2/1/2020","塩屋町","225","99","126","0","5","3","1","4","2","3","4","2","6","7","4","3","6","8","6","11","8","11","15","10","11","8","9","5","9","5","8","8","9","5","7","1","7","5","9","140",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","2/1/2020","築地町","673","310","363","4","7","8","9","8","8","13","7","11","19","20","20","17","16","16","20","23","20","23","32","21","20","28","25","25","30","19","26","36","26","16","29","17","20","5","29","402",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","2/1/2020","塩上町","119","58","61","1","1","3","1","0","0","2","1","5","3","10","5","7","1","0","5","1","7","5","1","2","3","4","4","2","2","4","2","4","4","3","11","3","5","2","5","83",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","2/1/2020","塩上町１丁目","221","112","109","1","1","2","2","2","0","5","2","6","9","7","7","4","4","9","1","6","3","11","5","8","11","5","5","5","7","7","9","12","12","8","12","8","8","6","11","149",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","2/1/2020","塩上町２丁目","729","344","385","7","9","7","7","12","10","11","12","25","24","29","16","16","16","20","17","27","30","31","34","23","27","25","19","23","27","18","24","31","26","18","31","7","20","14","36","457",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","2/1/2020","塩上町３丁目","644","316","328","15","11","16","10","11","10","11","9","15","13","13","20","16","15","21","23","25","24","27","22","23","19","15","14","20","22","22","24","31","35","13","20","9","17","13","20","369",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","2/1/2020","八坂町","83","35","48","2","1","1","1","0","2","0","0","1","2","1","4","2","0","3","2","5","5","2","1","0","2","3","1","0","3","1","5","3","4","3","5","4","2","4","8","49",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","2/1/2020","福田町","254","116","138","2","4","7","2","7","6","9","3","8","5","2","3","4","4","3","6","9","15","8","7","7","7","5","14","15","8","6","9","8","15","6","6","5","5","5","19","138",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","2/1/2020","常磐町１丁目","135","57","78","4","2","1","3","0","2","3","2","3","3","3","4","1","2","4","7","5","9","4","5","7","4","9","9","0","4","2","5","6","4","1","1","1","3","3","9","73",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","2/1/2020","常磐町２丁目","265","125","140","1","4","3","1","1","2","1","4","9","15","14","12","3","4","9","7","9","6","5","6","12","11","11","9","10","6","6","10","12","7","8","11","6","12","5","13","179",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","2/1/2020","瓦町１丁目","188","101","87","1","2","4","1","4","3","4","2","3","2","5","4","3","1","4","2","2","5","5","7","14","0","7","6","7","4","9","12","12","7","7","10","6","9","4","10","124",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","2/1/2020","瓦町２丁目","303","133","170","4","2","3","5","4","5","1","7","5","7","4","7","4","3","7","9","11","13","8","9","10","9","12","8","7","9","14","13","18","22","7","13","8","8","6","21","179",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","2/1/2020","古馬場町","172","84","88","0","0","2","0","1","2","1","0","0","0","4","2","4","1","2","1","7","3","7","3","3","4","6","7","8","9","11","5","8","11","5","7","6","11","9","22","117",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","2/1/2020","御坊町","136","67","69","0","1","3","0","5","1","3","2","3","1","1","2","3","2","4","4","4","5","8","6","7","5","5","2","2","2","5","5","3","13","3","5","2","8","6","5","69",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","2/1/2020","今新町","136","64","72","2","0","2","2","1","0","2","1","1","1","3","3","3","1","2","2","3","5","6","3","7","6","6","4","1","4","4","5","6","7","4","6","4","5","7","17","86",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","2/1/2020","大工町","187","93","94","0","0","4","0","0","0","3","6","7","3","4","0","8","4","4","7","10","0","10","10","6","8","4","3","5","10","12","8","2","12","5","6","5","4","4","13","132",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","2/1/2020","百間町","291","147","144","5","4","2","7","8","2","6","6","5","4","10","4","5","6","8","5","11","16","15","12","19","9","8","10","7","9","9","6","10","8","8","11","3","4","8","21","177",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","2/1/2020","片原町","302","139","163","5","3","4","3","3","5","4","4","3","3","3","3","7","9","6","4","9","13","13","12","9","13","14","11","14","14","10","10","9","17","13","9","4","11","9","19","171",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","2/1/2020","鶴屋町","289","137","152","1","4","0","7","0","2","2","5","2","8","8","3","7","8","15","3","11","8","6","7","11","9","11","10","14","12","16","11","11","13","12","11","3","10","7","21","184",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","2/1/2020","本町","450","223","227","5","1","1","1","2","2","5","7","18","31","25","19","12","13","9","10","15","7","16","16","14","14","22","7","20","17","15","13","11","21","14","16","8","15","11","17","316",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","2/1/2020","北浜町","397","192","205","4","2","5","2","9","10","8","4","3","6","7","3","12","10","14","11","10","16","18","11","17","17","25","15","18","17","8","24","10","13","11","7","7","15","6","22","235",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","2/1/2020","朝日町１丁目","13","9","4","0","0","0","0","0","0","0","0","0","0","7","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","12",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","2/1/2020","朝日町２丁目","315","160","155","3","4","2","4","7","8","6","6","21","4","15","3","18","5","12","6","9","6","5","8","4","10","9","7","5","7","10","10","9","11","10","24","8","8","7","24","188",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","2/1/2020","朝日町３丁目","13","9","4","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","1","0","0","0","0","0","0","1","1","0","1","1","0","9",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","2/1/2020","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","2/1/2020","朝日町５丁目","36","35","1","0","0","0","0","0","0","1","0","2","1","18","0","11","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","2/1/2020","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","2/1/2020","東浜町１丁目","87","40","47","1","1","1","0","0","1","0","3","4","6","2","4","2","1","1","2","1","1","4","1","3","3","3","5","3","0","0","4","3","3","5","3","3","5","4","4","58",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","2/1/2020","城東町１丁目","170","85","85","0","1","1","3","0","1","4","2","4","4","8","5","7","1","5","4","3","4","8","3","3","6","1","5","8","6","9","10","7","8","8","7","4","4","5","11","115",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","2/1/2020","城東町２丁目","116","66","50","0","0","0","2","2","2","2","0","1","0","3","0","2","0","4","1","1","3","6","7","9","2","4","1","5","2","5","4","8","2","4","6","3","9","7","9","78",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","2/1/2020","朝日新町","7","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","2/1/2020","通町","72","26","46","0","0","0","2","1","1","0","0","3","1","1","0","0","0","0","3","3","4","1","2","2","2","0","3","4","1","1","3","4","4","1","4","4","5","1","11","40",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","2/1/2020","井口町","198","101","97","3","0","3","3","0","1","4","1","14","3","7","5","5","3","5","9","6","5","16","6","9","10","5","1","6","6","5","8","5","8","3","8","4","8","1","12","138",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","2/1/2020","末広町","407","193","214","4","3","11","10","9","9","8","2","4","9","9","7","10","9","19","19","16","15","18","19","7","13","11","15","19","14","6","12","17","15","9","13","6","8","10","22","233",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","2/1/2020","福岡町１丁目","389","197","192","7","5","6","10","9","8","7","11","8","6","4","4","7","4","10","10","17","19","21","17","15","14","6","11","19","15","16","18","25","15","10","9","6","10","4","6","208",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","2/1/2020","福岡町２丁目","1078","519","559","9","6","22","16","17","31","27","15","37","31","34","24","27","30","33","20","29","31","46","36","37","41","38","42","39","36","24","39","36","40","29","38","17","25","18","58","613",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","2/1/2020","福岡町３丁目","964","474","490","13","19","14","12","13","16","11","20","21","21","36","26","16","21","33","26","31","26","33","30","42","31","32","33","27","28","42","39","37","38","30","34","23","23","20","47","531",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","2/1/2020","福岡町４丁目","1029","474","555","18","13","19","17","21","19","17","26","36","43","25","27","21","20","25","23","40","28","41","47","20","24","29","24","28","35","37","32","29","45","22","37","19","24","27","71","603",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","2/1/2020","松福町１丁目","823","395","428","19","8","10","9","18","18","13","16","18","25","15","17","18","19","21","26","27","24","29","25","31","33","23","25","24","25","34","27","27","33","28","32","15","24","25","42","462",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","2/1/2020","松福町２丁目","859","469","390","13","13","17","20","21","12","23","16","35","15","26","11","16","22","28","21","39","30","42","30","37","37","31","20","28","17","35","22","26","27","13","25","19","17","20","35","502",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","2/1/2020","松島町","182","69","113","1","0","1","0","4","3","0","2","2","2","1","2","2","4","3","1","1","3","8","4","3","8","3","4","2","10","9","13","11","14","9","14","6","12","3","17","121",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","2/1/2020","松島町１丁目","465","235","230","5","3","10","6","8","5","6","13","18","14","10","9","16","8","9","15","13","12","16","10","19","18","21","19","16","18","16","15","18","19","12","15","12","13","10","18","259",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","2/1/2020","松島町２丁目","933","443","490","12","8","20","18","27","23","21","24","27","25","29","26","24","21","31","24","28","35","37","47","32","30","25","36","27","24","24","35","28","30","18","29","21","15","12","40","514",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","2/1/2020","松島町３丁目","1368","651","717","29","25","34","32","27","30","19","10","13","28","35","31","51","47","43","35","52","49","55","45","36","37","49","54","33","45","49","40","45","41","22","49","25","62","34","57","678",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","2/1/2020","多賀町１丁目","253","112","141","1","4","1","2","0","0","6","1","7","10","7","5","7","9","5","9","5","5","8","2","5","10","5","10","12","11","13","8","10","11","9","11","5","12","6","21","140",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","2/1/2020","多賀町２丁目","701","353","348","20","15","11","6","18","10","15","15","17","11","24","16","33","33","17","23","21","26","25","36","29","25","30","17","22","14","20","17","22","18","10","23","9","15","10","28","364",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","2/1/2020","多賀町３丁目","803","378","425","9","5","18","11","16","17","12","24","20","17","16","12","24","17","16","23","19","24","39","29","22","21","31","35","28","29","34","28","25","33","20","26","16","28","13","46","432",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","2/1/2020","花園町１丁目","628","302","326","7","10","12","9","8","6","10","14","24","10","17","14","13","15","14","18","16","14","25","28","21","12","28","21","26","16","15","25","20","28","13","18","14","17","19","51","372",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","2/1/2020","花園町２丁目","342","161","181","4","3","2","11","14","8","16","11","5","5","13","2","4","4","13","4","11","14","12","14","13","15","3","6","12","6","8","18","11","13","12","18","5","10","3","19","182",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","2/1/2020","花園町３丁目","562","247","315","8","14","9","18","16","17","12","11","15","13","17","11","16","10","14","25","23","19","16","21","15","16","14","19","20","26","9","13","11","18","9","18","13","23","10","23","279",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","2/1/2020","観光通１丁目","207","107","100","6","5","2","1","0","0","0","0","5","8","12","7","7","6","13","9","6","9","9","10","9","7","10","5","7","8","4","3","10","7","3","2","0","2","4","11","132",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","2/1/2020","観光通２丁目","115","65","50","1","1","2","1","1","0","1","2","3","6","4","5","9","3","4","0","7","6","4","1","5","3","5","5","5","3","0","3","5","3","5","3","1","3","3","2","82",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","2/1/2020","田町","340","156","184","1","2","0","1","1","3","5","5","10","13","10","7","5","6","7","7","10","9","12","12","13","12","10","11","12","11","15","14","17","18","10","13","9","14","9","26","219",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","2/1/2020","東田町","180","87","93","0","1","0","0","0","0","1","0","6","3","7","1","10","5","4","5","5","2","4","3","2","2","7","10","9","9","7","7","10","10","5","9","2","4","8","22","120",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","2/1/2020","藤塚町","34","13","21","0","0","1","0","0","2","0","0","0","0","1","0","0","1","0","0","1","2","3","1","0","1","0","2","1","1","1","1","1","2","3","2","0","2","1","4","19",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","2/1/2020","藤塚町１丁目","855","387","468","16","8","15","9","17","14","15","14","15","16","17","31","14","21","24","26","20","25","42","37","28","35","30","34","23","36","35","30","39","36","14","32","10","23","13","41","519",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","2/1/2020","藤塚町２丁目","1054","481","573","13","11","21","32","25","24","17","21","31","31","20","17","14","18","18","33","40","42","49","43","33","34","36","30","36","29","36","30","29","54","36","54","18","24","9","46","628",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","2/1/2020","藤塚町３丁目","558","272","286","10","8","8","6","10","11","5","6","12","19","22","12","19","11","15","17","20","12","14","19","17","20","21","20","18","6","20","25","19","20","12","17","10","27","20","30","314",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","2/1/2020","栗林町１丁目","1129","522","607","12","18","23","21","26","22","54","41","30","29","17","11","19","26","21","20","29","49","46","67","51","59","59","39","29","31","31","30","33","45","17","35","9","22","16","42","554",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","2/1/2020","栗林町２丁目","1331","628","703","23","10","31","32","38","40","37","32","32","29","23","28","17","22","45","50","48","48","54","67","49","60","42","39","43","41","47","49","41","44","22","30","20","35","16","47","686",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","2/1/2020","栗林町３丁目","648","306","342","4","2","11","11","18","14","14","16","22","14","22","8","6","10","18","15","23","23","21","23","25","27","19","27","26","29","12","17","22","36","22","19","10","24","11","27","329",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","2/1/2020","桜町１丁目","2118","995","1123","48","43","66","65","64","66","70","76","42","49","27","38","41","35","54","65","93","97","94","127","88","88","65","70","65","66","58","57","51","57","33","41","11","34","25","49","904",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","2/1/2020","桜町２丁目","1496","711","785","31","30","58","59","59","54","55","51","39","34","26","35","29","31","52","52","62","71","67","85","45","66","54","60","50","43","28","30","22","27","11","19","13","16","10","22","579",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","2/1/2020","楠上町１丁目","1233","597","636","35","43","55","39","27","18","20","29","21","29","27","19","34","40","50","55","51","47","45","48","41","38","37","50","37","39","42","34","25","32","13","25","17","24","20","27","528",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","2/1/2020","楠上町２丁目","1160","564","596","34","24","47","55","43","55","40","51","31","22","15","27","32","17","32","41","55","81","81","79","56","39","36","31","23","23","17","15","8","10","3","8","3","10","8","8","451",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","2/1/2020","花ノ宮町１丁目","717","348","369","13","12","18","10","24","21","19","20","18","14","14","16","22","23","25","15","26","35","37","34","31","24","23","27","22","20","14","23","12","21","13","12","7","16","10","26","358",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","2/1/2020","花ノ宮町２丁目","832","412","420","23","19","27","17","15","16","20","17","23","21","15","22","36","34","29","22","35","30","34","31","26","33","29","19","23","26","21","30","25","22","13","26","14","15","4","20","385",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","2/1/2020","花ノ宮町３丁目","392","175","217","4","4","8","9","6","14","5","13","5","9","7","9","8","7","13","16","11","14","19","15","11","20","20","9","12","14","14","14","12","8","10","15","1","9","9","18","192",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","2/1/2020","上之町１丁目","752","350","402","9","14","12","15","22","17","22","12","25","30","10","15","9","19","19","19","23","33","38","41","34","42","30","33","31","22","24","24","17","17","7","10","11","16","7","23","338",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","2/1/2020","上之町２丁目","928","443","485","13","17","16","22","20","24","24","22","30","21","33","34","30","29","29","19","26","26","32","38","24","27","33","20","19","32","27","28","35","37","25","33","11","21","16","35","498",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","2/1/2020","上之町３丁目","905","456","449","15","19","28","24","25","31","23","21","21","17","22","14","22","25","36","33","43","40","48","54","37","29","32","25","21","29","21","24","27","16","7","12","9","13","19","23","422",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","2/1/2020","旅篭町","31","22","9","0","0","0","0","0","0","0","0","5","0","3","0","2","1","1","1","1","1","2","0","2","0","2","1","1","0","0","1","2","3","1","1","0","0","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","2/1/2020","中新町","376","185","191","4","2","8","3","9","15","6","8","11","4","11","11","12","6","7","10","12","14","13","12","12","18","16","13","20","19","9","12","14","13","3","7","5","9","13","15","214",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","2/1/2020","天神前","614","282","332","8","9","17","17","14","17","7","16","14","14","15","10","16","8","11","17","25","31","32","40","17","27","23","16","20","15","16","17","17","26","16","13","6","11","8","28","315",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","2/1/2020","中央町","1160","562","598","14","15","22","25","37","21","35","27","43","25","31","32","21","26","22","29","49","47","47","53","61","46","34","42","26","37","30","40","32","31","26","36","16","29","16","37","617",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","2/1/2020","中野町","1296","624","672","33","16","33","21","22","15","25","25","27","34","32","23","19","29","43","47","34","44","50","55","38","38","36","42","40","42","53","39","52","47","27","39","24","42","36","74","723",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","2/1/2020","亀岡町","513","248","265","9","4","11","5","11","10","9","8","14","12","18","15","9","9","19","11","14","14","17","18","14","12","21","20","16","10","10","21","12","18","13","25","12","24","19","29","289",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","2/1/2020","番町１丁目","246","113","133","8","3","5","8","4","3","2","3","6","4","5","2","6","9","7","3","7","9","7","11","5","5","5","8","9","10","8","12","6","16","9","10","5","5","9","12","115",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","2/1/2020","番町２丁目","369","186","183","11","5","4","5","7","4","6","7","10","10","11","7","8","5","13","4","11","15","14","10","7","13","19","14","21","9","9","17","10","8","8","9","5","12","12","29","200",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","2/1/2020","番町３丁目","646","308","338","10","11","19","18","21","19","15","19","19","18","10","12","13","11","7","18","26","25","23","30","19","21","24","20","23","21","21","15","21","24","13","17","12","9","12","30","295",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","2/1/2020","番町４丁目","536","270","266","9","15","15","11","9","6","6","14","17","16","25","11","11","11","25","17","22","16","22","21","19","16","18","20","13","16","20","17","10","18","11","12","9","10","9","19","274",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","2/1/2020","番町５丁目","513","245","268","9","6","12","14","23","14","12","16","13","17","8","10","9","4","9","6","16","26","26","33","24","27","21","16","13","14","16","14","12","20","13","14","6","6","3","11","232",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","2/1/2020","紫雲町","217","111","106","2","4","4","4","3","8","14","2","8","7","4","4","5","2","3","8","8","13","12","10","7","4","9","7","7","6","5","5","7","5","4","5","4","4","5","8","131",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","2/1/2020","新北町","1458","723","735","16","20","24","24","33","26","35","28","42","45","47","44","29","39","59","40","54","53","49","49","66","46","47","40","41","39","47","50","61","63","30","50","25","38","18","41","820",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","2/1/2020","宮脇町１丁目","1833","848","985","25","20","36","28","41","33","55","30","63","73","29","33","37","54","37","47","54","63","57","72","69","73","73","58","50","51","46","69","62","74","53","56","22","50","39","101","952",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","2/1/2020","宮脇町２丁目","2100","981","1119","24","17","40","28","38","52","58","43","74","57","53","38","37","25","51","52","60","65","57","67","57","72","70","73","67","59","63","72","86","106","58","80","32","65","56","148","1199",,"34.333101,134.035803"
