#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,3/1/2019,塩屋町,228,99,129,2,4,2,2,3,3,6,3,2,6,5,7,4,5,9,4,6,10,13,14,8,9,8,9,5,10,8,11,11,10,1,5,1,8,5,9,134,,"34.342286,134.055021"
2,37201,,香川県,高松市,3/1/2019,築地町,704,332,372,4,6,9,11,11,8,13,11,17,19,21,20,17,18,23,23,26,20,25,28,21,24,25,25,27,28,21,28,37,28,13,28,15,18,7,29,419,,"34.341274,134.056839"
3,37201,,香川県,高松市,3/1/2019,塩上町,114,53,61,2,0,2,1,0,0,2,2,7,4,4,2,3,4,1,4,1,5,5,1,2,3,4,4,3,3,4,2,4,6,2,10,4,5,3,5,79,,"34.335876,134.052375"
4,37201,,香川県,高松市,3/1/2019,塩上町１丁目,217,112,105,1,1,2,2,3,0,4,1,6,6,5,7,8,4,7,2,3,5,15,6,8,9,5,4,4,8,7,8,14,15,8,9,7,8,5,10,144,,"34.338200,134.053646"
5,37201,,香川県,高松市,3/1/2019,塩上町２丁目,718,332,386,2,12,7,2,11,11,9,13,23,18,25,20,15,12,24,24,25,34,29,33,28,23,22,24,24,20,23,26,25,26,17,31,8,21,15,36,454,,"34.338544,134.055472"
6,37201,,香川県,高松市,3/1/2019,塩上町３丁目,629,314,315,15,10,14,10,11,9,11,13,17,13,13,11,25,17,14,20,28,27,23,14,22,20,17,10,18,24,30,29,24,29,10,21,10,22,12,16,356,,"34.339112,134.057533"
7,37201,,香川県,高松市,3/1/2019,八坂町,83,35,48,2,2,1,0,0,2,0,0,1,1,3,4,0,0,4,2,4,4,1,1,2,3,1,1,0,2,3,5,2,6,3,5,4,3,4,7,49,,"34.339782,134.053748"
8,37201,,香川県,高松市,3/1/2019,福田町,260,117,143,3,3,6,4,9,6,5,3,7,3,2,5,4,6,5,6,11,18,8,6,7,7,5,12,13,8,8,14,9,12,9,7,3,7,3,16,141,,"34.341477,134.053890"
9,37201,,香川県,高松市,3/1/2019,常磐町１丁目,132,58,74,4,3,1,2,1,2,1,4,5,1,2,4,2,2,3,6,4,7,5,5,4,1,9,10,3,3,2,6,6,3,1,3,2,3,3,9,69,,"34.338740,134.051256"
10,37201,,香川県,高松市,3/1/2019,常磐町２丁目,268,132,136,1,3,3,2,1,2,2,5,7,10,13,9,4,4,10,6,9,5,10,9,16,11,8,9,11,7,8,10,10,7,8,10,6,15,5,12,178,,"34.337613,134.051101"
11,37201,,香川県,高松市,3/1/2019,瓦町１丁目,186,100,86,0,2,4,1,4,3,4,2,3,3,4,4,3,0,4,1,6,7,5,6,11,2,8,4,6,5,9,14,11,6,7,9,9,10,2,7,123,,"34.341325,134.051585"
12,37201,,香川県,高松市,3/1/2019,瓦町２丁目,324,143,181,2,5,3,4,5,6,2,8,5,9,6,7,7,7,9,7,9,14,11,10,12,7,12,11,6,8,22,21,10,13,7,15,9,7,6,22,193,,"34.339954,134.051305"
13,37201,,香川県,高松市,3/1/2019,古馬場町,184,88,96,0,1,2,1,1,3,1,0,2,1,6,2,2,1,4,3,9,4,4,1,4,3,6,6,9,10,11,5,7,11,6,9,5,14,9,21,126,,"34.342517,134.051924"
14,37201,,香川県,高松市,3/1/2019,御坊町,141,68,73,0,1,5,1,5,1,1,1,3,1,3,2,2,4,4,3,6,5,4,7,7,6,6,2,3,4,5,5,4,11,2,8,3,5,5,6,73,,"34.343378,134.052548"
15,37201,,香川県,高松市,3/1/2019,今新町,150,71,79,3,1,2,2,2,0,3,1,2,2,3,4,2,1,4,3,4,6,8,6,4,5,7,2,2,4,4,7,8,5,2,7,6,7,5,16,92,,"34.343979,134.052660"
16,37201,,香川県,高松市,3/1/2019,大工町,188,86,102,0,1,2,0,0,1,4,5,5,3,6,2,5,7,4,6,7,1,8,9,6,9,5,3,7,9,9,11,2,12,6,5,7,4,3,14,132,,"34.344544,134.052793"
17,37201,,香川県,高松市,3/1/2019,百間町,286,145,141,6,3,4,8,6,3,6,5,7,8,11,1,4,7,8,7,10,16,18,9,12,7,8,12,7,6,9,6,10,13,6,7,3,4,10,19,172,,"34.345116,134.052861"
18,37201,,香川県,高松市,3/1/2019,片原町,306,138,168,4,3,5,6,2,2,3,4,2,5,5,3,6,8,6,7,10,15,13,8,12,13,11,11,13,14,8,10,12,18,13,7,4,12,9,22,177,,"34.345681,134.053043"
19,37201,,香川県,高松市,3/1/2019,鶴屋町,289,139,150,1,6,1,4,0,3,5,6,3,6,7,1,10,5,12,3,7,12,10,8,9,8,9,8,11,13,17,11,15,12,8,12,6,10,8,22,176,,"34.346738,134.055123"
20,37201,,香川県,高松市,3/1/2019,本町,452,233,219,4,3,1,2,2,0,4,3,21,17,27,21,14,17,12,9,16,8,13,13,18,15,20,11,21,18,16,9,10,22,14,16,9,15,11,20,314,,"34.348509,134.054779"
21,37201,,香川県,高松市,3/1/2019,北浜町,416,202,214,3,2,7,4,9,9,7,5,5,5,10,5,13,11,11,10,15,14,15,16,20,14,24,22,19,19,8,20,10,11,13,8,6,15,7,24,242,,"34.350584,134.055577"
22,37201,,香川県,高松市,3/1/2019,朝日町１丁目,8,5,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,,"34.349551,134.062394"
23,37201,,香川県,高松市,3/1/2019,朝日町２丁目,341,170,171,4,6,2,6,8,7,8,8,17,6,22,3,17,4,11,8,11,8,5,8,5,9,8,9,4,7,11,9,13,13,8,27,9,6,7,27,200,,"34.349476,134.065023"
24,37201,,香川県,高松市,3/1/2019,朝日町３丁目,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,1,0,8,,"34.349433,134.067854"
25,37201,,香川県,高松市,3/1/2019,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,3/1/2019,朝日町５丁目,34,33,1,0,0,0,0,0,0,1,0,5,1,16,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,,"34.350713,134.074847"
27,37201,,香川県,高松市,3/1/2019,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
