#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,7/1/2022,塩屋町,216,97,119,2,3,2,1,6,3,1,2,5,5,11,7,3,4,3,6,8,6,9,10,12,14,9,5,6,8,4,9,7,10,5,8,1,7,3,11,135,,"34.342286,134.055021"
2,37201,,香川県,高松市,7/1/2022,築地町,679,316,363,9,14,10,10,8,10,12,5,14,14,24,17,10,15,18,19,22,17,20,31,29,28,27,19,20,28,24,25,26,35,21,20,10,26,12,30,404,,"34.341274,134.056839"
3,37201,,香川県,高松市,7/1/2022,塩上町,121,63,58,3,2,1,1,1,0,0,0,6,2,15,6,6,4,2,2,1,3,7,5,1,1,4,5,2,1,4,1,3,3,2,8,0,7,5,7,83,,"34.335876,134.052375"
4,37201,,香川県,高松市,7/1/2022,塩上町１丁目,199,108,91,0,0,1,2,2,1,2,0,7,6,4,3,7,1,8,2,10,1,5,4,10,10,7,4,5,3,4,8,10,10,12,10,7,10,7,16,139,,"34.338200,134.053646"
5,37201,,香川県,高松市,7/1/2022,塩上町２丁目,692,332,360,4,6,5,8,10,7,12,9,24,22,28,23,12,11,16,15,22,16,35,38,28,27,31,24,26,23,21,28,20,28,19,18,8,25,11,32,447,,"34.338544,134.055472"
6,37201,,香川県,高松市,7/1/2022,塩上町３丁目,614,299,315,12,12,12,10,15,11,13,10,13,12,20,18,13,10,19,19,22,22,28,27,18,18,19,18,14,11,14,24,31,29,16,28,10,14,10,22,353,,"34.339112,134.057533"
7,37201,,香川県,高松市,7/1/2022,八坂町,79,35,44,2,2,1,1,0,1,1,2,0,1,2,3,2,1,1,1,5,4,2,2,0,1,3,2,1,2,1,2,4,6,0,3,5,5,5,5,47,,"34.339782,134.053748"
8,37201,,香川県,高松市,7/1/2022,福田町,236,103,133,3,2,3,3,5,3,8,5,4,4,5,3,3,2,5,4,4,14,7,10,7,8,8,5,11,11,7,9,8,17,4,4,7,7,4,22,133,,"34.341477,134.053890"
9,37201,,香川県,高松市,7/1/2022,常磐町１丁目,122,54,68,1,2,4,2,0,3,1,3,4,4,3,3,0,1,3,5,4,6,8,6,4,3,4,4,7,7,1,2,5,6,3,2,0,3,2,6,68,,"34.338740,134.051256"
10,37201,,香川県,高松市,7/1/2022,常磐町２丁目,252,135,117,0,2,2,2,2,2,2,1,14,10,18,9,8,4,5,5,10,3,8,5,10,6,9,11,12,6,4,7,10,9,5,5,7,13,9,17,179,,"34.337613,134.051101"
