"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","9/1/2023","塩屋町","394","177","217","13","12","3","4","3","3","3","6","5","7","14","11","12","19","18","14","16","12","15","18","18","24","12","15","19","15","8","16","9","15","6","9","1","6","2","11","229",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","9/1/2023","築地町","659","306","353","8","11","7","11","8","10","8","8","17","14","16","23","18","10","14","17","20","16","18","24","28","33","29","22","21","21","22","26","19","25","31","26","10","28","12","28","399",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","9/1/2023","塩上町","119","62","57","2","2","2","1","1","0","1","0","4","2","14","5","8","5","3","3","1","2","4","5","5","2","3","4","3","1","2","1","2","5","4","5","0","7","3","7","84",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","9/1/2023","塩上町１丁目","195","104","91","0","0","1","1","1","2","5","2","7","5","9","2","3","1","5","2","9","1","1","5","15","7","4","7","5","3","4","8","5","6","15","14","7","10","8","15","139",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","9/1/2023","塩上町２丁目","682","333","349","3","3","4","8","8","5","11","12","28","21","23","19","15","9","13","14","23","20","26","27","35","30","30","27","29","23","25","27","20","25","20","25","10","23","10","31","456",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","9/1/2023","塩上町３丁目","611","295","316","10","14","8","8","17","12","10","10","16","13","19","20","13","13","20","19","17","18","29","29","17","13","22","21","14","10","14","22","28","28","22","29","9","16","10","21","354",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","9/1/2023","八坂町","75","35","40","1","1","2","1","0","1","1","1","0","0","2","4","2","0","1","0","4","2","2","3","0","1","1","3","3","1","1","2","3","5","1","4","4","6","7","5","47",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","9/1/2023","福田町","235","103","132","2","2","5","3","5","3","8","5","4","4","4","4","4","2","4","4","4","9","6","12","8","8","6","7","8","11","8","6","10","16","6","8","7","7","4","21","132",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","9/1/2023","常磐町１丁目","119","54","65","0","2","5","3","0","3","0","2","1","4","5","1","1","2","3","4","3","5","7","7","5","3","5","2","8","8","1","2","3","7","5","2","0","3","2","5","71",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","9/1/2023","常磐町２丁目","255","136","119","0","1","3","3","2","2","1","1","17","15","16","8","5","4","8","2","6","5","6","7","11","6","12","9","13","8","8","5","8","10","5","6","5","9","10","18","185",,"34.337613,134.051101"
