#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,7/1/2020,塩屋町,229,101,128,0,5,3,1,4,2,3,4,4,5,9,7,3,4,9,8,11,7,10,15,7,12,10,9,4,7,4,10,9,9,4,6,2,8,5,9,143,,"34.342286,134.055021"
2,37201,,香川県,高松市,7/1/2020,築地町,660,311,349,5,7,6,8,7,7,13,6,7,15,28,18,9,17,17,16,26,16,21,33,25,21,25,29,26,28,21,25,35,26,18,29,14,17,8,31,400,,"34.341274,134.056839"
3,37201,,香川県,高松市,7/1/2020,塩上町,113,59,54,1,0,2,1,0,0,2,1,8,2,12,4,6,1,1,2,1,7,5,1,1,3,4,4,1,2,4,1,4,4,2,11,2,4,3,6,80,,"34.335876,134.052375"
4,37201,,香川県,高松市,7/1/2020,塩上町１丁目,221,112,109,1,1,2,2,2,0,3,1,6,9,9,7,4,4,10,1,5,3,11,5,9,11,5,5,5,4,5,13,14,11,8,11,8,10,5,11,150,,"34.338200,134.053646"
5,37201,,香川県,高松市,7/1/2020,塩上町２丁目,739,351,388,7,11,7,7,10,12,15,10,26,29,27,17,16,14,21,22,28,27,34,38,23,24,25,22,26,25,20,25,28,25,16,28,9,20,13,32,470,,"34.338544,134.055472"
6,37201,,香川県,高松市,7/1/2020,塩上町３丁目,632,310,322,11,9,14,11,12,10,10,8,13,18,19,14,14,15,20,24,26,20,25,25,26,18,16,14,17,20,22,25,28,32,15,22,9,16,13,21,368,,"34.339112,134.057533"
7,37201,,香川県,高松市,7/1/2020,八坂町,85,37,48,2,1,1,1,0,2,0,0,1,1,2,5,2,0,2,2,6,4,2,2,0,2,4,1,0,3,1,5,3,4,3,5,4,2,4,8,51,,"34.339782,134.053748"
8,37201,,香川県,高松市,7/1/2020,福田町,250,115,135,2,3,7,3,5,6,11,3,8,4,2,3,1,4,4,5,10,14,8,9,6,7,6,11,13,9,6,10,7,14,8,7,5,4,6,19,133,,"34.341477,134.053890"
9,37201,,香川県,高松市,7/1/2020,常磐町１丁目,131,55,76,4,2,1,3,0,2,3,2,2,3,3,6,2,1,3,7,4,7,4,6,7,3,7,8,2,4,1,5,7,2,1,3,1,3,3,9,71,,"34.338740,134.051256"
10,37201,,香川県,高松市,7/1/2020,常磐町２丁目,262,126,136,1,4,3,1,1,2,1,4,12,14,13,11,4,4,9,6,9,5,6,7,10,10,10,10,10,5,6,9,12,8,8,11,4,13,7,12,177,,"34.337613,134.051101"
11,37201,,香川県,高松市,7/1/2020,瓦町１丁目,192,101,91,1,2,3,1,4,3,4,3,5,1,3,7,3,2,5,2,2,5,6,7,11,0,10,6,7,4,8,11,12,7,6,10,8,7,3,13,129,,"34.341325,134.051585"
12,37201,,香川県,高松市,7/1/2020,瓦町２丁目,291,127,164,2,2,3,5,2,3,3,9,6,6,2,8,4,2,6,7,11,8,9,13,9,11,11,7,8,10,14,13,15,22,9,10,8,9,5,19,174,,"34.339954,134.051305"
13,37201,,香川県,高松市,7/1/2020,古馬場町,170,83,87,0,0,2,0,1,2,1,0,1,0,3,2,4,1,1,1,6,2,9,3,3,5,6,6,8,8,11,4,8,12,4,7,7,11,8,23,117,,"34.342517,134.051924"
14,37201,,香川県,高松市,7/1/2020,御坊町,138,69,69,0,2,3,0,5,1,4,2,4,3,2,1,3,2,3,3,4,5,8,6,5,5,7,2,2,2,4,5,4,12,3,6,2,7,6,5,70,,"34.343378,134.052548"
15,37201,,香川県,高松市,7/1/2020,今新町,133,62,71,2,0,2,2,1,0,2,1,2,1,2,3,1,1,1,2,3,5,7,3,7,6,7,4,1,3,3,6,7,6,2,7,4,5,8,16,83,,"34.343979,134.052660"
16,37201,,香川県,高松市,7/1/2020,大工町,173,84,89,0,0,4,0,0,0,2,5,7,3,2,1,7,3,4,6,10,0,7,11,5,7,5,4,3,8,12,9,3,11,5,5,3,4,5,12,121,,"34.344544,134.052793"
17,37201,,香川県,高松市,7/1/2020,百間町,289,142,147,5,4,2,6,7,3,7,6,3,6,8,5,7,5,8,7,10,16,15,11,17,10,9,11,6,9,10,5,8,6,9,14,3,2,8,21,179,,"34.345116,134.052861"
