"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","2/1/2022","塩屋町","222","102","120","3","4","3","1","6","3","2","2","3","4","8","7","3","4","4","5","10","7","13","10","9","15","12","6","5","8","4","9","8","10","4","7","1","9","4","9","136",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","2/1/2022","築地町","660","307","353","10","12","9","7","7","9","11","5","11","15","23","15","7","15","20","19","24","18","19","28","29","29","25","16","18","31","24","24","29","34","19","22","9","24","13","30","389",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","2/1/2022","塩上町","111","59","52","2","1","1","1","1","0","1","0","7","2","12","5","7","2","1","2","1","3","6","4","1","1","3","5","2","1","4","1","4","3","1","7","1","7","4","7","78",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","2/1/2022","塩上町１丁目","213","113","100","1","2","0","3","2","0","3","2","3","4","8","4","8","4","8","2","11","1","6","4","13","10","6","5","5","3","3","9","12","10","11","11","8","9","5","17","149",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","2/1/2022","塩上町２丁目","702","337","365","6","7","5","9","9","7","14","8","29","26","21","19","13","9","18","19","25","16","36","41","27","30","29","21","27","21","17","30","23","26","19","21","8","24","11","31","452",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","2/1/2022","塩上町３丁目","617","303","314","12","10","13","12","16","9","11","10","15","11","16","17","14","10","24","18","18","24","29","27","20","18","22","17","12","12","17","27","29","29","16","25","10","17","9","21","350",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","2/1/2022","八坂町","85","38","47","2","2","1","1","1","2","1","1","0","1","2","3","3","1","1","1","5","5","3","2","0","1","3","2","1","2","2","3","3","6","0","3","5","5","5","6","51",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","2/1/2022","福田町","233","105","128","2","1","5","3","4","3","8","5","4","3","4","2","3","1","8","5","3","13","7","11","7","7","8","5","13","12","5","8","8","17","5","6","7","5","4","21","131",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","2/1/2022","常磐町１丁目","123","55","68","1","2","4","2","1","5","2","1","4","3","2","3","0","2","5","6","2","3","8","8","4","3","5","4","6","7","1","1","6","6","2","3","1","2","1","7","66",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","2/1/2022","常磐町２丁目","254","136","118","1","1","3","2","0","2","1","2","15","11","20","9","7","3","5","5","8","3","9","4","10","7","11","11","11","6","4","9","11","9","5","5","6","14","9","15","180",,"34.337613,134.051101"
