"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","7/1/24","塩屋町"," 400 "," 188 "," 212 "," 13 "," 12 "," 2 "," 3 "," 5 "," 4 "," 7 "," 3 "," 9 "," 7 "," 14 "," 10 "," 13 "," 16 "," 19 "," 15 "," 14 "," 13 "," 15 "," 19 "," 15 "," 22 "," 18 "," 17 "," 18 "," 14 "," 11 "," 15 "," 4 "," 13 "," 8 "," 10 "," 2 "," 7 "," 1 "," 12 "," 237 ",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","7/1/24","築地町"," 658 "," 300 "," 358 "," 6 "," 10 "," 6 "," 11 "," 9 "," 12 "," 8 "," 11 "," 16 "," 19 "," 15 "," 26 "," 19 "," 8 "," 12 "," 17 "," 19 "," 17 "," 23 "," 19 "," 28 "," 36 "," 26 "," 20 "," 21 "," 17 "," 22 "," 27 "," 15 "," 26 "," 32 "," 28 "," 11 "," 25 "," 12 "," 29 "," 406 ",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","7/1/24","塩上町"," 132 "," 71 "," 61 "," 2 "," 3 "," 3 "," 1 "," 1 "," 1 "," - "," 1 "," 4 "," 3 "," 18 "," 5 "," 9 "," 7 "," 4 "," 3 "," 3 "," 1 "," 6 "," 3 "," 5 "," 3 "," 3 "," 2 "," 4 "," 3 "," 2 "," 1 "," 2 "," 2 "," 2 "," 6 "," 1 "," 8 "," 2 "," 8 "," 91 ",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","7/1/24","塩上町１丁目"," 200 "," 109 "," 91 "," - "," - "," 1 "," 1 "," - "," 2 "," 3 "," - "," 8 "," 9 "," 7 "," 3 "," 5 "," 1 "," 6 "," 1 "," 8 "," 1 "," 5 "," 5 "," 13 "," 5 "," 5 "," 9 "," 8 "," 3 "," 5 "," 7 "," 5 "," 7 "," 14 "," 11 "," 6 "," 12 "," 10 "," 14 "," 145 ",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","7/1/24","塩上町２丁目"," 676 "," 330 "," 346 "," 3 "," 3 "," 4 "," 7 "," 7 "," 3 "," 12 "," 13 "," 25 "," 19 "," 25 "," 17 "," 15 "," 10 "," 13 "," 11 "," 20 "," 17 "," 27 "," 29 "," 38 "," 35 "," 26 "," 29 "," 27 "," 23 "," 28 "," 23 "," 14 "," 24 "," 23 "," 28 "," 11 "," 23 "," 12 "," 32 "," 450 ",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","7/1/24","塩上町３丁目"," 594 "," 283 "," 311 "," 7 "," 14 "," 9 "," 7 "," 17 "," 12 "," 11 "," 12 "," 12 "," 12 "," 16 "," 18 "," 14 "," 14 "," 16 "," 16 "," 16 "," 19 "," 27 "," 27 "," 21 "," 15 "," 21 "," 21 "," 14 "," 12 "," 17 "," 22 "," 20 "," 25 "," 25 "," 27 "," 9 "," 16 "," 11 "," 22 "," 342 ",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","7/1/24","八坂町"," 74 "," 35 "," 39 "," 1 "," 1 "," 2 "," 1 "," - "," 1 "," 1 "," 1 "," - "," - "," 2 "," 1 "," 2 "," 3 "," 1 "," - "," 3 "," 2 "," 4 "," 3 "," - "," 1 "," - "," 3 "," 4 "," 1 "," 1 "," 2 "," 2 "," 4 "," 2 "," 4 "," 4 "," 6 "," 6 "," 5 "," 46 ",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","7/1/24","福田町"," 232 "," 101 "," 131 "," 2 "," 1 "," 4 "," 4 "," 5 "," 2 "," 7 "," 6 "," 7 "," 3 "," 1 "," 4 "," 5 "," 5 "," 4 "," 4 "," 2 "," 5 "," 7 "," 15 "," 8 "," 4 "," 6 "," 8 "," 5 "," 11 "," 13 "," 8 "," 8 "," 11 "," 8 "," 12 "," 6 "," 7 "," 3 "," 21 "," 134 ",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","7/1/24","常磐町１丁目"," 202 "," 90 "," 112 "," 1 "," 10 "," 4 "," 3 "," 1 "," 2 "," 1 "," 5 "," 2 "," 3 "," 6 "," 5 "," 3 "," 7 "," 5 "," 6 "," 6 "," 9 "," 10 "," 8 "," 6 "," 10 "," 11 "," 4 "," 13 "," 15 "," 5 "," 4 "," 4 "," 8 "," 8 "," 5 "," 2 "," 3 "," 2 "," 5 "," 113 ",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","7/1/24","常磐町２丁目"," 249 "," 130 "," 119 "," - "," 1 "," 2 "," 4 "," 2 "," 2 "," 1 "," - "," 14 "," 13 "," 19 "," 13 "," 3 "," 6 "," 13 "," 3 "," 5 "," 5 "," 7 "," 5 "," 10 "," 6 "," 10 "," 7 "," 11 "," 10 "," 9 "," 5 "," 4 "," 9 "," 6 "," 7 "," 5 "," 9 "," 9 "," 14 "," 184 ",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","7/1/24","瓦町１丁目"," 169 "," 90 "," 79 "," - "," 1 "," 2 "," 1 "," 3 "," 1 "," 4 "," 4 "," 2 "," 4 "," 6 "," 1 "," 1 "," 3 "," 1 "," 2 "," 5 "," 1 "," 5 "," 6 "," 9 "," 8 "," 13 "," 2 "," 8 "," 6 "," 4 "," 4 "," 8 "," 11 "," 8 "," 5 "," 8 "," 7 "," 3 "," 12 "," 117 ",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","7/1/24","瓦町２丁目"," 234 "," 102 "," 132 "," - "," - "," 2 "," 4 "," 2 "," 3 "," 1 "," 3 "," 1 "," 10 "," 4 "," 5 "," 3 "," 4 "," 4 "," 1 "," 5 "," 5 "," 5 "," 13 "," 9 "," 9 "," 10 "," 6 "," 10 "," 10 "," 9 "," 6 "," 12 "," 16 "," 12 "," 15 "," 5 "," 9 "," 8 "," 13 "," 154 ",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","7/1/24","古馬場町"," 160 "," 86 "," 74 "," - "," - "," - "," - "," 2 "," - "," - "," 1 "," 4 "," 2 "," 2 "," 2 "," 10 "," 1 "," 4 "," - "," 1 "," 2 "," 8 "," 3 "," 9 "," 2 "," 4 "," 7 "," 6 "," 5 "," 10 "," 8 "," 7 "," 5 "," 7 "," 8 "," 3 "," 8 "," 9 "," 20 "," 117 ",,"34.342517,134.051924"
