"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","8/1/2022","塩屋町","213","96","117","2","3","2","1","5","3","2","2","5","4","10","7","3","4","3","6","8","6","9","10","12","14","8","5","7","7","4","9","7","10","5","8","1","7","3","11","134",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","8/1/2022","築地町","683","318","365","9","14","10","11","8","9","12","6","15","14","23","17","11","15","16","19","23","17","20","32","29","27","28","20","20","26","24","27","26","34","22","20","10","27","12","30","407",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","8/1/2022","塩上町","120","62","58","3","2","1","1","1","0","0","0","6","2","14","6","6","4","2","2","1","3","7","5","1","1","4","5","2","1","3","1","3","3","3","8","0","7","5","7","82",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","8/1/2022","塩上町１丁目","197","106","91","0","0","1","2","2","1","2","0","7","6","4","3","6","1","8","2","10","1","5","3","10","10","6","5","6","3","2","8","9","10","14","10","6","10","8","16","137",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","8/1/2022","塩上町２丁目","691","332","359","5","8","5","8","10","7","12","9","24","21","27","23","13","12","14","13","22","16","36","37","28","27","30","24","26","22","21","29","20","27","20","19","8","25","11","32","443",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","8/1/2022","塩上町３丁目","617","301","316","13","12","12","9","15","12","13","10","14","11","20","18","13","12","19","19","22","21","28","28","18","17","19","18","14","12","14","24","28","28","19","28","9","15","11","22","355",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","8/1/2022","八坂町","79","35","44","2","2","1","1","0","1","1","2","0","1","2","3","2","1","1","0","5","4","2","3","0","1","3","2","1","2","1","2","4","6","0","3","5","5","5","5","47",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","8/1/2022","福田町","235","102","133","3","2","3","3","5","2","8","6","4","4","5","3","2","1","5","5","4","14","7","10","7","7","7","6","12","11","7","8","7","18","5","4","7","7","4","22","132",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","8/1/2022","常磐町１丁目","122","54","68","1","2","4","2","0","3","1","3","3","4","4","3","0","1","3","5","4","5","8","6","4","3","4","5","7","7","1","2","5","6","3","2","0","3","2","6","69",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","8/1/2022","常磐町２丁目","256","138","118","0","2","2","2","2","2","2","1","15","9","18","10","8","4","6","4","10","4","8","5","11","6","9","11","12","6","4","7","10","10","5","5","7","13","9","17","183",,"34.337613,134.051101"
