"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","3/1/2020","塩屋町","225","99","126","0","5","3","1","4","2","2","4","3","6","6","4","4","5","8","7","11","7","11","16","9","11","9","9","5","9","5","8","8","9","5","7","1","7","5","9","140",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","3/1/2020","築地町","667","308","359","4","7","7","8","9","8","13","7","10","17","21","20","16","16","15","20","24","18","22","32","21","21","27","25","25","30","20","26","34","26","18","29","15","20","7","29","399",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","3/1/2020","塩上町","117","57","60","1","0","3","1","0","0","2","1","5","3","9","5","7","1","0","5","1","7","5","1","2","3","4","4","2","2","4","2","4","4","3","11","2","4","3","6","82",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","3/1/2020","塩上町１丁目","221","112","109","1","1","2","2","2","0","5","3","6","8","7","7","4","4","9","1","6","3","11","5","8","11","5","5","5","6","6","10","13","11","8","12","8","9","6","11","148",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","3/1/2020","塩上町２丁目","724","344","380","7","9","7","7","12","10","11","11","25","25","29","13","15","16","20","17","28","29","33","35","21","27","27","19","23","26","18","24","30","26","18","30","7","20","13","36","453",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","3/1/2020","塩上町３丁目","647","318","329","14","10","16","11","10","10","11","9","15","14","16","19","15","16","22","23","24","24","27","22","25","19","15","14","20","22","22","24","30","35","14","20","9","17","13","20","374",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","3/1/2020","八坂町","83","35","48","2","1","1","1","0","2","0","0","1","1","1","5","2","0","2","2","6","5","2","1","0","2","3","1","0","3","1","5","3","4","3","5","4","2","4","8","49",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","3/1/2020","福田町","254","117","137","2","4","7","2","6","6","11","3","7","4","3","3","4","4","3","7","9","14","8","8","7","7","5","13","15","9","6","9","7","15","7","6","5","5","5","18","137",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","3/1/2020","常磐町１丁目","133","57","76","4","2","1","3","0","2","3","2","3","3","3","4","1","1","4","6","5","7","4","7","7","4","8","9","1","4","2","5","6","4","1","1","1","3","3","9","72",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","3/1/2020","常磐町２丁目","272","128","144","1","4","3","1","1","2","1","4","8","17","17","13","3","5","9","7","9","6","6","6","12","11","11","9","9","6","7","9","12","8","8","10","6","13","5","13","185",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","3/1/2020","瓦町１丁目","186","100","86","1","2","4","1","4","3","4","2","3","0","4","5","3","2","4","2","2","5","5","7","13","0","8","6","7","4","8","12","12","7","7","10","7","8","4","10","123",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","3/1/2020","瓦町２丁目","299","133","166","4","2","2","5","3","4","1","7","7","6","4","8","4","3","7","7","11","12","8","9","10","10","12","8","7","9","14","13","18","22","7","12","8","9","6","20","178",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","3/1/2020","古馬場町","172","86","86","0","0","2","0","1","2","1","0","0","0","5","2","4","1","2","1","6","2","8","3","3","4","7","6","8","9","11","5","8","11","5","7","6","10","9","23","118",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","3/1/2020","御坊町","135","67","68","0","1","3","0","5","1","3","2","3","1","1","2","3","2","4","4","4","5","8","6","7","5","5","2","2","2","5","5","3","13","3","5","2","7","6","5","68",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","3/1/2020","今新町","135","63","72","2","0","2","2","1","0","2","1","1","1","2","3","2","1","3","2","4","5","5","3","7","6","6","4","1","4","4","5","6","6","4","7","4","5","7","17","85",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","3/1/2020","大工町","186","91","95","0","0","4","0","0","0","3","6","7","3","3","0","9","4","4","7","9","0","9","11","6","8","4","3","4","10","13","8","2","12","5","6","5","4","4","13","131",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","3/1/2020","百間町","290","147","143","5","4","2","7","8","2","6","6","5","4","10","4","5","6","8","5","11","16","15","12","19","9","8","10","7","9","9","6","9","7","9","11","3","3","8","22","176",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","3/1/2020","片原町","307","142","165","5","3","5","4","3","5","4","4","3","3","3","3","7","7","7","5","8","14","13","11","8","14","15","11","14","14","11","10","8","17","15","10","4","11","9","19","170",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","3/1/2020","鶴屋町","291","138","153","1","4","0","7","0","2","2","5","1","8","9","3","6","8","17","3","11","9","5","7","12","9","11","10","14","11","16","11","11","14","12","11","3","10","7","21","185",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","3/1/2020","本町","455","229","226","5","1","1","1","2","2","6","7","18","31","29","18","12","14","9","8","15","8","16","16","13","14","23","8","21","17","15","13","11","19","14","17","8","15","11","17","322",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","3/1/2020","北浜町","392","189","203","4","2","4","1","8","10","9","4","3","6","7","3","12","10","13","11","9","15","18","11","18","17","24","15","18","17","8","24","10","13","11","7","7","14","6","23","232",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","3/1/2020","朝日町１丁目","11","8","3","0","0","0","0","0","0","0","0","0","0","6","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","10",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","3/1/2020","朝日町２丁目","314","162","152","3","4","2","4","6","8","7","4","24","2","15","3","17","6","12","6","9","6","5","8","4","10","9","7","5","7","10","9","9","12","10","24","8","8","7","24","190",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","3/1/2020","朝日町３丁目","13","9","4","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","1","0","0","0","0","0","0","1","0","0","2","1","0","9",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","3/1/2020","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","3/1/2020","朝日町５丁目","36","35","1","0","0","0","0","0","0","1","0","2","1","18","0","11","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","3/1/2020","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","3/1/2020","東浜町１丁目","87","40","47","1","1","1","0","0","1","0","3","4","6","2","4","2","1","1","1","1","2","4","1","3","3","3","5","3","0","0","4","3","3","5","3","3","5","4","4","58",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","3/1/2020","城東町１丁目","171","86","85","0","1","1","3","0","1","4","2","5","4","8","5","7","1","5","4","3","4","8","3","3","6","1","5","8","6","8","10","8","8","8","6","4","5","5","11","116",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","3/1/2020","城東町２丁目","117","67","50","0","0","0","2","2","2","2","0","1","0","2","0","3","0","4","1","1","3","6","7","9","2","4","1","5","2","5","4","8","2","4","6","4","8","7","10","79",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","3/1/2020","朝日新町","7","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","3/1/2020","通町","72","26","46","0","0","0","2","1","1","0","0","3","1","1","0","0","0","0","3","3","4","1","2","2","2","0","3","4","1","0","3","5","4","1","4","4","5","1","11","40",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","3/1/2020","井口町","200","101","99","3","1","4","3","1","1","3","1","14","3","6","5","5","3","5","9","6","6","16","6","9","10","5","1","6","6","5","7","5","9","3","8","4","8","1","12","137",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","3/1/2020","末広町","405","191","214","4","3","11","10","9","9","8","2","4","8","9","7","9","10","18","19","17","15","18","19","6","13","12","15","19","15","6","11","16","16","10","13","5","7","10","22","232",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","3/1/2020","福岡町１丁目","393","201","192","7","5","6","10","9","8","7","10","7","7","4","4","8","4","10","10","19","19","21","17","17","14","6","11","17","15","18","17","25","16","10","9","6","10","4","6","213",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","3/1/2020","福岡町２丁目","1071","517","554","10","6","22","15","17","32","26","15","39","31","31","24","28","28","33","20","29","30","46","37","37","40","38","42","35","35","27","39","35","39","27","38","19","25","18","58","610",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","3/1/2020","福岡町３丁目","961","473","488","13","19","15","11","12","16","11","20","22","22","37","26","16","20","32","24","32","27","30","30","41","30","33","34","27","27","40","40","39","37","30","35","23","21","20","49","531",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","3/1/2020","福岡町４丁目","1023","473","550","19","13","19","16","21","20","16","24","35","42","24","26","22","19","24","23","40","28","42","46","20","25","29","24","28","35","37","32","28","45","23","36","19","24","27","72","597",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","3/1/2020","松福町１丁目","822","394","428","19","8","10","8","18","19","13","16","18","24","14","18","18","19","21","26","28","24","27","26","33","31","23","27","23","25","34","27","27","33","28","29","15","27","25","41","463",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","3/1/2020","松福町２丁目","850","462","388","12","13","16","20","22","10","21","18","35","14","26","11","16","21","28","22","38","30","41","29","39","38","30","20","27","17","30","22","29","24","13","26","19","17","20","36","496",,"34.34023306,134.06504944"
