#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,11/1/2019,塩屋町,228,101,127,0,5,3,1,4,3,3,3,3,7,11,2,2,7,8,6,10,9,12,16,10,9,7,10,5,8,4,8,10,10,3,6,1,7,5,10,143,,"34.342286,134.055021"
2,37201,,香川県,高松市,11/1/2019,築地町,694,319,375,4,6,8,9,8,9,13,8,13,20,21,22,19,19,17,22,25,19,24,33,23,21,25,24,26,30,17,27,35,29,19,26,14,21,8,30,415,,"34.341274,134.056839"
3,37201,,香川県,高松市,11/1/2019,塩上町,123,63,60,1,1,3,1,0,0,2,1,8,3,11,4,7,1,0,5,1,7,5,1,2,3,4,4,3,2,4,3,3,4,3,10,3,5,3,5,87,,"34.335876,134.052375"
4,37201,,香川県,高松市,11/1/2019,塩上町１丁目,218,110,108,1,1,2,2,2,0,5,2,6,10,7,5,2,4,9,1,6,4,12,4,7,11,5,5,5,7,7,9,13,13,8,12,7,8,6,10,146,,"34.338200,134.053646"
5,37201,,香川県,高松市,11/1/2019,塩上町２丁目,732,345,387,5,11,7,4,13,11,10,13,27,22,32,15,13,15,23,20,26,29,31,34,22,27,28,22,22,24,16,26,32,24,17,30,7,22,14,38,461,,"34.338544,134.055472"
6,37201,,香川県,高松市,11/1/2019,塩上町３丁目,643,313,330,12,11,17,10,11,10,10,10,16,15,12,21,16,13,21,23,28,24,23,21,22,20,16,13,21,22,25,27,30,33,11,19,9,18,13,20,370,,"34.339112,134.057533"
7,37201,,香川県,高松市,11/1/2019,八坂町,82,35,47,2,1,1,1,0,2,0,0,1,2,2,3,1,0,3,1,5,5,2,1,1,3,2,0,0,3,1,5,3,5,3,5,4,3,4,7,48,,"34.339782,134.053748"
8,37201,,香川県,高松市,11/1/2019,福田町,258,118,140,3,4,7,3,7,6,9,3,7,3,2,3,4,5,4,6,10,16,7,7,7,8,5,13,15,8,6,11,9,14,7,7,5,5,4,18,138,,"34.341477,134.053890"
9,37201,,香川県,高松市,11/1/2019,常磐町１丁目,139,60,79,4,3,1,2,0,2,3,3,3,2,3,4,1,2,4,7,6,9,3,6,8,3,9,9,0,4,2,6,6,3,2,2,2,3,3,9,74,,"34.338740,134.051256"
10,37201,,香川県,高松市,11/1/2019,常磐町２丁目,264,126,138,1,4,3,1,1,2,1,4,11,15,13,11,3,3,8,7,9,5,6,7,13,10,10,9,10,6,7,10,11,7,8,11,6,12,5,14,179,,"34.337613,134.051101"
