#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,11/1/2022,塩屋町,215,97,118,2,2,2,2,4,3,2,3,6,4,10,7,3,4,3,5,9,5,9,11,12,15,8,5,8,7,4,9,7,10,4,8,1,7,3,11,136,,"34.342286,134.055021"
2,37201,,香川県,高松市,11/1/2022,築地町,684,315,369,10,12,8,12,8,11,11,8,16,14,22,21,13,16,16,20,21,17,21,29,26,30,27,20,21,22,24,25,25,31,24,25,10,28,12,28,408,,"34.341274,134.056839"
3,37201,,香川県,高松市,11/1/2022,塩上町,118,61,57,2,2,2,1,1,0,0,0,5,2,14,6,7,3,2,2,0,2,7,6,1,1,4,4,2,2,3,1,2,3,4,8,0,7,5,7,80,,"34.335876,134.052375"
4,37201,,香川県,高松市,11/1/2022,塩上町１丁目,194,106,88,0,0,1,2,2,1,2,0,6,5,5,3,5,0,7,3,12,0,5,4,11,8,6,7,5,3,3,7,9,9,12,11,7,10,8,15,136,,"34.338200,134.053646"
5,37201,,香川県,高松市,11/1/2022,塩上町２丁目,693,336,357,5,5,5,8,9,7,11,9,28,22,27,25,14,8,12,14,23,17,36,34,28,29,29,23,28,22,21,31,20,26,20,21,9,25,11,31,451,,"34.338544,134.055472"
6,37201,,香川県,高松市,11/1/2022,塩上町３丁目,620,301,319,12,14,12,9,15,12,13,9,14,13,19,20,11,12,23,20,21,20,30,29,17,16,17,17,15,12,13,23,29,31,20,27,9,13,11,22,356,,"34.339112,134.057533"
7,37201,,香川県,高松市,11/1/2022,八坂町,77,34,43,2,2,1,1,0,1,1,2,0,1,2,3,2,1,1,0,5,4,1,2,0,1,2,3,2,2,1,2,4,5,0,4,5,5,5,4,46,,"34.339782,134.053748"
8,37201,,香川県,高松市,11/1/2022,福田町,234,102,132,2,1,3,3,5,3,8,6,4,4,6,3,1,1,5,5,3,13,9,11,7,6,7,7,11,11,7,8,7,16,6,5,7,8,4,21,132,,"34.341477,134.053890"
9,37201,,香川県,高松市,11/1/2022,常磐町１丁目,124,55,69,1,2,4,2,0,3,1,3,3,4,4,3,0,1,3,5,5,5,8,7,3,3,5,5,7,7,1,2,5,6,3,2,0,3,2,6,71,,"34.338740,134.051256"
10,37201,,香川県,高松市,11/1/2022,常磐町２丁目,250,134,116,0,2,2,2,2,2,1,1,14,7,18,9,7,4,5,3,11,4,7,6,11,6,10,11,10,6,6,5,10,12,5,5,6,12,9,19,179,,"34.337613,134.051101"
