#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,12/1/2021,塩屋町,218,100,118,3,4,3,2,6,2,2,2,2,4,7,7,2,4,4,5,11,6,13,10,9,15,11,8,6,8,4,7,9,11,3,5,1,11,4,7,133,,"34.342286,134.055021"
2,37201,,香川県,高松市,12/1/2021,築地町,658,305,353,10,12,10,6,6,9,11,5,12,16,20,16,7,12,19,20,25,18,17,29,30,30,25,16,18,33,25,22,27,34,22,23,8,23,13,29,387,,"34.341274,134.056839"
3,37201,,香川県,高松市,12/1/2021,塩上町,112,59,53,2,1,1,1,1,0,1,0,8,2,11,5,7,3,1,2,1,2,6,4,1,1,3,5,2,2,4,1,4,3,1,7,1,8,4,6,79,,"34.335876,134.052375"
4,37201,,香川県,高松市,12/1/2021,塩上町１丁目,211,109,102,1,2,0,3,2,0,3,3,4,3,6,4,8,4,7,2,9,1,8,4,11,11,6,5,5,3,4,10,11,10,11,11,8,8,5,18,147,,"34.338200,134.053646"
5,37201,,香川県,高松市,12/1/2021,塩上町２丁目,710,339,371,6,7,5,9,9,7,14,9,31,29,21,19,14,10,15,20,25,14,39,41,24,27,28,20,27,23,19,31,23,25,19,21,9,26,11,33,456,,"34.338544,134.055472"
6,37201,,香川県,高松市,12/1/2021,塩上町３丁目,620,304,316,12,10,12,11,15,9,11,10,17,11,15,17,15,10,23,18,19,24,28,28,20,18,20,16,13,13,18,28,29,28,16,25,11,18,10,22,354,,"34.339112,134.057533"
7,37201,,香川県,高松市,12/1/2021,八坂町,85,38,47,2,1,1,1,1,2,1,1,0,1,2,3,3,1,1,1,6,5,2,2,0,1,3,2,1,2,2,3,3,6,2,3,3,5,5,7,52,,"34.339782,134.053748"
8,37201,,香川県,高松市,12/1/2021,福田町,232,104,128,2,1,5,3,4,3,10,5,2,4,4,2,2,1,8,5,4,13,6,10,7,7,9,7,12,10,5,8,8,17,5,6,7,5,4,21,130,,"34.341477,134.053890"
9,37201,,香川県,高松市,12/1/2021,常磐町１丁目,123,55,68,2,2,3,2,1,5,2,1,4,3,2,3,0,2,5,7,2,2,8,8,5,3,4,5,6,6,1,2,6,5,2,3,1,2,1,7,66,,"34.338740,134.051256"
10,37201,,香川県,高松市,12/1/2021,常磐町２丁目,254,135,119,1,1,3,3,0,1,1,2,16,11,18,10,8,3,5,5,8,3,8,5,11,6,10,11,12,8,4,7,11,9,4,7,6,13,9,14,180,,"34.337613,134.051101"
11,37201,,香川県,高松市,12/1/2021,瓦町１丁目,185,96,89,2,0,2,2,4,3,4,2,3,3,4,5,2,6,5,1,3,3,8,9,9,2,11,6,6,4,5,5,9,11,7,8,9,7,3,12,126,,"34.341325,134.051585"
12,37201,,香川県,高松市,12/1/2021,瓦町２丁目,275,123,152,2,0,3,5,1,3,3,4,3,7,7,7,3,4,10,6,4,4,9,18,7,10,13,5,9,8,6,11,23,27,7,9,6,9,7,15,171,,"34.339954,134.051305"
13,37201,,香川県,高松市,12/1/2021,古馬場町,174,87,87,0,0,2,0,1,1,1,1,3,1,3,1,7,2,1,1,2,2,14,5,3,3,3,8,9,5,11,7,7,11,6,6,7,9,7,24,124,,"34.342517,134.051924"
14,37201,,香川県,高松市,12/1/2021,御坊町,123,62,61,0,2,2,1,3,1,6,1,3,0,2,4,1,0,4,2,2,4,8,5,3,6,6,4,4,2,2,4,6,6,4,5,0,10,6,4,60,,"34.343378,134.052548"
15,37201,,香川県,高松市,12/1/2021,今新町,124,59,65,1,0,2,1,1,1,1,0,2,2,2,1,2,2,1,1,3,3,6,3,9,6,4,4,2,3,2,5,8,9,2,4,2,5,9,15,80,,"34.343979,134.052660"
16,37201,,香川県,高松市,12/1/2021,大工町,165,81,84,1,1,1,0,3,0,0,2,5,4,1,1,6,3,4,2,10,1,5,6,6,9,7,4,5,9,8,10,4,7,5,9,5,6,5,10,112,,"34.344544,134.052793"
17,37201,,香川県,高松市,12/1/2021,百間町,271,135,136,4,2,2,5,2,5,8,5,9,1,4,3,7,4,4,8,13,14,15,10,10,12,15,12,3,6,9,5,12,7,9,16,2,4,7,17,176,,"34.345116,134.052861"
18,37201,,香川県,高松市,12/1/2021,片原町,284,131,153,1,2,8,2,2,6,4,2,3,3,3,3,5,4,7,5,7,7,11,11,4,15,15,10,13,13,13,10,10,20,10,9,6,10,9,21,165,,"34.345681,134.053043"
19,37201,,香川県,高松市,12/1/2021,鶴屋町,277,134,143,3,3,2,7,0,2,1,5,6,4,6,7,7,5,12,5,14,6,3,11,8,8,12,7,11,8,10,14,17,13,11,11,6,7,5,20,178,,"34.346738,134.055123"
20,37201,,香川県,高松市,12/1/2021,本町,452,230,222,4,3,2,0,2,2,2,2,31,34,21,22,16,12,8,9,7,5,17,13,16,12,23,11,16,17,20,12,13,21,11,13,11,16,10,18,329,,"34.348509,134.054779"
21,37201,,香川県,高松市,12/1/2021,北浜町,391,186,205,4,3,5,2,5,7,7,7,6,4,8,6,14,9,11,8,10,13,15,13,17,16,17,17,18,16,14,23,12,16,7,9,11,12,5,24,241,,"34.350584,134.055577"
22,37201,,香川県,高松市,12/1/2021,朝日町１丁目,17,11,6,1,0,0,0,0,0,0,0,2,0,5,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,"34.349551,134.062394"
23,37201,,香川県,高松市,12/1/2021,朝日町２丁目,316,169,147,3,2,2,4,2,8,10,4,33,5,20,4,10,4,10,5,9,7,11,6,4,8,8,11,5,4,10,8,9,11,7,19,9,17,7,20,201,,"34.349476,134.065023"
24,37201,,香川県,高松市,12/1/2021,朝日町３丁目,12,9,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,8,,"34.349433,134.067854"
25,37201,,香川県,高松市,12/1/2021,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,12/1/2021,朝日町５丁目,26,26,0,0,0,0,0,0,0,0,0,1,0,10,0,11,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,,"34.350713,134.074847"
27,37201,,香川県,高松市,12/1/2021,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,12/1/2021,東浜町１丁目,85,42,43,1,1,1,0,0,1,0,2,3,6,4,5,2,2,3,0,1,2,4,1,3,1,4,5,1,0,1,2,2,3,3,4,5,3,4,5,62,,"34.345672,134.057062"
29,37201,,香川県,高松市,12/1/2021,城東町１丁目,168,80,88,0,0,1,1,0,3,1,2,7,6,5,5,8,3,4,2,5,6,7,4,7,6,1,4,5,5,4,9,9,9,6,7,5,4,5,12,120,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,12/1/2021,城東町２丁目,118,63,55,1,0,0,1,1,3,1,2,4,2,1,2,1,1,4,1,2,1,5,6,8,7,6,1,1,0,9,4,5,3,4,4,2,6,8,11,75,,"34.349670,134.058749"
31,37201,,香川県,高松市,12/1/2021,朝日新町,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,,"34.360121,134.067116"
32,37201,,香川県,高松市,12/1/2021,通町,68,23,45,0,0,0,1,1,1,0,1,1,0,4,1,0,0,0,2,0,5,3,0,3,2,0,3,3,3,0,2,3,4,1,4,3,4,1,12,36,,"34.345184,134.055567"
33,37201,,香川県,高松市,12/1/2021,井口町,193,101,92,2,0,4,3,2,2,2,2,15,1,8,3,4,6,8,4,5,9,10,5,14,10,5,2,5,4,5,5,3,8,4,10,1,8,4,10,134,,"34.345031,134.057334"
34,37201,,香川県,高松市,12/1/2021,末広町,392,185,207,5,2,7,6,10,8,6,4,8,6,6,10,7,6,15,14,16,18,15,20,10,14,12,15,16,11,11,16,14,19,12,9,4,8,11,21,219,,"34.344064,134.057235"
35,37201,,香川県,高松市,12/1/2021,福岡町１丁目,393,202,191,8,6,11,7,8,8,3,9,7,9,7,6,11,5,12,8,15,15,16,18,18,19,9,8,13,14,17,15,27,16,9,13,6,8,5,7,217,,"34.346039,134.061190"
36,37201,,香川県,高松市,12/1/2021,福岡町２丁目,1080,514,566,9,12,21,16,26,30,16,14,36,37,36,22,25,22,27,27,32,29,29,35,52,41,36,39,42,42,32,33,32,50,25,33,17,25,21,59,626,,"34.345368,134.066160"
37,37201,,香川県,高松市,12/1/2021,福岡町３丁目,915,450,465,11,16,12,11,11,16,13,19,23,12,29,24,23,19,27,21,29,27,22,34,47,29,31,30,25,30,34,36,42,42,27,31,23,24,21,44,527,,"34.344806,134.072319"
38,37201,,香川県,高松市,12/1/2021,福岡町４丁目,979,462,517,8,9,26,13,16,15,15,24,27,41,38,20,15,11,24,21,36,25,47,37,22,34,35,25,17,36,41,24,30,53,24,33,17,26,24,70,590,,"34.341421,134.070862"
