#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,1/1/2021,塩屋町,219,98,121,1,4,3,2,4,1,2,3,5,4,10,7,3,4,9,7,9,6,11,12,8,13,8,8,5,8,4,10,7,10,4,6,2,8,3,8,139,,"34.342286,134.055021"
2,37201,,香川県,高松市,1/1/2021,築地町,666,310,356,4,9,8,7,5,9,14,7,5,14,28,18,7,17,18,18,27,18,19,32,28,23,25,24,24,31,23,23,34,31,18,26,11,19,12,30,403,,"34.341274,134.056839"
3,37201,,香川県,高松市,1/1/2021,塩上町,115,62,53,1,0,2,1,0,0,1,1,10,1,10,6,8,2,2,2,0,5,6,3,1,1,5,4,2,2,4,1,4,3,1,9,2,6,3,6,83,,"34.335876,134.052375"
4,37201,,香川県,高松市,1/1/2021,塩上町１丁目,219,112,107,1,0,1,3,3,0,2,1,5,8,7,8,8,5,9,1,7,3,9,4,11,9,6,5,4,5,4,11,14,10,8,12,7,11,6,11,152,,"34.338200,134.053646"
5,37201,,香川県,高松市,1/1/2021,塩上町２丁目,741,349,392,7,9,7,7,10,11,14,10,28,29,28,19,15,13,16,22,33,22,30,40,24,30,26,20,28,23,20,27,28,28,15,22,10,25,10,35,473,,"34.338544,134.055472"
6,37201,,香川県,高松市,1/1/2021,塩上町３丁目,632,309,323,10,11,16,12,11,8,12,9,12,14,17,11,15,19,20,18,27,24,22,25,23,18,21,15,14,19,24,25,27,31,16,25,9,18,13,21,364,,"34.339112,134.057533"
7,37201,,香川県,高松市,1/1/2021,八坂町,85,37,48,1,1,1,2,1,2,1,0,1,1,2,4,3,1,1,2,6,4,2,2,0,1,3,2,1,3,1,3,3,5,3,5,3,3,4,7,52,,"34.339782,134.053748"
8,37201,,香川県,高松市,1/1/2021,福田町,250,116,134,1,2,7,4,6,5,9,4,9,3,3,3,1,2,7,6,7,15,9,9,5,5,8,11,13,7,6,12,7,15,7,8,5,3,6,20,136,,"34.341477,134.053890"
9,37201,,香川県,高松市,1/1/2021,常磐町１丁目,124,53,71,3,2,2,2,0,3,2,2,3,2,2,6,1,1,4,7,3,5,5,7,5,2,8,8,4,3,1,5,7,2,1,3,1,3,1,8,68,,"34.338740,134.051256"
10,37201,,香川県,高松市,1/1/2021,常磐町２丁目,266,128,138,1,4,3,1,1,2,1,2,8,13,19,14,6,5,10,7,9,5,7,7,9,10,9,9,11,7,5,8,11,8,4,9,6,15,8,12,182,,"34.337613,134.051101"
11,37201,,香川県,高松市,1/1/2021,瓦町１丁目,191,102,89,1,1,3,2,4,3,4,3,3,1,3,9,1,2,7,2,5,4,6,8,12,0,9,5,7,4,8,7,9,12,7,8,8,7,5,11,128,,"34.341325,134.051585"
12,37201,,香川県,高松市,1/1/2021,瓦町２丁目,282,126,156,2,2,3,4,1,3,3,6,5,6,3,7,4,5,7,6,6,7,12,14,9,12,12,6,9,7,10,13,18,24,9,9,8,10,5,15,174,,"34.339954,134.051305"
13,37201,,香川県,高松市,1/1/2021,古馬場町,168,79,89,0,0,2,0,1,2,1,0,1,0,1,2,4,1,1,1,5,2,8,4,2,5,6,6,9,9,11,4,7,12,5,6,7,11,8,24,115,,"34.342517,134.051924"
14,37201,,香川県,高松市,1/1/2021,御坊町,131,67,64,0,2,3,0,3,1,6,1,4,1,2,4,2,1,4,2,3,5,7,6,4,3,8,4,1,1,4,5,5,10,3,5,2,7,6,6,66,,"34.343378,134.052548"
15,37201,,香川県,高松市,1/1/2021,今新町,131,61,70,2,0,2,1,1,1,1,1,3,1,2,2,1,2,0,1,5,5,7,3,7,6,4,4,2,3,2,5,8,8,2,5,4,7,8,15,82,,"34.343979,134.052660"
16,37201,,香川県,高松市,1/1/2021,大工町,167,82,85,0,0,2,0,2,0,2,3,4,5,3,1,7,3,4,4,11,0,5,10,7,7,5,4,4,8,9,10,5,9,5,6,2,5,5,10,114,,"34.344544,134.052793"
