#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,10/1/2020,塩屋町,225,99,126,0,4,3,2,4,2,2,4,4,5,9,6,3,4,9,8,10,5,11,13,8,15,9,9,5,6,4,11,8,9,4,6,2,8,4,9,142,,"34.342286,134.055021"
2,37201,,香川県,高松市,10/1/2020,築地町,658,313,345,5,7,7,7,6,8,13,6,6,15,30,16,8,16,18,16,24,17,21,32,26,23,25,27,27,28,22,24,33,29,19,26,12,19,11,29,395,,"34.341274,134.056839"
3,37201,,香川県,高松市,10/1/2020,塩上町,114,61,53,1,0,2,1,0,0,2,1,9,2,11,4,7,1,1,2,0,5,6,3,2,2,4,4,2,2,4,1,4,3,1,10,2,5,3,7,82,,"34.335876,134.052375"
4,37201,,香川県,高松市,10/1/2020,塩上町１丁目,224,115,109,1,1,1,2,3,0,3,1,6,9,8,8,5,4,10,1,6,3,11,5,9,11,7,5,5,4,4,12,14,9,9,12,8,11,5,11,153,,"34.338200,134.053646"
5,37201,,香川県,高松市,10/1/2020,塩上町２丁目,744,350,394,7,11,8,7,10,11,14,10,27,30,28,19,15,13,20,25,28,25,31,40,24,27,24,20,28,23,20,28,27,25,17,26,8,21,14,33,473,,"34.338544,134.055472"
6,37201,,香川県,高松市,10/1/2020,塩上町３丁目,628,308,320,11,11,14,11,13,9,10,8,12,15,18,12,14,17,20,19,27,24,24,26,26,18,17,13,15,20,23,24,27,32,15,24,9,17,13,20,363,,"34.339112,134.057533"
7,37201,,香川県,高松市,10/1/2020,八坂町,83,36,47,2,1,1,1,0,2,0,0,1,1,3,4,2,1,1,1,6,4,2,2,0,2,3,1,1,3,1,3,3,5,3,5,3,3,4,8,51,,"34.339782,134.053748"
8,37201,,香川県,高松市,10/1/2020,福田町,251,116,135,1,2,8,4,5,5,10,4,9,3,3,3,1,4,4,5,9,14,8,9,5,7,8,11,13,7,6,12,7,15,8,7,5,4,6,19,134,,"34.341477,134.053890"
9,37201,,香川県,高松市,10/1/2020,常磐町１丁目,128,54,74,4,2,1,2,0,3,3,2,2,3,2,6,2,1,3,7,4,6,4,6,6,3,8,8,3,4,1,5,7,2,1,3,1,3,2,8,70,,"34.338740,134.051256"
10,37201,,香川県,高松市,10/1/2020,常磐町２丁目,260,123,137,1,4,3,1,1,2,1,3,9,14,15,11,4,4,9,7,9,5,6,7,10,11,9,10,10,5,5,8,12,8,7,11,4,14,8,12,175,,"34.337613,134.051101"
