#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,1/1/2019,塩屋町,225,98,127,2,4,2,2,3,4,6,2,2,6,4,6,5,4,8,4,6,11,12,15,8,7,8,9,6,10,8,13,11,8,1,5,1,8,5,9,130,,"34.342286,134.055021"
2,37201,,香川県,高松市,1/1/2019,築地町,707,333,374,4,7,7,10,10,9,13,11,19,18,20,20,23,18,23,24,25,22,23,27,22,24,24,24,27,29,23,27,35,28,13,29,16,19,6,28,421,,"34.341274,134.056839"
3,37201,,香川県,高松市,1/1/2019,塩上町,111,51,60,2,0,2,1,0,0,2,2,6,4,4,1,2,4,1,5,1,4,5,1,2,3,4,5,3,2,4,2,4,6,2,10,4,5,3,5,77,,"34.335876,134.052375"
4,37201,,香川県,高松市,1/1/2019,塩上町１丁目,217,111,106,1,1,2,2,3,0,4,1,4,6,7,7,6,4,8,2,4,6,14,7,9,7,4,4,4,9,7,7,14,16,8,8,7,8,5,11,143,,"34.338200,134.053646"
5,37201,,香川県,高松市,1/1/2019,塩上町２丁目,723,336,387,3,12,7,2,12,11,8,13,25,19,26,20,16,16,25,23,24,35,29,34,27,19,23,24,22,22,25,28,25,22,16,31,7,21,16,35,457,,"34.338544,134.055472"
6,37201,,香川県,高松市,1/1/2019,塩上町３丁目,639,318,321,15,10,14,10,11,9,13,13,16,14,14,12,25,18,16,20,28,28,22,15,21,20,19,12,17,22,31,29,24,30,10,20,12,24,10,15,360,,"34.339112,134.057533"
7,37201,,香川県,高松市,1/1/2019,八坂町,84,35,49,2,2,1,0,0,2,0,0,1,2,3,3,0,0,4,2,4,4,1,1,2,3,1,1,0,2,3,5,2,6,3,6,5,3,3,7,49,,"34.339782,134.053748"
8,37201,,香川県,高松市,1/1/2019,福田町,271,122,149,4,4,10,4,9,7,6,3,6,3,2,6,4,7,5,9,12,15,7,6,7,8,7,12,11,7,8,16,9,11,9,7,3,10,3,14,145,,"34.341477,134.053890"
9,37201,,香川県,高松市,1/1/2019,常磐町１丁目,136,59,77,4,3,2,3,1,2,1,4,5,1,2,4,2,3,3,7,5,6,5,6,3,1,9,10,3,3,2,6,7,3,0,3,2,3,3,9,70,,"34.338740,134.051256"
10,37201,,香川県,高松市,1/1/2019,常磐町２丁目,272,136,136,1,3,3,2,1,1,2,5,8,11,15,9,4,4,10,6,9,7,10,8,17,9,10,9,9,7,10,10,8,7,8,10,6,17,5,11,182,,"34.337613,134.051101"
11,37201,,香川県,高松市,1/1/2019,瓦町１丁目,186,100,86,0,3,4,0,4,4,4,1,3,3,4,4,3,0,4,1,6,7,5,6,13,2,6,4,6,6,9,13,10,7,9,8,8,11,2,6,122,,"34.341325,134.051585"
12,37201,,香川県,高松市,1/1/2019,瓦町２丁目,322,142,180,2,5,3,5,5,5,2,8,4,8,5,7,8,7,9,7,9,14,11,11,12,7,12,10,6,8,22,22,11,12,6,16,9,8,6,20,190,,"34.339954,134.051305"
13,37201,,香川県,高松市,1/1/2019,古馬場町,187,89,98,0,1,2,1,1,3,1,0,2,1,6,2,2,1,4,4,9,3,4,2,4,2,6,7,10,10,11,6,8,11,5,9,5,15,9,20,129,,"34.342517,134.051924"
14,37201,,香川県,高松市,1/1/2019,御坊町,143,69,74,0,1,5,1,5,1,1,1,3,1,3,1,4,5,3,3,5,5,4,7,7,7,7,2,2,5,5,4,4,11,2,8,5,5,4,6,73,,"34.343378,134.052548"
15,37201,,香川県,高松市,1/1/2019,今新町,151,72,79,3,1,2,2,2,0,3,1,2,2,3,4,1,1,4,4,5,5,9,6,4,5,7,2,2,4,4,8,8,4,2,8,6,7,5,15,93,,"34.343979,134.052660"
16,37201,,香川県,高松市,1/1/2019,大工町,187,84,103,0,1,2,0,0,2,4,4,6,4,4,2,4,7,3,6,7,3,8,7,6,9,5,3,8,9,9,12,3,11,5,5,7,4,3,14,128,,"34.344544,134.052793"
17,37201,,香川県,高松市,1/1/2019,百間町,287,145,142,6,3,4,8,6,3,7,6,6,6,12,3,3,6,8,7,10,16,17,9,12,8,7,12,8,6,9,7,10,12,6,7,4,4,10,19,174,,"34.345116,134.052861"
18,37201,,香川県,高松市,1/1/2019,片原町,308,140,168,4,3,5,6,2,2,3,4,2,5,5,3,6,8,8,7,9,15,13,8,12,14,12,10,13,14,9,10,12,18,12,9,4,10,9,22,179,,"34.345681,134.053043"
19,37201,,香川県,高松市,1/1/2019,鶴屋町,293,140,153,1,6,1,4,0,3,5,6,4,6,8,1,9,5,12,3,7,13,10,8,9,9,8,7,12,13,17,12,16,11,7,12,6,12,8,22,180,,"34.346738,134.055123"
20,37201,,香川県,高松市,1/1/2019,本町,460,237,223,5,3,1,2,2,0,4,3,21,17,28,22,12,20,13,8,19,8,12,14,21,16,17,12,22,16,15,11,9,20,17,16,9,15,10,20,319,,"34.348509,134.054779"
21,37201,,香川県,高松市,1/1/2019,北浜町,419,203,216,3,2,8,4,8,9,8,5,4,5,11,5,15,12,9,10,16,15,17,15,16,15,24,22,19,19,10,20,9,10,12,8,6,15,8,25,244,,"34.350584,134.055577"
22,37201,,香川県,高松市,1/1/2019,朝日町１丁目,10,6,4,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,,"34.349551,134.062394"
23,37201,,香川県,高松市,1/1/2019,朝日町２丁目,337,170,167,4,5,2,6,8,6,6,8,18,5,21,3,19,4,11,8,10,9,5,6,6,10,8,8,4,8,11,8,15,12,6,27,8,6,8,28,200,,"34.349476,134.065023"
24,37201,,香川県,高松市,1/1/2019,朝日町３丁目,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,1,0,8,,"34.349433,134.067854"
25,37201,,香川県,高松市,1/1/2019,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,1/1/2019,朝日町５丁目,34,33,1,0,0,0,0,0,0,2,0,5,1,15,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,,"34.350713,134.074847"
27,37201,,香川県,高松市,1/1/2019,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,1/1/2019,東浜町１丁目,79,36,43,0,1,1,0,0,0,1,0,2,3,1,4,2,3,1,2,1,1,4,0,2,6,3,3,4,0,0,4,3,4,4,4,2,3,5,5,55,,"34.345672,134.057062"
29,37201,,香川県,高松市,1/1/2019,城東町１丁目,168,80,88,0,1,1,4,1,2,0,2,3,6,10,2,4,4,3,5,4,3,4,6,5,3,5,5,8,5,11,10,4,8,9,7,5,6,3,9,111,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,1/1/2019,城東町２丁目,120,69,51,0,0,1,3,1,1,2,0,2,0,2,0,3,0,3,0,1,6,9,5,7,3,5,0,4,4,5,2,8,2,6,7,4,10,6,8,81,,"34.349670,134.058749"
31,37201,,香川県,高松市,1/1/2019,朝日新町,6,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,,"34.360121,134.067116"
32,37201,,香川県,高松市,1/1/2019,通町,77,30,47,0,0,0,2,1,1,0,0,4,1,0,0,1,0,0,3,3,3,1,2,2,2,3,4,2,0,1,3,5,8,2,3,3,4,2,11,43,,"34.345184,134.055567"
33,37201,,香川県,高松市,1/1/2019,井口町,188,92,96,2,1,2,1,0,1,6,1,8,5,7,3,4,2,3,9,8,8,14,7,8,8,4,2,7,7,6,6,5,12,3,6,4,5,1,12,131,,"34.345031,134.057334"
34,37201,,香川県,高松市,1/1/2019,末広町,405,195,210,9,0,11,11,6,7,7,3,6,7,14,8,13,11,14,15,15,19,13,13,7,17,16,13,15,15,9,16,16,12,7,13,6,9,11,21,230,,"34.344064,134.057235"
