"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","3/1/2022","塩屋町","222","101","121","3","4","3","1","6","3","2","2","3","4","7","7","3","5","4","5","9","7","14","10","9","15","12","6","5","8","4","8","8","11","4","7","1","8","4","10","136",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","3/1/2022","築地町","664","308","356","10","14","9","8","7","9","12","5","10","14","23","14","7","15","20","19","22","18","21","30","28","30","27","16","17","28","25","26","29","34","19","20","9","26","13","30","390",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","3/1/2022","塩上町","111","59","52","2","1","1","1","1","0","1","0","7","2","12","5","7","2","1","2","1","3","6","4","1","1","3","5","2","1","4","1","4","3","1","7","1","7","4","7","78",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","3/1/2022","塩上町１丁目","209","113","96","1","2","0","2","2","1","2","1","4","4","8","4","8","2","8","2","11","1","6","4","13","10","6","5","4","3","4","9","12","9","11","12","6","8","7","17","145",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","3/1/2022","塩上町２丁目","705","340","365","5","7","6","8","9","8","14","8","27","24","24","20","13","9","18","19","25","16","36","41","28","29","29","21","27","23","18","30","23","26","19","21","8","24","11","31","453",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","3/1/2022","塩上町３丁目","609","299","310","11","10","12","12","16","9","12","10","14","11","16","17","13","9","23","18","19","24","29","25","19","19","22","16","13","13","17","25","28","30","17","26","10","16","8","20","345",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","3/1/2022","八坂町","85","38","47","2","2","1","1","1","2","1","1","0","1","2","3","3","1","1","1","5","5","3","2","0","1","3","2","1","2","1","3","4","6","0","3","5","5","5","6","51",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","3/1/2022","福田町","229","101","128","2","1","5","3","4","3","7","5","5","3","3","2","3","1","5","5","3","13","7","11","7","7","8","5","12","12","6","8","8","17","5","6","7","5","4","21","127",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","3/1/2022","常磐町１丁目","122","55","67","1","2","4","2","1","5","2","1","4","3","2","3","0","2","5","6","2","3","8","7","4","3","4","4","7","7","1","1","6","6","2","2","0","3","2","7","66",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","3/1/2022","常磐町２丁目","251","136","115","1","1","2","2","1","2","1","2","15","9","19","8","7","3","6","5","8","3","9","4","8","7","13","11","11","6","4","9","10","9","6","5","6","14","9","15","176",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","3/1/2022","瓦町１丁目","185","95","90","2","1","1","2","5","2","4","4","3","2","5","7","3","5","4","2","4","3","8","8","9","3","11","6","5","4","5","5","9","11","8","8","6","7","3","10","127",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","3/1/2022","瓦町２丁目","271","121","150","2","0","3","4","1","4","3","4","5","6","5","6","3","5","8","6","5","4","8","15","7","11","11","4","11","8","7","11","21","26","8","11","5","9","8","16","168",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","3/1/2022","古馬場町","176","91","85","0","0","2","0","1","1","1","1","3","2","2","1","9","1","2","1","2","2","15","5","2","3","4","8","9","5","12","5","7","11","6","6","6","9","8","24","126",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","3/1/2022","御坊町","123","61","62","0","3","2","1","3","1","6","1","1","0","3","4","1","0","4","2","2","2","7","8","3","6","7","4","4","1","2","5","6","6","4","4","0","10","6","4","59",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","3/1/2022","今新町","120","56","64","1","0","2","0","1","2","1","0","2","2","2","1","1","2","1","1","3","3","6","2","6","6","5","5","1","3","2","3","9","10","2","3","2","6","9","15","77",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","3/1/2022","大工町","163","80","83","1","1","1","0","3","0","0","2","5","4","0","0","6","3","4","3","10","1","6","6","6","9","7","4","4","6","8","9","4","10","4","9","6","6","5","10","110",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","3/1/2022","百間町","277","140","137","5","2","2","4","2","6","8","4","9","2","7","4","7","5","5","8","11","13","16","11","12","11","14","12","4","5","8","5","12","5","10","18","2","2","6","20","180",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","3/1/2022","片原町","281","131","150","1","2","8","2","2","5","4","3","4","3","3","3","4","4","8","4","7","6","9","12","5","15","15","10","12","13","13","8","11","20","8","9","8","10","9","21","163",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","3/1/2022","鶴屋町","273","133","140","3","3","2","7","0","1","1","6","4","3","6","6","7","4","13","6","12","6","5","11","8","7","11","8","12","8","9","11","18","15","11","10","6","9","5","19","177",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","3/1/2022","本町","448","226","222","2","3","3","0","2","2","2","3","26","34","22","24","15","12","8","8","8","5","18","13","17","11","22","13","15","15","21","13","13","18","11","13","12","16","9","19","327",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","3/1/2022","北浜町","394","189","205","4","4","5","2","5","5","6","8","7","4","9","5","15","10","11","9","10","12","13","12","19","17","15","18","21","16","14","21","12","18","6","9","11","11","6","24","245",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","3/1/2022","朝日町１丁目","16","11","5","1","0","0","0","0","0","0","0","1","0","6","3","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","14",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","3/1/2022","朝日町２丁目","319","170","149","4","2","2","4","1","6","11","5","33","6","17","4","10","3","10","7","11","6","10","6","5","8","8","12","6","4","9","8","9","11","8","20","9","16","7","21","203",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","3/1/2022","朝日町３丁目","12","9","3","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","3/1/2022","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","3/1/2022","朝日町５丁目","27","27","0","0","0","0","0","0","0","0","0","1","0","11","0","11","0","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","27",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","3/1/2022","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
