"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","7/1/2019","塩屋町","231","102","129","0","4","4","2","3","3","3","2","5","6","8","6","4","5","9","5","6","11","12","15","10","10","8","9","6","10","6","9","10","9","2","6","1","8","5","9","143",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","7/1/2019","築地町","695","327","368","4","6","8","10","8","8","15","9","14","20","20","18","18","19","21","22","26","22","26","27","23","22","24","22","27","30","20","27","35","30","16","26","14","20","8","30","417",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","7/1/2019","塩上町","127","65","62","3","1","2","1","0","0","2","2","8","3","11","3","6","2","1","6","1","5","5","1","2","3","4","4","3","2","4","3","3","5","3","10","4","5","3","6","88",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","7/1/2019","塩上町１丁目","211","110","101","1","1","2","2","2","0","5","1","5","5","7","4","3","4","11","1","5","4","11","6","7","10","6","4","4","8","7","9","14","13","8","11","7","8","5","10","140",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","7/1/2019","塩上町２丁目","731","340","391","4","14","7","3","12","12","9","12","24","22","30","20","15","13","24","23","27","32","29","35","26","24","25","23","23","20","17","24","29","25","17","29","8","23","14","37","463",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","7/1/2019","塩上町３丁目","640","316","324","13","10","17","10","11","11","10","10","17","15","12","16","21","14","18","23","29","26","23","17","22","21","17","11","19","23","26","27","29","32","10","19","9","19","13","20","366",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","7/1/2019","八坂町","84","35","49","2","1","1","1","0","2","0","0","1","2","3","4","0","0","3","2","5","4","1","1","1","3","2","0","0","3","2","5","3","5","3","5","4","4","4","7","49",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","7/1/2019","福田町","262","119","143","4","4","6","3","8","6","5","3","8","4","3","3","4","7","5","6","11","18","7","4","7","9","5","12","14","8","7","13","10","13","8","7","3","6","4","17","140",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","7/1/2019","常磐町１丁目","141","62","79","4","3","1","2","1","2","2","3","4","2","3","5","0","3","4","5","6","8","5","6","6","3","9","9","3","4","2","6","6","3","1","3","2","3","3","9","74",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","7/1/2019","常磐町２丁目","259","124","135","1","3","3","2","1","1","2","5","8","11","13","12","3","3","7","6","9","5","7","7","13","10","9","9","11","7","7","9","10","7","8","11","7","14","5","13","176",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","7/1/2019","瓦町１丁目","183","99","84","0","2","4","1","5","3","4","2","3","3","3","3","3","0","4","1","3","6","5","7","13","2","7","4","6","4","10","12","11","8","7","9","8","8","3","9","122",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","7/1/2019","瓦町２丁目","316","138","178","2","5","3","4","4","6","2","7","5","8","6","7","5","5","7","8","11","13","11","11","10","7","12","12","7","8","18","18","14","16","7","14","8","8","6","21","187",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","7/1/2019","古馬場町","181","87","94","0","0","2","0","1","2","1","0","1","1","4","2","4","1","2","2","7","4","7","1","4","5","5","7","10","9","11","6","8","10","6","10","4","12","10","22","127",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","7/1/2019","御坊町","137","66","71","0","1","4","0","5","2","2","1","3","1","2","2","3","3","4","3","5","5","5","6","7","6","5","2","3","4","4","3","3","13","3","6","3","7","5","6","70",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","7/1/2019","今新町","143","68","75","2","0","2","2","2","0","3","1","2","1","3","3","2","1","2","2","4","6","7","4","6","6","7","3","1","4","4","7","8","5","2","7","5","4","6","19","89",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","7/1/2019","大工町","187","89","98","0","1","4","0","0","1","4","4","5","3","6","2","6","5","3","8","10","2","8","8","6","8","3","3","7","9","10","10","2","10","6","7","6","3","3","14","129",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","7/1/2019","百間町","279","140","139","5","4","4","7","7","3","5","6","9","6","10","1","3","7","7","7","9","15","16","10","14","7","8","11","7","8","8","5","11","10","6","8","3","5","8","19","166",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","7/1/2019","片原町","311","144","167","5","3","6","3","1","5","4","4","4","4","4","5","7","8","6","6","11","13","12","10","11","13","13","14","15","11","8","11","12","17","12","8","3","10","10","22","178",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","7/1/2019","鶴屋町","287","136","151","1","5","1","6","0","3","4","5","2","8","8","2","9","6","11","3","8","12","9","5","9","11","9","8","13","13","16","11","14","12","9","11","4","11","9","19","175",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","7/1/2019","本町","452","226","226","4","1","1","1","2","1","3","4","20","24","26","19","12","19","11","9","14","7","13","15","20","13","20","13","22","17","14","10","10","21","15","18","9","15","10","19","319",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","7/1/2019","北浜町","404","193","211","3","2","6","2","8","11","8","4","4","5","9","4","13","11","11","11","13","13","15","16","21","15","23","19","18","19","6","20","10","12","13","9","5","14","7","24","238",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","7/1/2019","朝日町１丁目","12","8","4","0","0","0","0","0","0","0","0","0","0","7","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","12",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","7/1/2019","朝日町２丁目","339","172","167","4","7","2","5","8","8","8","6","20","6","22","3","18","4","10","7","11","8","5","9","5","10","8","8","3","7","11","9","12","12","8","25","10","4","7","29","198",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","7/1/2019","朝日町３丁目","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","0","0","0","0","0","0","1","2","1","0","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","7/1/2019","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","7/1/2019","朝日町５丁目","40","39","1","0","0","0","0","0","0","1","0","4","1","22","0","9","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38",,"34.350713,134.074847"
