"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","10/1/2019","塩屋町","227","101","126","0","5","4","2","3","2","3","3","4","7","9","2","2","7","9","5","9","9","12","16","10","9","7","10","5","9","5","7","11","10","2","6","1","7","5","10","142",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","10/1/2019","築地町","692","323","369","4","6","8","9","8","9","14","8","13","18","21","21","19","19","17","21","25","20","24","30","25","23","25","22","27","30","17","28","37","29","17","25","14","22","8","29","412",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","10/1/2019","塩上町","123","63","60","1","1","3","1","0","0","2","1","8","4","12","3","6","2","0","5","1","6","5","1","2","3","4","4","3","2","4","3","3","4","3","10","3","5","3","5","87",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","10/1/2019","塩上町１丁目","213","112","101","1","1","2","2","2","0","6","1","5","6","8","4","3","3","8","1","6","4","12","4","7","11","7","5","4","7","7","9","13","13","9","12","6","8","6","10","141",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","10/1/2019","塩上町２丁目","727","342","385","5","12","8","3","12","11","10","12","25","22","30","15","14","15","24","21","27","28","30","35","22","27","29","22","20","23","17","25","31","24","17","30","7","23","14","37","458",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","10/1/2019","塩上町３丁目","641","313","328","12","11","17","10","11","10","10","11","17","14","12","19","18","13","19","24","28","25","22","20","22","20","17","12","20","23","25","27","31","32","10","19","9","19","13","19","367",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","10/1/2019","八坂町","84","35","49","2","1","1","1","0","2","0","0","1","2","2","4","1","0","3","1","5","5","1","1","1","3","2","0","0","3","1","5","4","5","3","5","4","3","4","8","49",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","10/1/2019","福田町","260","118","142","3","4","7","3","8","6","6","3","8","4","2","3","4","5","4","7","11","17","6","5","8","8","4","13","15","8","6","13","10","13","7","7","5","5","4","18","139",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","10/1/2019","常磐町１丁目","141","62","79","4","3","1","2","0","2","3","3","3","2","3","4","1","2","4","7","6","9","5","6","7","3","9","9","1","4","2","6","7","3","1","2","2","3","3","9","76",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","10/1/2019","常磐町２丁目","264","127","137","1","4","3","2","1","1","1","4","12","14","13","11","3","3","8","7","9","5","6","7","13","10","10","9","10","7","8","9","10","7","8","11","6","12","5","14","179",,"34.337613,134.051101"
