#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,4/1/2020,塩屋町,221,97,124,0,6,3,1,4,2,2,3,4,6,7,4,4,4,8,8,11,7,10,14,7,11,9,9,4,9,4,8,9,9,4,7,2,7,5,9,137,,","
2,37201,,香川県,高松市,4/1/2020,築地町,661,309,352,5,7,6,8,8,7,12,5,8,17,27,17,12,18,17,18,24,18,22,32,22,20,26,27,25,30,21,26,34,26,17,28,16,19,7,29,398,,","
3,37201,,香川県,高松市,4/1/2020,塩上町,120,62,58,1,0,2,1,0,0,2,1,8,3,12,5,8,1,0,3,1,7,5,1,1,3,4,4,1,2,5,2,4,4,3,11,2,4,3,6,86,,","
4,37201,,香川県,高松市,4/1/2020,塩上町１丁目,219,110,109,1,1,2,2,2,0,5,2,6,9,7,7,3,4,9,1,5,3,11,5,8,11,5,4,5,7,5,10,14,11,8,12,8,9,6,11,148,,","
5,37201,,香川県,高松市,4/1/2020,塩上町２丁目,727,347,380,7,9,7,8,12,10,11,11,26,27,28,14,15,15,21,17,30,29,32,35,22,25,29,21,22,25,19,24,29,27,16,29,8,21,13,33,459,,","
6,37201,,香川県,高松市,4/1/2020,塩上町３丁目,638,315,323,12,10,14,11,11,10,11,9,15,14,19,17,14,14,22,23,23,23,27,21,26,20,15,14,20,21,21,25,30,33,13,20,9,17,13,21,371,,","
7,37201,,香川県,高松市,4/1/2020,八坂町,83,35,48,2,1,1,1,0,2,0,0,1,1,1,5,2,0,2,2,6,5,2,1,0,2,3,1,0,3,1,5,3,4,3,5,4,2,4,8,49,,","
8,37201,,香川県,高松市,4/1/2020,福田町,254,116,138,2,4,7,2,5,6,11,3,8,5,3,3,3,4,4,7,9,14,8,8,6,7,6,13,13,9,6,9,8,15,7,6,5,5,5,18,137,,","
9,37201,,香川県,高松市,4/1/2020,常磐町１丁目,134,57,77,4,2,1,3,0,2,3,2,3,3,3,5,1,1,4,6,5,7,4,7,7,4,8,9,1,4,2,5,6,3,1,2,1,3,3,9,73,,","
10,37201,,香川県,高松市,4/1/2020,常磐町２丁目,262,121,141,1,4,3,1,1,2,1,4,8,15,14,12,2,6,8,7,10,6,4,6,12,11,10,9,9,5,7,10,12,8,8,10,6,13,5,12,175,,","
11,37201,,香川県,高松市,4/1/2020,瓦町１丁目,190,101,89,1,2,4,1,3,3,5,3,4,0,3,7,3,2,5,2,2,5,6,7,12,0,9,6,6,4,9,11,12,7,6,10,8,8,3,11,127,,","
12,37201,,香川県,高松市,4/1/2020,瓦町２丁目,291,129,162,3,2,2,5,3,3,1,8,6,5,3,8,4,2,7,7,12,11,8,10,10,10,12,7,7,10,14,13,15,22,9,11,8,9,5,19,175,,","
13,37201,,香川県,高松市,4/1/2020,古馬場町,170,84,86,0,0,2,0,1,2,1,0,0,0,4,2,4,1,2,1,6,2,8,3,3,4,7,6,8,9,11,4,9,11,3,8,7,10,8,23,117,,","
14,37201,,香川県,高松市,4/1/2020,御坊町,134,67,67,0,2,3,0,5,1,3,1,3,2,2,1,3,2,3,3,4,5,8,6,6,5,6,2,2,2,5,5,3,12,3,6,2,7,6,5,68,,","
15,37201,,香川県,高松市,4/1/2020,今新町,136,64,72,2,0,2,2,1,0,2,1,2,1,2,3,2,1,3,2,4,5,5,3,7,6,6,4,1,3,4,6,6,6,3,7,5,5,7,17,86,,","
16,37201,,香川県,高松市,4/1/2020,大工町,184,90,94,0,0,4,0,0,0,3,6,7,2,2,0,9,4,4,7,9,0,9,11,5,8,5,3,4,10,13,8,2,12,5,6,5,4,4,13,129,,","
17,37201,,香川県,高松市,4/1/2020,百間町,285,143,142,5,4,2,7,8,2,6,6,2,5,9,4,6,6,8,5,11,16,15,10,18,11,8,10,7,9,9,6,9,7,8,11,4,2,8,21,174,,","
18,37201,,香川県,高松市,4/1/2020,片原町,307,142,165,5,3,5,4,3,5,4,4,2,3,4,3,7,7,7,5,8,13,13,11,8,14,15,12,14,14,11,10,8,17,14,9,5,12,9,19,170,,","
19,37201,,香川県,高松市,4/1/2020,鶴屋町,288,137,151,1,4,0,7,0,2,2,5,1,6,9,4,6,8,16,3,11,9,4,7,12,9,11,10,14,11,17,11,11,14,11,11,4,10,7,20,185,,","
20,37201,,香川県,高松市,4/1/2020,本町,455,224,231,4,1,1,1,2,2,8,7,17,36,23,16,14,16,9,8,14,8,16,16,12,13,23,8,22,17,14,14,13,19,14,17,8,15,10,17,324,,","
21,37201,,香川県,高松市,4/1/2020,北浜町,387,186,201,4,2,4,0,7,11,8,4,4,5,5,4,13,10,13,11,8,13,18,12,19,16,23,16,18,17,9,23,10,14,11,7,7,14,5,22,232,,","
22,37201,,香川県,高松市,4/1/2020,朝日町１丁目,15,10,5,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,,","
23,37201,,香川県,高松市,4/1/2020,朝日町２丁目,311,161,150,3,4,2,4,6,7,7,4,21,2,17,3,17,5,12,6,9,6,5,8,4,10,9,7,5,7,10,9,9,12,10,24,8,8,7,24,188,,","
24,37201,,香川県,高松市,4/1/2020,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,9,,","
25,37201,,香川県,高松市,4/1/2020,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,","
26,37201,,香川県,高松市,4/1/2020,朝日町５丁目,37,36,1,0,0,0,0,0,0,1,0,2,0,17,1,12,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,,","
27,37201,,香川県,高松市,4/1/2020,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,","
28,37201,,香川県,高松市,4/1/2020,東浜町１丁目,87,40,47,1,1,1,0,0,1,0,3,4,6,2,2,2,3,1,1,1,2,4,1,3,3,3,5,3,0,0,4,3,3,5,3,3,5,4,4,58,,","
29,37201,,香川県,高松市,4/1/2020,城東町１丁目,172,86,86,0,1,1,3,0,1,4,1,4,6,8,5,8,1,5,4,2,4,9,3,3,6,1,5,8,6,8,10,8,8,8,6,4,5,5,11,117,,","
30,37201,,香川県,高松市,4/1/2020,城東町２丁目,118,67,51,0,0,0,2,2,2,2,0,1,0,2,0,3,1,4,1,1,3,6,7,8,2,5,1,5,2,5,4,8,2,4,6,4,8,7,10,79,,","
31,37201,,香川県,高松市,4/1/2020,朝日新町,9,6,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,,","
32,37201,,香川県,高松市,4/1/2020,通町,73,27,46,0,0,0,2,1,1,0,0,3,1,1,0,0,0,1,3,3,4,1,2,2,2,0,2,4,2,0,2,5,5,1,4,4,5,1,11,41,,","
33,37201,,香川県,高松市,4/1/2020,井口町,202,102,100,3,1,4,3,1,1,3,1,15,4,8,5,4,3,6,9,6,6,16,6,9,10,3,1,6,6,5,7,5,9,3,8,4,8,1,12,140,,","
34,37201,,香川県,高松市,4/1/2020,末広町,402,189,213,4,3,11,10,9,9,8,2,3,8,6,6,10,10,18,18,17,15,17,20,8,14,12,14,19,16,6,11,14,16,12,13,5,7,10,21,230,,","
35,37201,,香川県,高松市,4/1/2020,福岡町１丁目,401,204,197,6,5,6,10,9,7,9,11,6,8,6,5,6,4,11,11,19,20,22,16,18,15,5,11,18,16,17,16,26,17,10,8,6,11,4,6,223,,","
36,37201,,香川県,高松市,4/1/2020,福岡町２丁目,1069,517,552,10,5,23,16,16,32,28,14,36,33,33,22,28,25,32,22,28,31,44,35,40,41,37,43,35,34,26,39,36,39,26,37,20,26,19,58,609,,","
37,37201,,香川県,高松市,4/1/2020,福岡町３丁目,956,473,483,13,18,15,10,12,17,11,18,25,22,36,24,14,21,31,23,32,27,30,30,41,28,33,34,26,29,42,39,38,37,30,36,24,20,20,50,533,,","
