"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","2/1/2024","塩屋町","394","183","211","14","11","4","3","2","4","4","4","8","6","14","13","13","17","16","14","16","10","15","19","16","21","15","16","18","14","10","16","8","15","7","11","1","5","2","12","229",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","2/1/2024","築地町","658","299","359","7","10","6","12","8","12","8","11","15","20","15","21","20","10","12","17","15","16","23","20","28","34","27","23","22","19","23","27","16","25","32","27","9","27","13","28","400",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","2/1/2024","塩上町","128","65","63","1","3","3","1","1","1","0","1","2","3","14","6","9","6","4","3","4","2","5","4","5","4","3","1","4","3","2","1","2","3","4","6","0","8","2","7","87",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","2/1/2024","塩上町１丁目","199","106","93","0","0","1","1","1","2","4","0","7","8","8","3","4","1","4","2","9","2","3","5","14","5","4","8","6","4","5","8","5","6","15","13","6","10","10","15","142",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","2/1/2024","塩上町２丁目","679","336","343","4","3","4","7","8","4","11","14","29","20","21","16","16","9","12","14","24","18","24","28","41","31","26","29","30","24","27","23","18","25","21","27","10","21","10","30","452",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","2/1/2024","塩上町３丁目","603","291","312","10","13","9","8","16","12","9","9","17","12","16","20","15","14","17","19","15","18","27","27","21","13","22","21","15","11","14","23","26","27","22","28","9","16","11","21","349",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","2/1/2024","八坂町","75","35","40","1","1","2","1","0","1","1","1","0","0","2","1","2","3","1","0","4","2","3","3","0","1","1","3","3","2","1","2","3","4","1","5","4","6","6","4","47",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","2/1/2024","福田町","232","102","130","2","2","4","3","5","3","8","5","5","3","3","3","5","3","4","4","3","7","6","13","8","7","6","7","5","10","11","8","8","12","8","12","7","7","4","21","133",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","2/1/2024","常磐町１丁目","194","86","108","1","9","4","3","1","3","0","3","1","4","6","4","3","7","7","8","5","6","9","8","9","9","9","7","10","12","5","4","4","7","7","6","2","3","3","5","110",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","2/1/2024","常磐町２丁目","248","130","118","0","1","1","3","3","2","1","0","16","16","18","7","5","5","8","2","5","4","6","7","11","6","11","8","12","9","8","5","5","10","6","7","5","9","9","17","183",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","2/1/2024","瓦町１丁目","183","100","83","0","1","2","1","4","1","5","4","5","3","7","4","4","4","0","2","6","1","5","9","9","6","13","3","8","5","5","6","8","9","8","5","8","7","3","12","126",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","2/1/2024","瓦町２丁目","241","104","137","0","0","2","4","2","1","1","4","4","10","6","7","4","4","5","2","3","5","5","13","7","8","9","7","11","9","8","6","15","20","10","12","4","12","8","13","160",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","2/1/2024","古馬場町","163","87","76","0","0","0","0","2","0","0","1","4","1","2","2","11","1","3","0","2","3","11","2","5","2","4","7","7","5","10","9","8","4","6","8","3","8","9","23","119",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","2/1/2024","御坊町","125","60","65","1","4","0","1","5","1","4","1","1","0","4","2","2","3","2","2","5","1","6","6","5","8","5","5","5","2","3","3","5","4","3","8","1","7","3","7","61",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","2/1/2024","今新町","115","53","62","1","0","3","0","0","2","1","0","2","2","3","0","1","2","2","2","4","2","5","2","4","8","4","6","4","3","2","5","3","7","5","4","2","7","7","10","75",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","2/1/2024","大工町","162","80","82","0","1","1","0","4","0","0","1","4","4","4","0","4","2","6","3","6","2","10","4","4","8","6","6","5","3","7","10","7","13","4","8","4","5","4","12","113",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","2/1/2024","百間町","289","149","140","4","2","4","1","3","7","6","2","10","8","12","3","8","5","3","8","6","10","12","14","21","10","13","11","8","9","6","7","9","4","11","11","4","11","9","17","200",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","2/1/2024","片原町","261","118","143","1","2","5","1","6","6","3","3","4","4","2","5","3","1","5","5","8","7","7","12","8","8","12","13","11","11","12","11","9","9","8","17","8","6","6","22","160",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","2/1/2024","鶴屋町","257","132","125","2","2","2","5","0","4","0","3","5","4","4","5","6","0","11","4","14","4","8","12","11","8","10","8","8","6","8","11","17","11","12","12","7","8","7","18","172",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","2/1/2024","本町","432","215","217","3","2","4","0","2","1","2","11","22","35","16","22","15","6","11","6","6","7","18","7","17","13","19","15","18","11","20","18","12","6","9","21","12","12","9","24","324",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","2/1/2024","北浜町","379","179","200","5","5","2","2","7","3","5","10","5","4","6","4","10","5","12","10","9","11","16","15","16","16","15","11","19","21","17","19","10","21","6","11","12","9","7","23","234",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","2/1/2024","朝日町１丁目","11","6","5","0","0","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","2/1/2024","朝日町２丁目","313","169","144","1","3","3","5","2","5","10","8","22","5","23","4","11","1","13","4","12","6","10","8","7","8","8","11","8","8","5","7","10","10","11","11","6","21","7","19","201",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","2/1/2024","朝日町３丁目","12","9","3","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","2/1/2024","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","2/1/2024","朝日町５丁目","40","40","0","0","0","0","0","0","0","0","0","1","0","19","0","11","0","4","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","40",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","2/1/2024","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","2/1/2024","東浜町１丁目","82","39","43","3","1","0","1","1","0","0","0","2","2","7","9","3","4","0","4","2","1","1","0","3","0","2","2","3","3","2","1","0","2","4","4","3","3","3","6","58",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","2/1/2024","城東町１丁目","164","78","86","1","1","0","1","1","4","2","1","5","7","4","2","11","3","4","5","5","3","4","4","6","7","4","4","3","5","5","6","6","9","5","9","8","5","4","10","109",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","2/1/2024","城東町２丁目","110","55","55","0","0","0","0","1","3","1","3","3","3","3","3","4","2","3","0","3","0","1","7","7","7","7","2","2","0","5","2","2","3","5","1","3","6","5","13","73",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","2/1/2024","朝日新町","5","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2",,"34.360121,134.067116"
