"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","5/1/24","塩屋町"," 399 "," 186 "," 213 "," 13 "," 12 "," 3 "," 3 "," 4 "," 4 "," 7 "," 4 "," 8 "," 6 "," 11 "," 10 "," 14 "," 16 "," 18 "," 15 "," 15 "," 13 "," 15 "," 18 "," 15 "," 22 "," 16 "," 17 "," 18 "," 15 "," 11 "," 15 "," 6 "," 15 "," 8 "," 9 "," 2 "," 7 "," 2 "," 12 "," 233 ",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","5/1/24","築地町"," 660 "," 300 "," 360 "," 6 "," 10 "," 6 "," 11 "," 9 "," 12 "," 9 "," 11 "," 15 "," 20 "," 17 "," 25 "," 18 "," 8 "," 12 "," 17 "," 16 "," 17 "," 22 "," 21 "," 31 "," 35 "," 25 "," 22 "," 22 "," 16 "," 22 "," 28 "," 15 "," 24 "," 33 "," 28 "," 10 "," 26 "," 12 "," 29 "," 406 ",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","5/1/24","塩上町"," 133 "," 68 "," 65 "," 1 "," 3 "," 3 "," 1 "," 1 "," 1 "," - "," 1 "," 3 "," 3 "," 16 "," 6 "," 12 "," 9 "," 4 "," 3 "," 2 "," 2 "," 4 "," 3 "," 6 "," 3 "," 3 "," 2 "," 4 "," 3 "," 2 "," 1 "," 2 "," 2 "," 3 "," 7 "," - "," 7 "," 2 "," 8 "," 93 ",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","5/1/24","塩上町１丁目"," 204 "," 110 "," 94 "," - "," - "," 1 "," 1 "," 1 "," 2 "," 4 "," - "," 9 "," 8 "," 8 "," 3 "," 4 "," 1 "," 6 "," 2 "," 8 "," 1 "," 4 "," 6 "," 13 "," 5 "," 5 "," 8 "," 7 "," 4 "," 5 "," 8 "," 5 "," 6 "," 14 "," 11 "," 6 "," 12 "," 10 "," 16 "," 147 ",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","5/1/24","塩上町２丁目"," 669 "," 327 "," 342 "," 3 "," 3 "," 4 "," 7 "," 7 "," 3 "," 12 "," 13 "," 28 "," 20 "," 23 "," 17 "," 15 "," 8 "," 12 "," 12 "," 21 "," 19 "," 24 "," 28 "," 38 "," 33 "," 26 "," 29 "," 27 "," 23 "," 28 "," 23 "," 16 "," 23 "," 22 "," 28 "," 11 "," 22 "," 10 "," 31 "," 446 ",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","5/1/24","塩上町３丁目"," 598 "," 284 "," 314 "," 8 "," 13 "," 8 "," 7 "," 17 "," 12 "," 11 "," 12 "," 14 "," 13 "," 15 "," 19 "," 14 "," 15 "," 16 "," 17 "," 16 "," 18 "," 25 "," 29 "," 22 "," 12 "," 22 "," 21 "," 13 "," 12 "," 17 "," 22 "," 23 "," 26 "," 23 "," 28 "," 9 "," 17 "," 11 "," 21 "," 345 ",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","5/1/24","八坂町"," 75 "," 35 "," 40 "," 1 "," 1 "," 2 "," 1 "," - "," 1 "," 1 "," 1 "," - "," - "," 2 "," 1 "," 2 "," 3 "," 1 "," - "," 4 "," 2 "," 3 "," 3 "," - "," 1 "," 1 "," 3 "," 3 "," 1 "," 1 "," 3 "," 2 "," 4 "," 2 "," 4 "," 4 "," 6 "," 6 "," 5 "," 47 ",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","5/1/24","福田町"," 234 "," 101 "," 133 "," 2 "," 2 "," 4 "," 3 "," 5 "," 3 "," 8 "," 5 "," 5 "," 4 "," 2 "," 4 "," 4 "," 4 "," 4 "," 4 "," 4 "," 5 "," 6 "," 15 "," 9 "," 5 "," 5 "," 8 "," 5 "," 11 "," 12 "," 8 "," 8 "," 12 "," 8 "," 12 "," 7 "," 7 "," 3 "," 21 "," 134 ",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","5/1/24","常磐町１丁目"," 204 "," 92 "," 112 "," 1 "," 9 "," 4 "," 3 "," 1 "," 3 "," 1 "," 5 "," 2 "," 4 "," 6 "," 4 "," 3 "," 7 "," 6 "," 5 "," 5 "," 9 "," 11 "," 9 "," 7 "," 10 "," 10 "," 7 "," 13 "," 12 "," 5 "," 4 "," 4 "," 8 "," 8 "," 5 "," 2 "," 3 "," 3 "," 5 "," 114 ",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","5/1/24","常磐町２丁目"," 240 "," 126 "," 114 "," - "," 1 "," - "," 3 "," 2 "," 2 "," 1 "," - "," 16 "," 13 "," 17 "," 8 "," 4 "," 5 "," 11 "," 3 "," 5 "," 4 "," 6 "," 5 "," 9 "," 7 "," 10 "," 7 "," 11 "," 9 "," 9 "," 5 "," 5 "," 9 "," 5 "," 7 "," 6 "," 10 "," 9 "," 16 "," 179 ",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","5/1/24","瓦町１丁目"," 173 "," 94 "," 79 "," - "," 1 "," 2 "," 1 "," 3 "," 1 "," 4 "," 4 "," 3 "," 3 "," 6 "," 2 "," 1 "," 4 "," 1 "," 2 "," 6 "," 1 "," 5 "," 6 "," 10 "," 7 "," 12 "," 2 "," 9 "," 6 "," 4 "," 5 "," 9 "," 10 "," 8 "," 5 "," 8 "," 7 "," 3 "," 12 "," 120 ",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","5/1/24","瓦町２丁目"," 235 "," 101 "," 134 "," - "," - "," 2 "," 4 "," 2 "," 2 "," 1 "," 3 "," 1 "," 10 "," 5 "," 7 "," 2 "," 4 "," 6 "," 2 "," 4 "," 4 "," 5 "," 13 "," 8 "," 9 "," 10 "," 7 "," 9 "," 9 "," 9 "," 6 "," 12 "," 18 "," 12 "," 14 "," 5 "," 9 "," 8 "," 13 "," 156 ",,"34.339954,134.051305"
