"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","7/1/2023","塩屋町","392","176","216","13","11","3","4","3","3","3","6","5","8","15","10","10","19","18","15","16","11","18","18","16","26","12","13","19","16","8","15","8","16","6","8","1","6","2","11","230",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","7/1/2023","築地町","659","307","352","8","10","8","11","7","10","9","9","17","14","15","21","17","11","14","19","21","14","17","26","29","33","29","22","22","20","23","25","20","25","30","28","9","26","12","28","398",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","7/1/2023","塩上町","118","61","57","2","2","2","1","1","0","0","0","3","2","16","6","8","4","2","3","1","2","4","5","4","2","3","4","3","1","2","1","2","4","4","5","0","7","4","8","81",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","7/1/2023","塩上町１丁目","194","105","89","0","0","1","2","1","1","5","2","9","4","7","2","4","1","4","2","9","1","3","4","13","7","4","7","6","3","3","9","5","6","15","13","8","10","8","15","137",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","7/1/2023","塩上町２丁目","684","334","350","5","3","4","8","9","5","11","12","26","22","22","19","15","10","15","16","21","18","30","28","32","29","31","26","27","23","25","26","20","27","20","24","10","23","11","31","451",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","7/1/2023","塩上町３丁目","614","300","314","10","14","8","6","17","12","11","11","19","13","20","18","14","13","20","19","18","19","28","28","18","15","21","20","13","9","15","23","28","29","21","28","9","15","10","22","357",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","7/1/2023","八坂町","73","34","39","1","1","2","1","0","1","1","1","0","0","2","4","2","0","1","0","4","2","2","3","0","1","1","3","3","2","1","1","3","5","1","4","4","6","6","4","45",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","7/1/2023","福田町","234","102","132","2","1","4","3","5","3","8","5","5","4","3","4","3","2","4","4","4","9","7","12","7","8","6","7","9","11","9","6","8","18","7","6","7","7","4","22","134",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","7/1/2023","常磐町１丁目","121","54","67","0","3","5","2","0","3","0","2","1","4","5","2","1","2","3","4","3","6","8","6","4","4","6","2","7","8","1","2","3","7","5","2","0","3","2","5","71",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","7/1/2023","常磐町２丁目","256","136","120","0","1","3","3","2","2","1","1","17","15","19","7","4","5","7","3","6","4","6","7","11","6","12","11","13","7","7","4","9","11","4","6","5","9","10","18","187",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","7/1/2023","瓦町１丁目","186","102","84","0","1","2","2","4","2","5","3","7","4","8","3","4","4","1","2","6","1","5","9","9","6","11","3","8","6","6","6","9","8","7","7","7","6","3","11","126",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","7/1/2023","瓦町２丁目","259","114","145","1","1","3","5","2","3","2","4","5","10","4","6","6","5","5","2","5","6","8","13","8","9","8","5","11","10","8","6","16","23","11","13","2","9","9","15","168",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","7/1/2023","古馬場町","172","90","82","0","0","0","0","2","0","1","1","4","2","1","3","12","1","3","0","3","3","11","2","5","4","5","5","6","5","9","8","9","7","7","8","3","8","9","25","125",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","7/1/2023","御坊町","126","62","64","1","4","0","1","5","1","4","1","2","0","3","3","2","1","4","2","3","2","6","5","5","8","7","5","5","2","2","4","5","5","3","6","1","7","4","7","61",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","7/1/2023","今新町","119","56","63","1","0","3","0","0","2","1","0","2","2","3","1","1","2","1","2","4","3","6","2","4","6","6","6","4","3","2","4","5","8","4","4","2","7","7","11","79",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","7/1/2023","大工町","165","81","84","0","1","2","0","3","0","0","2","4","3","2","0","6","2","5","4","5","1","10","6","6","7","6","5","5","4","8","9","5","15","5","9","4","3","5","13","115",,"34.344544,134.052793"
