"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","4/1/24","塩屋町"," 400 "," 186 "," 214 "," 15 "," 12 "," 3 "," 3 "," 3 "," 4 "," 7 "," 4 "," 8 "," 6 "," 12 "," 12 "," 14 "," 18 "," 17 "," 14 "," 15 "," 12 "," 14 "," 18 "," 16 "," 23 "," 15 "," 16 "," 18 "," 14 "," 11 "," 16 "," 7 "," 14 "," 7 "," 10 "," 2 "," 6 "," 2 "," 12 "," 230 ",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","4/1/24","築地町"," 661 "," 297 "," 364 "," 6 "," 10 "," 7 "," 11 "," 8 "," 13 "," 9 "," 10 "," 13 "," 21 "," 15 "," 25 "," 17 "," 10 "," 12 "," 17 "," 17 "," 17 "," 22 "," 21 "," 30 "," 35 "," 26 "," 22 "," 21 "," 17 "," 23 "," 28 "," 15 "," 25 "," 33 "," 27 "," 10 "," 26 "," 13 "," 29 "," 405 ",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","4/1/24","塩上町"," 137 "," 73 "," 64 "," 1 "," 3 "," 3 "," 1 "," 1 "," 1 "," - "," 1 "," 6 "," 4 "," 19 "," 5 "," 10 "," 7 "," 4 "," 3 "," 3 "," 2 "," 5 "," 4 "," 5 "," 4 "," 3 "," 1 "," 4 "," 3 "," 2 "," 1 "," 2 "," 2 "," 3 "," 7 "," - "," 7 "," 2 "," 8 "," 96 ",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","4/1/24","塩上町１丁目"," 199 "," 106 "," 93 "," - "," - "," 1 "," 1 "," 1 "," 2 "," 4 "," - "," 8 "," 8 "," 8 "," 2 "," 4 "," 1 "," 5 "," 2 "," 9 "," 1 "," 3 "," 6 "," 13 "," 5 "," 4 "," 8 "," 6 "," 4 "," 5 "," 8 "," 5 "," 6 "," 14 "," 11 "," 6 "," 12 "," 10 "," 16 "," 143 ",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","4/1/24","塩上町２丁目"," 674 "," 331 "," 343 "," 4 "," 3 "," 4 "," 7 "," 8 "," 3 "," 11 "," 15 "," 27 "," 20 "," 22 "," 16 "," 15 "," 8 "," 12 "," 12 "," 22 "," 20 "," 26 "," 28 "," 40 "," 32 "," 26 "," 29 "," 27 "," 24 "," 28 "," 22 "," 18 "," 24 "," 20 "," 27 "," 11 "," 22 "," 10 "," 31 "," 448 ",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","4/1/24","塩上町３丁目"," 603 "," 289 "," 314 "," 8 "," 12 "," 9 "," 7 "," 17 "," 13 "," 10 "," 10 "," 15 "," 13 "," 16 "," 20 "," 15 "," 15 "," 17 "," 18 "," 16 "," 17 "," 25 "," 29 "," 22 "," 12 "," 22 "," 21 "," 13 "," 12 "," 17 "," 23 "," 25 "," 27 "," 22 "," 27 "," 9 "," 17 "," 11 "," 21 "," 350 ",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","4/1/24","八坂町"," 75 "," 35 "," 40 "," 1 "," 1 "," 2 "," 1 "," - "," 1 "," 1 "," 1 "," - "," - "," 2 "," 1 "," 2 "," 3 "," 1 "," - "," 4 "," 2 "," 3 "," 3 "," - "," 1 "," 1 "," 3 "," 3 "," 2 "," 1 "," 2 "," 3 "," 4 "," 1 "," 4 "," 4 "," 6 "," 6 "," 5 "," 47 ",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","4/1/24","福田町"," 233 "," 101 "," 132 "," 2 "," 2 "," 4 "," 3 "," 5 "," 3 "," 8 "," 5 "," 5 "," 5 "," 2 "," 3 "," 5 "," 3 "," 3 "," 4 "," 4 "," 5 "," 6 "," 15 "," 8 "," 7 "," 6 "," 6 "," 4 "," 11 "," 12 "," 8 "," 8 "," 12 "," 8 "," 12 "," 7 "," 7 "," 4 "," 21 "," 134 ",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","4/1/24","常磐町１丁目"," 200 "," 90 "," 110 "," 1 "," 9 "," 4 "," 3 "," 1 "," 3 "," - "," 3 "," 2 "," 4 "," 7 "," 4 "," 3 "," 7 "," 6 "," 5 "," 5 "," 9 "," 10 "," 9 "," 8 "," 9 "," 9 "," 7 "," 12 "," 13 "," 5 "," 3 "," 4 "," 8 "," 8 "," 6 "," 2 "," 3 "," 3 "," 5 "," 115 ",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","4/1/24","常磐町２丁目"," 247 "," 130 "," 117 "," - "," 1 "," 1 "," 3 "," 3 "," 2 "," 1 "," - "," 16 "," 14 "," 18 "," 8 "," 5 "," 4 "," 9 "," 3 "," 5 "," 4 "," 6 "," 6 "," 10 "," 7 "," 11 "," 7 "," 11 "," 9 "," 9 "," 6 "," 5 "," 9 "," 5 "," 8 "," 6 "," 9 "," 9 "," 17 "," 182 ",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","4/1/24","瓦町１丁目"," 176 "," 96 "," 80 "," - "," 1 "," 2 "," 1 "," 4 "," 1 "," 4 "," 4 "," 3 "," 3 "," 6 "," 3 "," 2 "," 3 "," 1 "," 2 "," 6 "," 1 "," 6 "," 8 "," 9 "," 6 "," 12 "," 3 "," 9 "," 5 "," 5 "," 5 "," 8 "," 10 "," 8 "," 5 "," 8 "," 7 "," 3 "," 12 "," 122 ",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","4/1/24","瓦町２丁目"," 234 "," 101 "," 133 "," - "," - "," 2 "," 4 "," 2 "," 1 "," 1 "," 3 "," 2 "," 10 "," 5 "," 7 "," 3 "," 4 "," 5 "," 2 "," 4 "," 4 "," 5 "," 13 "," 8 "," 8 "," 9 "," 7 "," 10 "," 9 "," 8 "," 6 "," 13 "," 19 "," 11 "," 13 "," 5 "," 9 "," 8 "," 14 "," 156 ",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","4/1/24","古馬場町"," 162 "," 87 "," 75 "," - "," - "," - "," - "," 2 "," - "," - "," 1 "," 4 "," 1 "," 2 "," 2 "," 11 "," 1 "," 3 "," - "," 1 "," 2 "," 12 "," 3 "," 5 "," 2 "," 4 "," 7 "," 7 "," 5 "," 10 "," 8 "," 8 "," 5 "," 6 "," 8 "," 3 "," 8 "," 9 "," 22 "," 118 ",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","4/1/24","御坊町"," 125 "," 59 "," 66 "," 1 "," 5 "," - "," 1 "," 5 "," 1 "," 3 "," 1 "," 2 "," - "," 3 "," 2 "," 2 "," 3 "," 2 "," 2 "," 4 "," 1 "," 7 "," 6 "," 4 "," 9 "," 6 "," 5 "," 5 "," 2 "," 3 "," 3 "," 5 "," 3 "," 3 "," 8 "," 1 "," 5 "," 3 "," 9 "," 60 ",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","4/1/24","今新町"," 116 "," 54 "," 62 "," 1 "," - "," 3 "," - "," - "," 2 "," 1 "," - "," 2 "," 2 "," 2 "," - "," 1 "," 2 "," 2 "," 2 "," 4 "," 2 "," 5 "," 2 "," 5 "," 7 "," 4 "," 6 "," 5 "," 4 "," 2 "," 5 "," 3 "," 7 "," 5 "," 4 "," 2 "," 7 "," 7 "," 10 "," 76 ",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","4/1/24","大工町"," 158 "," 76 "," 82 "," - "," 1 "," 1 "," - "," 4 "," - "," - "," 1 "," 2 "," 3 "," 4 "," - "," 4 "," 2 "," 6 "," 3 "," 5 "," 2 "," 10 "," 3 "," 4 "," 10 "," 6 "," 6 "," 5 "," 3 "," 7 "," 10 "," 7 "," 12 "," 4 "," 9 "," 4 "," 5 "," 3 "," 12 "," 112 ",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","4/1/24","百間町"," 291 "," 148 "," 143 "," 4 "," 2 "," 4 "," 1 "," 3 "," 7 "," 5 "," 3 "," 6 "," 7 "," 12 "," 4 "," 8 "," 3 "," 3 "," 9 "," 6 "," 10 "," 12 "," 14 "," 22 "," 11 "," 13 "," 11 "," 8 "," 8 "," 6 "," 8 "," 10 "," 6 "," 11 "," 10 "," 6 "," 13 "," 9 "," 16 "," 203 ",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","4/1/24","片原町"," 263 "," 120 "," 143 "," 2 "," 3 "," 5 "," 1 "," 7 "," 6 "," 4 "," 4 "," 4 "," 4 "," 1 "," 5 "," 5 "," 2 "," 5 "," 5 "," 9 "," 8 "," 7 "," 11 "," 7 "," 9 "," 11 "," 11 "," 11 "," 13 "," 12 "," 11 "," 8 "," 9 "," 9 "," 16 "," 8 "," 5 "," 5 "," 20 "," 157 ",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","4/1/24","鶴屋町"," 254 "," 131 "," 123 "," 2 "," 1 "," 2 "," 5 "," - "," 5 "," - "," 3 "," 7 "," 5 "," 2 "," 5 "," 4 "," - "," 11 "," 3 "," 15 "," 4 "," 10 "," 12 "," 10 "," 8 "," 8 "," 7 "," 7 "," 7 "," 10 "," 10 "," 17 "," 11 "," 12 "," 12 "," 7 "," 8 "," 7 "," 17 "," 169 ",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","4/1/24","本町"," 422 "," 213 "," 209 "," 3 "," 2 "," 4 "," - "," 2 "," 1 "," 3 "," 4 "," 19 "," 33 "," 17 "," 24 "," 16 "," 6 "," 11 "," 6 "," 7 "," 7 "," 18 "," 7 "," 15 "," 13 "," 19 "," 15 "," 16 "," 10 "," 21 "," 17 "," 12 "," 7 "," 9 "," 21 "," 10 "," 12 "," 11 "," 24 "," 311 ",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","4/1/24","北浜町"," 375 "," 178 "," 197 "," 5 "," 4 "," 2 "," 2 "," 7 "," 3 "," 5 "," 10 "," 4 "," 4 "," 5 "," 3 "," 12 "," 6 "," 11 "," 9 "," 9 "," 10 "," 14 "," 15 "," 15 "," 16 "," 18 "," 11 "," 19 "," 20 "," 16 "," 19 "," 9 "," 20 "," 8 "," 13 "," 12 "," 9 "," 7 "," 23 "," 234 ",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","4/1/24","朝日町１丁目"," 13 "," 8 "," 5 "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 6 "," 3 "," 1 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 13 ",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","4/1/24","朝日町２丁目"," 316 "," 172 "," 144 "," 1 "," 3 "," 3 "," 5 "," 2 "," 5 "," 9 "," 8 "," 24 "," 5 "," 24 "," 4 "," 12 "," 1 "," 13 "," 4 "," 11 "," 6 "," 11 "," 6 "," 7 "," 10 "," 7 "," 11 "," 8 "," 8 "," 6 "," 6 "," 10 "," 11 "," 9 "," 11 "," 6 "," 21 "," 9 "," 19 "," 205 ",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","4/1/24","朝日町３丁目"," 12 "," 9 "," 3 "," - "," - "," - "," - "," 1 "," - "," - "," - "," 2 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 1 "," - "," - "," - "," 2 "," - "," - "," - "," - "," - "," 1 "," - "," - "," 2 "," 1 "," - "," 8 ",,"34.349433,134.067854"
