"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","8/1/2023","塩屋町","393","177","216","13","11","3","4","3","3","3","6","5","7","15","11","11","19","18","14","16","12","17","18","17","25","12","14","19","16","7","15","9","16","6","8","1","6","2","11","230",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","8/1/2023","築地町","660","307","353","8","11","7","11","8","10","9","8","17","14","15","23","18","10","15","19","20","14","18","24","28","34","29","23","21","20","24","25","19","26","30","28","9","25","12","28","400",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","8/1/2023","塩上町","119","63","56","2","2","2","1","1","0","0","0","5","2","16","6","7","4","3","3","1","2","4","5","4","2","3","4","3","1","2","1","2","4","4","5","0","7","4","7","83",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","8/1/2023","塩上町１丁目","195","105","90","0","0","1","2","1","1","5","3","8","4","8","2","3","1","5","2","9","1","2","4","14","7","4","7","5","3","4","9","5","5","15","14","8","10","8","15","139",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","8/1/2023","塩上町２丁目","683","336","347","3","3","4","8","8","5","11","12","29","21","23","19","14","10","14","15","23","18","29","28","32","29","32","26","28","23","25","26","20","25","20","26","10","22","11","31","455",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","8/1/2023","塩上町３丁目","613","298","315","10","14","8","6","17","12","11","11","18","13","19","18","14","13","19","19","18","18","28","30","17","14","23","21","13","9","15","22","27","30","22","27","9","16","10","22","357",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","8/1/2023","八坂町","75","35","40","1","1","2","1","0","1","1","1","0","0","2","4","2","0","1","0","4","2","2","3","0","1","1","3","3","1","1","2","3","5","1","4","5","6","6","5","47",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","8/1/2023","福田町","234","102","132","2","1","4","3","5","3","8","5","5","4","3","4","3","2","4","4","4","9","6","12","8","8","6","7","9","11","8","6","9","16","7","8","7","7","4","22","134",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","8/1/2023","常磐町１丁目","119","54","65","0","2","5","3","0","3","0","2","1","4","5","1","1","2","3","4","3","6","8","6","4","3","5","2","8","8","1","2","3","7","5","2","0","3","2","5","71",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","8/1/2023","常磐町２丁目","254","135","119","0","1","3","3","2","2","1","1","17","15","16","7","5","4","7","2","6","5","6","7","12","6","12","10","13","7","7","5","9","11","4","6","5","9","10","18","185",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","8/1/2023","瓦町１丁目","192","105","87","0","2","2","2","4","2","5","3","7","3","9","6","5","4","1","2","5","1","6","9","9","6","12","3","8","6","6","6","9","8","7","6","7","7","3","11","130",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","8/1/2023","瓦町２丁目","259","114","145","1","1","3","5","2","3","2","3","4","11","5","6","7","5","5","2","5","6","7","14","8","9","8","5","11","10","8","6","16","22","11","12","2","10","9","15","168",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","8/1/2023","古馬場町","171","89","82","0","0","0","0","2","0","1","1","4","2","1","3","12","1","3","0","2","3","11","2","4","4","6","5","6","5","9","8","9","7","7","8","3","8","9","25","125",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","8/1/2023","御坊町","126","62","64","1","4","0","1","5","1","4","1","2","0","3","3","2","1","4","2","3","2","6","5","5","8","7","5","5","2","2","4","5","5","3","6","1","7","4","7","61",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","8/1/2023","今新町","121","57","64","1","0","3","0","0","2","1","0","3","2","3","1","1","2","1","2","4","3","6","2","4","6","6","7","4","3","2","4","4","8","5","4","2","7","7","11","80",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","8/1/2023","大工町","166","82","84","0","1","2","0","3","0","0","2","5","3","2","0","6","2","5","4","5","1","10","6","6","7","6","5","5","4","7","9","6","15","5","9","4","3","5","13","116",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","8/1/2023","百間町","289","150","139","3","3","4","2","3","6","9","4","7","4","10","2","10","6","4","8","7","10","17","15","17","8","12","10","7","8","7","8","8","3","11","14","3","11","11","17","192",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","8/1/2023","片原町","272","122","150","1","3","5","3","6","6","3","3","5","4","2","4","3","2","6","6","6","7","7","12","10","10","10","13","12","10","15","10","8","12","7","14","8","7","8","24","162",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","8/1/2023","鶴屋町","263","132","131","2","2","2","5","0","4","0","3","4","4","4","8","5","2","13","4","11","4","9","13","12","9","9","6","8","6","9","11","19","13","13","10","6","8","6","19","174",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","8/1/2023","本町","439","215","224","5","3","3","0","2","1","4","14","24","32","14","24","13","6","11","8","6","5","16","10","18","13","20","15","18","11","22","17","9","10","11","19","10","12","9","24","328",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","8/1/2023","北浜町","372","175","197","4","5","4","2","4","4","7","10","3","3","6","3","8","6","14","10","6","10","17","16","19","14","10","13","20","19","18","20","11","19","7","11","11","9","6","23","229",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","8/1/2023","朝日町１丁目","11","6","5","0","0","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","8/1/2023","朝日町２丁目","314","171","143","1","2","3","5","2","5","11","8","29","6","19","3","11","1","13","6","12","6","11","7","4","7","8","11","8","7","5","8","10","10","10","13","8","18","6","20","204",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","8/1/2023","朝日町３丁目","13","10","3","0","0","0","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","2","0","0","0","0","0","1","0","0","2","1","0","9",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","8/1/2023","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","8/1/2023","朝日町５丁目","43","43","0","0","0","0","0","0","0","0","0","2","0","23","0","10","0","3","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","43",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","8/1/2023","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","8/1/2023","東浜町１丁目","78","37","41","2","0","0","1","1","0","0","1","2","3","5","7","2","3","1","1","1","1","1","2","4","1","2","3","4","2","1","1","1","3","3","4","4","2","3","6","54",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","8/1/2023","城東町１丁目","152","73","79","0","0","0","1","1","4","2","2","6","4","5","2","6","3","3","3","5","3","5","4","5","6","4","4","3","4","5","6","7","11","6","9","7","3","3","10","103",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","8/1/2023","城東町２丁目","104","51","53","0","0","0","0","1","3","1","2","3","3","3","4","1","1","2","0","3","1","4","6","4","6","8","2","1","0","4","2","3","3","4","1","4","7","5","12","68",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","8/1/2023","朝日新町","5","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","8/1/2023","通町","90","37","53","0","0","0","0","1","2","0","1","3","2","7","5","3","0","1","1","0","5","4","4","4","3","2","2","2","4","1","0","2","4","3","5","2","4","2","11","58",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","8/1/2023","井口町","180","94","86","5","0","2","1","5","3","1","1","7","4","10","2","5","5","5","2","4","8","7","6","15","7","7","7","3","4","5","3","5","6","2","10","2","8","4","9","121",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","8/1/2023","末広町","383","183","200","7","4","6","3","8","7","6","6","9","9","5","8","10","6","10","11","13","17","17","14","13","17","12","14","16","12","12","16","9","17","16","12","3","9","11","18","219",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","8/1/2023","福岡町１丁目","389","202","187","8","5","11","5","8","7","5","12","4","7","4","6","10","5","12","7","15","14","16","17","20","16","12","11","9","13","20","11","15","18","19","17","9","5","5","11","215",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","8/1/2023","福岡町２丁目","1032","495","537","15","12","18","18","22","18","14","20","36","30","29","31","26","18","25","27","33","24","31","33","44","32","31","38","41","47","32","29","35","42","27","36","15","27","21","55","602",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","8/1/2023","福岡町３丁目","885","436","449","10","11","14","12","13","15","9","16","22","14","16","24","31","16","20","23","29","24","26","28","34","34","41","30","23","29","26","27","46","42","32","36","25","25","19","43","525",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","8/1/2023","福岡町４丁目","955","457","498","6","6","22","11","19","13","19","32","27","30","38","24","13","13","21","13","33","27","41","32","32","39","26","29","19","28","39","33","29","33","29","45","20","22","24","68","588",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","8/1/2023","松福町１丁目","989","474","515","25","27","30","25","17","11","17","18","15","23","17","15","22","28","37","39","31","35","34","34","37","34","33","37","27","27","24","27","33","35","28","30","16","28","31","42","532",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","8/1/2023","松福町２丁目","792","426","366","9","7","6","16","17","12","15","10","33","17","34","18","19","13","23","14","20","23","44","28","35","35","40","29","23","18","31","20","28","29","19","20","9","22","21","35","495",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","8/1/2023","松島町","122","52","70","1","1","1","1","3","1","3","3","0","1","2","1","0","2","3","2","1","3","4","2","8","7","1","3","3","3","3","9","9","8","2","9","5","7","3","7","70",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","8/1/2023","松島町１丁目","610","303","307","14","16","16","16","17","13","11","8","11","11","13","15","19","14","25","21","21","28","23","21","17","10","16","26","25","20","15","18","17","21","18","13","11","14","14","22","318",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","8/1/2023","松島町２丁目","896","435","461","14","7","14","13","29","16","27","23","24","19","23","22","29","28","18","21","36","25","35","41","38","43","23","29","22","27","26","24","28","32","19","29","13","19","17","43","509",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","8/1/2023","松島町３丁目","1349","655","694","34","18","30","26","29","35","31","24","16","16","28","27","41","26","51","55","46","44","49","46","47","35","44","46","48","57","36","34","44","44","31","42","19","44","31","75","666",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","8/1/2023","多賀町１丁目","237","115","122","0","4","1","4","2","0","5","1","6","4","3","7","7","4","11","8","5","5","6","4","8","6","8","12","7","6","14","12","12","11","5","10","10","7","5","17","148",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","8/1/2023","多賀町２丁目","644","325","319","9","11","16","8","13","6","18","17","12","8","14","16","18","15","24","32","17","13","23","32","26","36","25","22","28","16","19","15","31","11","10","18","9","16","13","27","342",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","8/1/2023","多賀町３丁目","762","366","396","6","8","17","7","12","12","17","21","18","16","24","17","12","16","25","19","20","23","26","23","32","30","21","21","31","31","24","31","32","26","17","25","12","22","20","48","429",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","8/1/2023","花園町１丁目","597","279","318","8","10","9","12","8","5","10","14","20","16","14","10","19","10","12","20","12","14","20","16","22","21","26","18","23","19","19","16","19","25","13","29","10","18","15","45","358",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","8/1/2023","花園町２丁目","304","134","170","1","1","3","6","4","7","13","8","9","15","3","4","7","1","7","6","13","5","7","12","13","13","9","9","6","8","10","12","12","17","5","14","9","16","3","16","172",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","8/1/2023","花園町３丁目","515","237","278","2","5","4","9","11","13","17","14","26","17","18","5","8","8","13","13","15","20","23","18","19","19","16","19","17","16","14","22","8","15","11","18","7","14","8","33","288",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","8/1/2023","観光通１丁目","197","101","96","3","3","2","4","3","2","1","0","3","4","7","6","7","4","9","6","9","5","11","11","7","6","7","9","8","7","6","8","7","3","5","6","3","2","3","10","124",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","8/1/2023","観光通２丁目","113","58","55","0","0","0","0","4","2","1","0","5","6","7","8","4","1","1","3","3","2","7","8","5","2","4","4","6","3","2","3","1","2","4","3","3","4","1","4","84",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","8/1/2023","田町","349","169","180","3","2","0","3","3","4","1","2","8","6","10","5","6","5","9","6","6","4","13","9","14","13","11","14","15","12","11","14","29","20","13","15","12","13","5","33","243",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","8/1/2023","東田町","170","77","93","2","3","0","0","0","0","0","1","4","7","3","3","7","1","4","5","5","3","7","2","2","4","4","7","4","9","11","7","6","7","6","8","4","10","8","16","117",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","8/1/2023","藤塚町","32","12","20","1","0","0","1","1","2","0","0","0","0","0","0","0","1","0","1","0","1","1","0","2","1","0","1","0","2","1","1","3","2","0","4","3","0","0","3","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","8/1/2023","藤塚町１丁目","799","371","428","7","4","16","6","15","9","16","16","13","25","14","14","12","15","18","20","24","25","27","31","41","33","25","38","27","33","25","29","36","45","32","31","11","21","12","33","503",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","8/1/2023","藤塚町２丁目","954","440","514","9","15","16","15","22","26","18","28","21","27","24","16","17","19","13","21","25","28","36","42","44","35","29","29","43","22","30","30","34","38","26","52","25","30","8","41","587",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","8/1/2023","藤塚町３丁目","523","265","258","2","2","7","7","5","7","9","7","20","18","27","17","16","11","17","8","16","12","23","10","17","25","18","13","14","19","16","11","19","23","12","20","11","13","16","35","329",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","8/1/2023","栗林町１丁目","1104","522","582","11","12","20","24","20","20","33","28","44","38","26","13","15","15","23","20","20","29","39","57","53","70","55","49","48","35","29","29","29","38","31","39","14","25","12","41","576",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","8/1/2023","栗林町２丁目","1251","576","675","17","16","36","22","29","33","26","32","33","31","17","35","24","12","24","44","51","46","49","50","49","62","41","48","45","43","33","32","40","57","28","32","17","23","17","57","660",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","8/1/2023","栗林町３丁目","626","293","333","6","6","16","13","14","12","19","18","13","11","15","10","10","9","16","16","16","18","27","32","25","19","21","23","14","22","24","27","17","25","18","24","12","21","10","27","314",,"34.32881028,134.04804333"
