"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","45292","塩屋町","390","181","209","14","11","4","3","3","4","3","4","8","6","13","13","13","17","16","13","17","11","15","17","17","22","12","15","18","14","10","16","8","16","7","10","1","5","2","12","226",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","45292","築地町","661","301","360","8","10","7","12","8","14","8","10","15","18","14","22","20","11","12","16","20","16","20","22","27","34","28","22","21","18","23","27","17","25","31","27","9","28","13","28","399",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","45292","塩上町","123","63","60","1","1","3","1","1","1","0","1","3","3","13","5","10","6","3","3","2","2","4","4","5","4","3","1","4","3","2","1","2","3","4","6","0","8","3","7","85",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","45292","塩上町１丁目","202","108","94","0","0","1","1","1","2","4","1","7","7","9","3","4","1","5","2","9","2","3","5","14","5","6","8","5","4","5","8","5","6","14","14","6","10","10","15","145",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","45292","塩上町２丁目","679","337","342","4","3","4","7","8","3","12","14","28","20","23","16","17","9","12","15","24","17","24","27","40","33","25","27","31","24","26","25","19","26","21","24","10","21","9","31","453",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","45292","塩上町３丁目","605","292","313","10","13","9","8","16","12","9","9","18","13","15","21","15","13","17","19","16","18","27","27","20","13","22","21","15","13","14","21","27","27","21","29","10","15","11","21","349",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","45292","八坂町","75","35","40","1","1","2","1","0","1","1","1","0","0","2","2","2","2","1","0","4","2","3","3","0","1","1","3","3","2","1","2","3","4","1","5","4","6","6","4","47",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","45292","福田町","231","102","129","2","2","4","3","6","3","7","5","5","3","4","2","4","3","4","4","3","8","7","12","7","7","6","7","6","11","10","7","8","13","8","11","7","7","4","21","132",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","45292","常磐町１丁目","191","84","107","0","8","4","3","1","4","0","2","1","4","6","4","3","8","7","7","5","6","10","8","8","10","9","5","10","12","4","4","5","7","7","6","1","3","3","6","110",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","45292","常磐町２丁目","248","129","119","0","1","1","3","3","2","1","0","16","17","17","7","5","5","7","2","5","4","6","7","11","7","11","7","13","9","7","5","7","10","5","7","5","9","9","17","182",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","45292","瓦町１丁目","183","100","83","0","1","2","2","4","0","5","5","5","2","7","4","4","4","1","2","5","1","5","9","9","6","14","3","7","5","5","6","8","9","8","6","8","6","3","12","126",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","45292","瓦町２丁目","244","107","137","0","0","2","4","2","1","1","4","5","10","6","7","6","4","6","2","3","5","5","13","7","8","8","7","11","9","8","6","15","20","10","12","4","12","8","13","162",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","45292","古馬場町","166","88","78","0","0","0","0","2","0","0","1","4","1","2","2","11","1","3","0","2","3","11","2","5","4","5","5","7","5","10","9","8","5","6","8","3","8","9","24","121",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","45292","御坊町","125","60","65","1","4","0","1","5","1","4","1","1","0","4","2","2","3","4","2","3","1","6","6","5","8","5","5","6","2","2","3","5","4","3","8","1","7","3","7","61",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","45292","今新町","116","54","62","1","0","3","0","0","2","1","0","2","2","3","0","1","2","2","2","4","2","5","2","4","8","4","7","4","2","2","5","3","8","6","3","2","8","7","9","75",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","45292","大工町","162","80","82","0","1","1","0","4","0","0","2","4","3","4","0","5","2","5","3","6","2","10","5","4","7","6","6","5","3","8","10","6","14","4","7","4","5","4","12","113",,"34.344544,134.052793"
