"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","12/1/2019","塩屋町","226","100","126","0","5","3","1","4","3","3","3","2","7","10","2","3","7","8","6","10","8","12","16","9","10","8","10","5","8","4","8","9","10","4","6","1","7","5","9","142",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","12/1/2019","築地町","685","313","372","4","7","8","9","8","9","13","8","11","20","21","21","18","17","16","22","25","19","22","33","25","19","23","25","27","30","17","27","35","29","18","26","15","20","7","31","411",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","12/1/2019","塩上町","122","62","60","1","1","3","1","0","0","2","1","8","3","11","4","7","1","0","5","1","7","5","1","2","3","4","4","2","2","5","2","3","4","3","11","3","5","2","5","87",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","12/1/2019","塩上町１丁目","218","110","108","1","1","2","2","2","0","5","2","6","9","6","5","3","4","9","1","6","4","11","4","8","11","5","5","5","7","7","9","13","12","8","13","7","8","6","11","146",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","12/1/2019","塩上町２丁目","737","348","389","7","11","7","5","13","11","10","12","26","23","32","15","15","16","23","19","26","30","30","33","23","28","27","21","23","25","15","25","31","24","18","31","8","20","14","40","462",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","12/1/2019","塩上町３丁目","646","315","331","14","11","16","10","12","10","10","10","15","14","12","21","16","15","22","23","27","23","24","22","22","20","16","13","21","22","23","27","31","32","12","20","9","18","13","20","370",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","12/1/2019","八坂町","81","35","46","2","1","1","1","0","2","0","0","1","2","2","3","1","0","3","1","5","5","2","1","1","3","2","0","0","3","1","5","3","4","3","5","4","2","4","8","48",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","12/1/2019","福田町","253","116","137","2","4","7","3","7","5","9","4","8","3","2","3","4","4","3","5","10","15","7","7","7","7","5","14","15","8","6","11","8","14","6","7","5","5","5","18","137",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","12/1/2019","常磐町１丁目","137","58","79","4","2","1","3","0","2","3","3","3","2","3","4","1","2","4","7","6","9","3","6","7","3","9","9","0","4","2","5","6","4","2","2","1","3","3","9","73",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","12/1/2019","常磐町２丁目","264","125","139","1","4","3","1","1","2","1","4","10","15","13","11","3","4","8","7","9","5","6","7","12","10","11","9","10","6","7","10","11","7","8","11","6","12","5","14","179",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","12/1/2019","瓦町１丁目","186","100","86","1","2","4","1","4","3","4","2","2","2","4","4","3","1","4","2","2","5","5","7","15","1","6","5","7","4","10","12","11","7","7","10","6","9","5","9","122",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","12/1/2019","瓦町２丁目","306","136","170","3","2","3","5","4","5","1","8","5","6","6","7","4","3","7","9","11","13","9","9","11","8","12","10","8","9","13","14","18","20","7","14","8","8","6","20","183",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","12/1/2019","古馬場町","174","85","89","0","0","2","0","1","2","1","0","1","0","4","3","4","1","2","2","7","2","7","3","3","5","6","6","8","9","11","5","7","11","6","8","5","11","10","21","119",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","12/1/2019","御坊町","138","67","71","0","1","4","0","4","1","3","2","3","2","2","2","2","2","5","4","3","5","8","6","7","6","5","2","2","2","5","5","3","13","3","5","3","8","5","5","71",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","12/1/2019","今新町","136","64","72","2","0","2","2","1","0","2","1","1","1","3","4","2","1","2","2","4","4","5","3","7","7","6","3","2","4","4","5","6","7","4","6","5","5","6","17","86",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","12/1/2019","大工町","188","93","95","0","0","4","0","0","1","3","5","7","3","5","2","7","3","4","7","10","1","10","9","6","8","4","3","5","10","12","9","2","11","5","6","6","4","3","13","133",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","12/1/2019","百間町","290","147","143","4","4","3","7","9","2","5","7","7","4","11","3","6","6","6","6","11","16","15","12","17","9","8","10","7","9","9","6","10","9","8","10","3","3","8","20","176",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","12/1/2019","片原町","303","140","163","5","3","5","3","2","5","4","4","4","3","3","3","7","9","6","5","9","13","13","11","9","13","14","14","15","11","9","10","9","17","14","9","3","11","9","19","172",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","12/1/2019","鶴屋町","289","136","153","1","4","0","7","0","2","3","6","3","7","6","3","8","8","15","3","9","9","6","6","11","10","11","10","14","12","16","11","11","13","12","12","4","9","6","21","182",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","12/1/2019","本町","447","222","225","4","1","1","1","2","2","4","7","17","29","24","19","13","13","8","10","15","7","14","16","16","13","24","10","22","17","13","11","10","21","14","16","10","16","11","16","313",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","12/1/2019","北浜町","403","194","209","4","2","5","2","9","10","8","4","3","6","9","4","13","10","12","11","11","15","16","13","18","16","25","15","19","18","7","24","10","12","11","9","7","14","7","24","237",,"34.350584,134.055577"
