"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","6/1/2021","塩屋町","218","99","119","2","5","2","2","6","2","2","2","4","3","8","9","2","4","7","5","10","7","13","10","8","15","10","6","6","9","2","8","9","9","3","6","2","10","3","7","134",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","6/1/2021","築地町","662","304","358","6","9","8","8","5","9","12","5","11","15","22","20","7","13","19","20","22","19","19","30","29","28","23","18","21","31","26","22","32","33","19","25","11","21","12","32","399",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","6/1/2021","塩上町","111","58","53","1","1","2","1","0","0","1","1","8","1","11","5","7","3","1","2","1","2","6","5","1","0","3","5","2","2","4","1","4","3","1","9","1","6","4","6","79",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","6/1/2021","塩上町１丁目","212","112","100","1","1","0","3","2","0","3","2","5","1","8","8","8","4","6","1","8","2","8","3","11","10","5","5","5","3","4","13","15","8","9","11","8","11","6","14","149",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","6/1/2021","塩上町２丁目","720","338","382","7","8","5","8","10","9","15","7","30","37","21","18","13","12","18","20","30","17","32","39","23","26","26","25","28","20","18","28","28","27","15","21","9","25","10","35","460",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","6/1/2021","塩上町３丁目","640","312","328","12","12","15","12","13","9","12","9","12","15","19","16","15","16","20","15","28","30","24","24","21","17","20","15","15","19","20","25","29","27","16","26","9","16","12","25","366",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","6/1/2021","八坂町","85","38","47","2","1","1","1","1","3","1","0","0","1","2","3","3","1","1","1","6","5","2","2","0","1","3","2","1","2","2","4","3","5","3","5","2","3","5","7","52",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","6/1/2021","福田町","233","106","127","1","1","5","3","4","4","10","5","5","3","4","2","1","3","7","4","5","13","7","9","5","6","9","9","12","8","6","11","8","14","6","8","6","4","5","20","130",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","6/1/2021","常磐町１丁目","123","53","70","2","3","3","2","0","3","2","2","3","2","2","4","0","1","5","7","3","5","5","6","5","3","7","5","5","6","1","4","7","3","1","3","1","3","1","8","67",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","6/1/2021","常磐町２丁目","262","137","125","1","3","3","3","0","2","1","1","19","10","15","11","7","4","11","6","8","3","8","6","10","9","9","8","11","8","5","7","10","9","5","7","6","16","8","12","180",,"34.337613,134.051101"
