"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","11/1/2023","塩屋町","391","178","213","12","11","4","4","3","3","3","4","6","6","14","13","12","17","16","13","17","11","16","19","18","22","12","15","18","16","9","16","9","17","6","9","1","6","2","11","229",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","11/1/2023","築地町","656","302","354","8","11","7","11","8","13","8","8","16","14","14","23","19","9","12","17","20","17","20","23","27","33","29","23","21","19","23","26","18","25","31","27","9","28","12","27","394",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","11/1/2023","塩上町","120","60","60","1","2","3","1","1","0","0","1","2","3","13","5","9","5","2","3","2","2","4","4","5","4","4","4","3","1","2","1","2","5","4","5","0","7","3","7","83",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","11/1/2023","塩上町１丁目","202","107","95","0","0","1","1","1","2","4","1","7","8","10","3","3","1","6","2","9","2","2","5","15","6","5","8","5","3","4","8","5","6","14","14","7","10","9","15","145",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","11/1/2023","塩上町２丁目","679","335","344","3","3","4","7","8","5","12","13","28","20","23","19","15","8","11","14","26","18","25","28","38","29","28","28","30","23","24","26","19","25","21","24","10","23","10","31","453",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","11/1/2023","塩上町３丁目","606","291","315","9","13","9","9","16","11","10","9","17","15","18","22","13","12","18","20","16","18","29","26","17","13","21","23","15","11","14","22","28","27","21","29","10","14","10","21","351",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","11/1/2023","八坂町","76","36","40","1","1","2","1","0","1","1","1","0","0","2","3","2","1","1","0","5","2","2","3","0","1","1","3","3","1","1","2","3","5","1","4","4","6","7","5","48",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","11/1/2023","福田町","231","102","129","2","2","5","3","5","3","7","5","5","3","4","3","4","2","4","4","4","8","6","12","8","7","5","7","8","11","8","7","9","16","7","8","7","7","4","21","132",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","11/1/2023","常磐町１丁目","185","81","104","0","7","5","3","0","4","0","2","1","4","6","3","3","8","7","7","5","6","9","8","8","9","9","5","9","12","4","4","5","8","6","4","2","4","2","6","106",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","11/1/2023","常磐町２丁目","250","130","120","0","1","2","3","3","2","1","1","17","17","16","8","5","4","6","2","5","5","5","6","11","7","12","7","13","9","7","6","8","9","5","7","5","9","9","17","180",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","11/1/2023","瓦町１丁目","185","101","84","0","1","2","2","4","1","5","4","5","3","8","4","5","4","1","2","5","1","5","9","9","6","13","3","7","6","6","5","8","9","7","6","8","6","3","12","126",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","11/1/2023","瓦町２丁目","253","111","142","1","0","3","5","1","2","1","4","4","10","6","7","7","4","6","3","5","6","5","14","8","8","7","5","11","9","8","6","16","22","11","13","2","10","9","14","165",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","11/1/2023","古馬場町","167","88","79","0","0","0","0","2","0","1","1","3","1","1","2","11","1","3","0","3","3","10","2","5","4","7","5","5","5","10","8","8","7","7","7","3","8","9","25","121",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","11/1/2023","御坊町","125","60","65","1","4","0","1","5","1","4","1","2","0","3","3","2","2","4","2","3","1","6","6","5","8","5","5","6","2","2","4","5","5","3","6","1","7","3","7","61",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","11/1/2023","今新町","118","55","63","1","0","3","0","0","2","1","0","3","2","2","0","1","2","2","2","4","2","6","2","4","8","4","7","4","3","2","4","3","8","6","5","2","7","7","9","77",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","11/1/2023","大工町","164","81","83","0","1","2","0","3","0","0","2","4","3","4","0","5","2","5","3","6","2","10","5","5","7","5","6","5","4","8","9","6","15","5","9","4","3","4","12","114",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","11/1/2023","百間町","290","152","138","4","2","4","2","3","6","8","3","10","7","11","3","9","4","3","8","6","10","16","14","20","9","11","9","8","9","8","7","7","4","12","11","3","12","9","18","197",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","11/1/2023","片原町","262","117","145","1","2","5","1","6","6","3","3","4","4","2","5","3","1","6","5","6","7","6","12","8","8","12","14","11","11","13","10","8","9","8","17","8","7","7","23","160",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","11/1/2023","鶴屋町","256","129","127","2","2","2","5","0","4","0","3","5","4","4","5","5","1","11","3","12","5","9","13","10","8","10","7","8","6","8","11","18","12","14","11","5","8","6","19","171",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","11/1/2023","本町","429","212","217","3","2","4","0","2","1","2","11","24","33","16","23","14","6","11","7","5","5","17","8","16","13","21","16","17","11","20","17","11","9","9","20","11","11","9","24","323",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","11/1/2023","北浜町","373","176","197","4","5","3","2","5","4","5","10","5","4","6","2","9","6","14","11","6","9","17","16","18","15","11","12","20","20","18","21","10","19","7","11","11","9","7","21","230",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","11/1/2023","朝日町１丁目","11","6","5","0","0","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","11/1/2023","朝日町２丁目","316","171","145","2","3","3","6","2","5","10","8","25","4","22","5","10","1","14","6","12","6","11","7","5","7","7","11","9","7","4","7","10","10","11","14","8","18","6","20","204",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","11/1/2023","朝日町３丁目","12","9","3","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","2","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","11/1/2023","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","11/1/2023","朝日町５丁目","42","42","0","0","0","0","0","0","0","0","0","2","0","20","0","11","0","3","0","1","0","0","0","1","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","42",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","11/1/2023","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","11/1/2023","東浜町１丁目","81","39","42","2","0","0","1","1","0","0","1","3","3","7","8","2","3","0","2","1","1","1","0","4","2","2","2","4","3","1","1","0","2","4","5","4","2","3","6","57",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","11/1/2023","城東町１丁目","158","75","83","1","1","0","1","1","4","2","2","6","5","3","2","8","3","4","4","5","3","4","5","6","6","4","3","3","5","5","6","7","10","4","8","8","5","4","10","105",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","11/1/2023","城東町２丁目","107","54","53","0","0","0","0","1","3","1","2","3","3","4","4","3","1","2","0","3","0","1","7","8","6","8","2","1","0","4","2","2","3","5","1","4","7","4","12","71",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","11/1/2023","朝日新町","6","3","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","11/1/2023","通町","82","33","49","0","0","0","0","0","0","1","1","1","2","8","4","2","0","2","1","0","6","3","3","3","3","2","2","2","4","1","0","2","4","3","4","1","4","2","11","54",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","11/1/2023","井口町","182","95","87","7","0","2","1","5","2","1","2","7","4","10","3","4","5","6","2","4","8","7","6","15","7","7","6","3","5","5","3","5","6","2","10","1","7","4","10","121",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","11/1/2023","末広町","386","185","201","7","4","6","3","8","7","6","6","8","9","7","8","10","7","11","9","12","18","16","15","14","16","13","13","17","14","12","15","8","16","16","13","3","10","11","18","222",,"34.344064,134.057235"
