"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","10/1/2023","塩屋町","388","176","212","13","11","3","4","3","3","3","6","5","5","13","11","12","17","17","13","16","11","16","19","18","22","12","15","19","17","8","15","9","17","6","9","1","6","2","11","227",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","10/1/2023","築地町","663","305","358","8","12","7","12","8","11","8","8","16","15","14","23","19","10","14","17","19","17","20","24","28","32","30","23","20","19","23","28","18","25","32","26","9","28","12","28","399",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","10/1/2023","塩上町","119","60","59","1","2","3","1","1","0","0","1","3","2","12","5","9","5","2","3","2","2","4","4","5","4","4","4","3","1","2","1","2","5","4","5","0","7","3","7","82",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","10/1/2023","塩上町１丁目","196","105","91","0","0","1","1","1","2","5","1","6","4","10","3","3","2","6","2","9","1","1","5","15","7","4","7","5","3","4","8","5","6","14","14","7","10","9","15","140",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","10/1/2023","塩上町２丁目","675","331","344","3","3","3","8","8","4","12","13","27","20","23","19","14","8","12","14","25","18","27","28","36","30","28","27","29","22","24","26","19","25","21","25","10","22","10","32","451",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","10/1/2023","塩上町３丁目","605","291","314","9","13","9","9","16","12","10","10","16","12","16","21","13","12","19","19","16","18","31","28","17","13","22","21","14","11","14","22","28","28","22","29","9","14","10","22","348",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","10/1/2023","八坂町","75","35","40","1","1","2","1","0","1","1","1","0","0","2","3","2","1","0","0","5","2","2","3","0","1","1","3","3","1","1","2","3","5","1","4","4","6","7","5","47",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","10/1/2023","福田町","231","102","129","2","2","5","3","5","3","8","5","4","3","4","3","4","2","4","4","4","8","6","12","8","8","5","7","8","10","8","7","10","16","6","8","7","7","4","21","131",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","10/1/2023","常磐町１丁目","130","59","71","0","3","5","3","0","3","0","2","1","4","6","2","2","3","2","4","4","5","7","7","5","3","5","2","8","9","3","3","3","7","6","3","0","3","2","5","77",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","10/1/2023","常磐町２丁目","251","133","118","0","1","3","3","2","2","1","1","17","15","16","8","5","4","7","2","5","5","5","7","12","6","11","7","14","9","8","6","8","9","4","7","5","9","10","17","181",,"34.337613,134.051101"
