"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","6/1/2022","塩屋町","217","97","120","2","3","2","1","6","3","1","2","5","6","10","7","3","4","3","6","8","6","11","10","11","14","9","5","6","8","4","9","7","10","5","8","1","7","3","11","136",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","6/1/2022","築地町","679","317","362","9","15","10","9","7","10","12","5","14","14","25","16","9","14","19","19","22","17","21","31","29","30","26","18","20","28","24","26","27","34","20","20","10","26","13","30","405",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","6/1/2022","塩上町","121","63","58","3","2","1","1","1","0","0","0","9","2","13","6","6","4","2","2","1","3","6","5","1","1","4","5","2","1","4","1","3","3","2","8","0","7","5","7","83",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","6/1/2022","塩上町１丁目","204","112","92","1","0","0","2","2","1","2","0","7","6","5","3","7","1","8","2","10","1","5","4","12","10","7","4","5","3","4","9","11","9","13","10","6","10","7","17","143",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","6/1/2022","塩上町２丁目","699","336","363","5","7","5","7","10","7","13","10","25","23","27","23","12","10","15","18","22","16","37","37","28","27","30","24","26","24","22","27","22","29","18","19","8","23","11","32","450",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","6/1/2022","塩上町３丁目","612","298","314","12","12","12","11","15","10","13","10","12","13","20","17","12","9","22","19","20","22","28","27","18","19","21","17","13","11","13","24","31","30","16","27","10","15","10","21","351",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","6/1/2022","八坂町","80","35","45","2","2","1","1","0","1","1","2","0","1","2","3","2","1","1","1","5","4","2","2","0","1","3","2","1","2","1","3","4","6","0","3","5","5","5","5","48",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","6/1/2022","福田町","235","103","132","3","2","3","3","6","3","7","4","4","4","5","3","3","2","5","4","4","14","7","10","7","8","8","5","11","11","7","9","8","17","4","4","7","7","4","22","133",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","6/1/2022","常磐町１丁目","121","53","68","1","2","4","2","0","4","1","2","4","4","3","3","0","1","3","6","4","5","8","6","4","3","4","5","7","7","1","1","5","6","3","2","0","3","1","6","67",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","6/1/2022","常磐町２丁目","252","135","117","0","2","2","2","2","2","2","1","15","11","17","8","8","4","5","5","10","3","8","6","10","5","9","11","12","6","4","8","10","9","5","4","7","13","9","17","179",,"34.337613,134.051101"
