"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","12/1/2023","塩屋町","393","180","213","13","11","4","4","3","3","3","4","7","6","13","13","13","17","16","13","17","11","16","17","17","23","13","15","17","16","10","16","8","16","7","10","1","7","2","11","230",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","12/1/2023","築地町","660","302","358","8","11","7","11","8","13","8","10","17","17","14","23","19","10","12","16","20","16","20","23","27","33","29","23","20","18","23","26","17","26","31","27","9","27","13","28","399",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","12/1/2023","塩上町","130","69","61","1","2","3","0","1","1","0","1","6","3","17","5","9","6","3","3","2","2","4","4","5","4","3","3","4","2","2","1","2","3","4","7","0","7","3","7","92",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","12/1/2023","塩上町１丁目","202","108","94","0","0","1","1","1","2","4","1","7","7","9","3","4","1","6","2","9","2","3","5","15","5","5","8","5","4","4","8","5","6","14","14","7","10","9","15","145",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","12/1/2023","塩上町２丁目","677","336","341","4","3","4","7","8","4","12","13","28","21","23","17","16","8","12","14","24","18","25","27","39","30","27","27","30","24","25","25","19","26","21","24","10","21","9","32","451",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","12/1/2023","塩上町３丁目","605","292","313","10","13","9","9","16","11","10","9","17","13","17","22","15","12","17","19","15","18","29","27","18","13","21","22","15","12","14","22","27","26","22","30","9","14","11","21","349",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","12/1/2023","八坂町","74","35","39","1","1","2","1","0","1","1","1","0","0","2","2","2","2","1","0","4","2","3","3","0","1","1","3","3","1","1","2","3","5","1","4","4","6","6","4","46",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","12/1/2023","福田町","231","102","129","2","2","4","3","6","3","7","5","5","3","4","2","4","3","4","4","4","8","6","12","7","7","6","7","6","11","10","7","8","14","8","10","7","7","4","21","132",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","12/1/2023","常磐町１丁目","189","83","106","0","7","4","3","1","4","0","2","1","4","6","4","3","8","7","7","5","6","9","9","8","9","10","5","9","12","4","4","5","7","7","6","2","3","2","6","109",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","12/1/2023","常磐町２丁目","252","131","121","0","1","1","3","4","2","1","0","17","18","16","7","5","5","6","2","5","4","6","7","11","8","12","7","13","9","7","6","8","9","5","7","5","9","9","17","182",,"34.337613,134.051101"
