#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,11/1/2021,塩屋町,220,102,118,3,4,3,2,6,2,2,2,3,4,7,7,2,4,5,5,11,6,13,10,9,16,11,7,6,8,4,7,9,11,3,5,1,11,4,7,134,,"34.342286,134.055021"
2,37201,,香川県,高松市,11/1/2021,築地町,657,302,355,9,11,10,6,6,9,12,6,11,16,21,17,6,12,18,20,25,18,18,30,29,28,25,18,18,32,25,22,29,34,19,24,8,22,13,30,386,,"34.341274,134.056839"
3,37201,,香川県,高松市,11/1/2021,塩上町,113,60,53,2,1,1,1,1,0,1,0,9,2,11,5,7,3,1,2,1,2,6,5,1,0,3,5,2,2,4,1,4,3,1,9,1,6,4,6,80,,"34.335876,134.052375"
4,37201,,香川県,高松市,11/1/2021,塩上町１丁目,213,110,103,1,2,0,3,2,0,3,3,4,3,7,5,9,4,7,2,9,1,8,4,10,11,6,5,5,3,4,10,12,10,10,11,8,9,5,17,147,,"34.338200,134.053646"
5,37201,,香川県,高松市,11/1/2021,塩上町２丁目,708,335,373,6,8,5,9,9,8,14,8,31,31,21,19,12,9,15,21,26,14,38,41,25,27,26,20,27,23,19,31,23,24,19,21,9,26,10,33,455,,"34.338544,134.055472"
6,37201,,香川県,高松市,11/1/2021,塩上町３丁目,624,306,318,11,10,12,11,15,10,11,9,16,12,17,17,15,11,22,17,20,24,27,28,21,18,20,16,14,14,19,29,29,26,17,25,10,18,10,23,358,,"34.339112,134.057533"
7,37201,,香川県,高松市,11/1/2021,八坂町,85,38,47,2,1,1,1,1,2,1,1,0,1,2,3,3,1,1,1,6,5,2,2,0,1,3,2,1,2,2,3,3,6,2,3,3,5,5,7,52,,"34.339782,134.053748"
8,37201,,香川県,高松市,11/1/2021,福田町,230,103,127,1,1,5,3,4,3,10,5,2,4,4,2,2,1,8,5,4,12,6,10,7,7,9,7,12,10,5,8,9,17,4,6,7,5,4,21,130,,"34.341477,134.053890"
9,37201,,香川県,高松市,11/1/2021,常磐町１丁目,122,54,68,2,2,3,2,1,5,2,1,3,3,2,3,0,2,5,7,3,2,7,8,5,3,5,5,5,6,1,2,6,5,2,3,1,2,1,7,64,,"34.338740,134.051256"
10,37201,,香川県,高松市,11/1/2021,常磐町２丁目,254,135,119,1,1,3,3,0,2,1,1,18,11,17,10,7,3,7,5,8,3,7,5,10,6,10,11,12,8,5,7,10,9,5,7,5,13,9,14,178,,"34.337613,134.051101"
11,37201,,香川県,高松市,11/1/2021,瓦町１丁目,186,96,90,1,0,2,2,5,3,3,2,3,3,5,5,2,6,5,1,3,3,8,9,10,2,9,6,6,4,5,5,10,12,7,7,9,7,3,13,127,,"34.341325,134.051585"
12,37201,,香川県,高松市,11/1/2021,瓦町２丁目,275,122,153,2,1,3,4,2,3,2,5,3,7,6,7,3,4,10,6,4,4,9,18,7,10,13,5,9,8,6,12,23,26,7,9,7,10,6,14,170,,"34.339954,134.051305"
13,37201,,香川県,高松市,11/1/2021,古馬場町,174,87,87,0,0,2,0,1,1,1,1,3,1,3,1,7,2,1,1,2,2,13,5,3,4,5,7,8,5,11,7,8,12,5,5,7,10,7,23,124,,"34.342517,134.051924"
14,37201,,香川県,高松市,11/1/2021,御坊町,125,63,62,0,2,3,1,2,1,6,1,3,0,2,4,1,1,4,1,2,4,8,6,3,5,6,5,4,1,2,4,6,7,4,5,0,10,7,4,61,,"34.343378,134.052548"
15,37201,,香川県,高松市,11/1/2021,今新町,125,61,64,1,0,2,1,1,1,1,0,3,2,3,1,2,2,1,1,3,3,8,3,8,5,3,4,2,3,2,5,8,9,2,5,2,4,9,15,81,,"34.343979,134.052660"
16,37201,,香川県,高松市,11/1/2021,大工町,164,82,82,1,1,1,0,3,0,0,2,5,3,1,0,6,3,4,2,10,1,5,6,6,9,7,4,5,9,8,10,5,7,5,9,5,6,5,10,111,,"34.344544,134.052793"
17,37201,,香川県,高松市,11/1/2021,百間町,272,136,136,4,2,2,5,2,5,9,5,9,1,4,3,8,4,5,8,11,14,15,10,11,12,14,12,3,6,10,6,11,6,9,16,2,4,7,17,175,,"34.345116,134.052861"
18,37201,,香川県,高松市,11/1/2021,片原町,285,132,153,1,2,8,2,2,6,4,2,3,3,3,3,6,4,6,5,7,8,11,10,5,15,14,10,13,13,13,11,10,19,10,9,7,10,9,21,165,,"34.345681,134.053043"
19,37201,,香川県,高松市,11/1/2021,鶴屋町,273,130,143,2,3,1,7,0,2,1,6,6,3,6,7,7,5,12,5,13,5,2,11,8,8,12,8,11,7,11,16,16,11,11,11,6,7,5,21,177,,"34.346738,134.055123"
20,37201,,香川県,高松市,11/1/2021,本町,454,233,221,4,2,2,0,2,2,2,3,34,34,20,24,17,11,6,7,8,5,18,13,15,12,23,11,17,17,20,12,12,21,11,14,12,15,10,18,334,,"34.348509,134.054779"
21,37201,,香川県,高松市,11/1/2021,北浜町,390,185,205,3,3,5,2,5,7,7,7,6,4,8,6,14,9,11,9,10,13,15,14,17,16,17,16,18,15,14,23,13,16,6,9,11,12,5,24,242,,"34.350584,134.055577"
22,37201,,香川県,高松市,11/1/2021,朝日町１丁目,17,11,6,1,0,0,0,0,0,0,0,2,0,5,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,"34.349551,134.062394"
23,37201,,香川県,高松市,11/1/2021,朝日町２丁目,318,170,148,3,2,2,4,3,8,9,4,34,5,20,4,10,4,10,5,9,7,11,6,4,8,8,11,5,4,10,9,10,10,6,20,9,17,7,20,202,,"34.349476,134.065023"
24,37201,,香川県,高松市,11/1/2021,朝日町３丁目,12,9,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,8,,"34.349433,134.067854"
25,37201,,香川県,高松市,11/1/2021,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
