#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,2/1/2019,塩屋町,224,97,127,2,4,2,2,3,4,6,2,2,6,5,6,4,4,8,4,6,11,12,14,8,8,8,9,5,10,8,12,11,9,1,5,1,8,5,9,130,,"34.342286,134.055021"
2,37201,,香川県,高松市,2/1/2019,築地町,707,334,373,4,7,9,10,11,9,13,10,19,19,20,20,22,18,20,23,26,21,24,27,21,25,25,24,27,29,22,27,36,28,13,28,15,20,7,28,422,,"34.341274,134.056839"
3,37201,,香川県,高松市,2/1/2019,塩上町,111,51,60,2,0,2,1,0,0,2,2,6,4,3,1,3,4,1,5,1,4,5,1,2,3,4,4,3,3,4,2,4,6,2,10,4,5,3,5,77,,"34.335876,134.052375"
4,37201,,香川県,高松市,2/1/2019,塩上町１丁目,220,114,106,1,1,2,2,3,0,4,1,6,6,6,7,8,4,7,2,4,6,15,6,8,8,5,4,4,8,7,8,14,15,8,9,7,8,5,11,146,,"34.338200,134.053646"
5,37201,,香川県,高松市,2/1/2019,塩上町２丁目,723,336,387,3,13,7,2,11,11,9,13,24,19,25,19,16,13,25,24,25,35,30,32,27,23,23,24,23,20,23,27,26,25,16,30,8,22,15,35,456,,"34.338544,134.055472"
6,37201,,香川県,高松市,2/1/2019,塩上町３丁目,640,320,320,15,10,14,10,11,9,12,13,17,13,13,11,26,19,15,20,30,28,22,15,22,20,19,10,17,24,30,29,25,29,9,21,12,24,11,15,363,,"34.339112,134.057533"
7,37201,,香川県,高松市,2/1/2019,八坂町,83,35,48,2,2,1,0,0,2,0,0,1,1,3,4,0,0,4,2,4,4,1,1,2,3,1,1,0,2,3,5,2,6,3,5,4,3,4,7,49,,"34.339782,134.053748"
8,37201,,香川県,高松市,2/1/2019,福田町,266,119,147,4,3,7,4,9,7,6,3,6,3,2,5,4,7,5,8,11,16,8,6,7,8,6,11,12,8,8,15,9,12,9,7,3,9,3,15,144,,"34.341477,134.053890"
9,37201,,香川県,高松市,2/1/2019,常磐町１丁目,132,58,74,4,3,1,2,1,2,1,4,5,1,2,4,2,3,3,5,4,7,6,6,3,0,9,10,3,3,2,6,6,3,1,3,2,3,3,9,69,,"34.338740,134.051256"
10,37201,,香川県,高松市,2/1/2019,常磐町２丁目,271,133,138,1,3,3,2,1,2,2,5,7,10,14,10,4,4,10,6,9,6,10,8,16,11,9,9,10,7,8,10,10,7,8,10,6,17,5,11,180,,"34.337613,134.051101"
