#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_202001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population202001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,1/1/2020,塩屋町,224,98,126,0,5,3,1,4,3,3,3,2,5,7,4,4,7,8,6,10,8,12,15,9,11,7,10,5,8,5,8,9,9,4,7,1,7,5,9,140,,"34.342286,134.055021"
2,37201,,香川県,高松市,1/1/2020,築地町,678,312,366,4,7,8,9,8,8,13,9,11,19,21,20,18,17,16,22,23,18,22,33,25,19,24,25,27,30,18,27,35,26,18,28,15,20,6,29,405,,"34.341274,134.056839"
3,37201,,香川県,高松市,1/1/2020,塩上町,121,61,60,1,1,3,1,0,0,2,1,6,3,12,4,7,1,0,5,1,7,5,1,2,3,4,4,2,2,5,2,3,4,3,11,3,5,2,5,86,,"34.335876,134.052375"
4,37201,,香川県,高松市,1/1/2020,塩上町１丁目,217,110,107,1,1,2,2,2,0,5,2,5,9,7,5,3,4,9,1,6,4,11,4,8,11,5,5,5,7,7,9,13,12,7,13,8,7,6,11,145,,"34.338200,134.053646"
5,37201,,香川県,高松市,1/1/2020,塩上町２丁目,732,345,387,7,9,7,7,13,10,10,12,25,25,30,15,16,16,20,18,28,30,30,33,23,28,26,20,23,26,16,25,31,24,18,31,8,20,14,38,460,,"34.338544,134.055472"
6,37201,,香川県,高松市,1/1/2020,塩上町３丁目,644,314,330,15,11,16,10,11,10,11,9,15,14,12,21,16,15,21,23,26,23,26,22,22,20,15,13,21,22,21,26,32,34,12,19,9,18,13,20,368,,"34.339112,134.057533"
7,37201,,香川県,高松市,1/1/2020,八坂町,82,35,47,2,1,1,1,0,2,0,0,1,2,1,4,2,0,3,1,5,5,2,1,0,2,3,1,0,3,1,5,3,4,3,5,4,2,4,8,49,,"34.339782,134.053748"
8,37201,,香川県,高松市,1/1/2020,福田町,253,116,137,2,4,7,2,7,6,9,3,8,4,2,3,4,4,3,5,9,15,8,7,7,7,5,15,15,8,6,10,8,14,6,7,5,5,5,18,137,,"34.341477,134.053890"
9,37201,,香川県,高松市,1/1/2020,常磐町１丁目,137,58,79,4,2,1,3,0,2,3,2,3,3,3,4,1,2,4,7,6,9,3,6,7,3,9,9,0,4,2,5,6,4,2,2,1,3,3,9,73,,"34.338740,134.051256"
10,37201,,香川県,高松市,1/1/2020,常磐町２丁目,262,124,138,1,4,3,1,1,2,1,4,9,14,14,12,3,4,8,7,9,5,5,7,12,10,11,9,10,6,6,10,12,7,8,11,6,12,5,13,177,,"34.337613,134.051101"
11,37201,,香川県,高松市,1/1/2020,瓦町１丁目,186,100,86,1,2,4,1,4,3,4,2,2,2,5,4,3,1,4,2,2,5,5,7,14,1,7,5,7,4,10,12,11,7,7,10,6,9,4,9,122,,"34.341325,134.051585"
12,37201,,香川県,高松市,1/1/2020,瓦町２丁目,305,134,171,4,2,3,5,4,5,1,8,5,6,5,7,4,3,7,9,11,13,8,9,10,9,12,10,7,8,14,15,18,20,7,14,8,8,6,20,181,,"34.339954,134.051305"
13,37201,,香川県,高松市,1/1/2020,古馬場町,174,85,89,0,0,2,0,1,2,1,0,1,0,4,2,4,2,2,1,7,3,7,3,3,5,6,6,8,9,10,5,8,11,6,8,5,10,10,22,119,,"34.342517,134.051924"
14,37201,,香川県,高松市,1/1/2020,御坊町,139,67,72,0,2,4,0,4,1,3,2,3,2,1,2,3,2,5,4,3,5,8,6,7,6,5,2,2,2,5,5,3,13,3,5,2,8,6,5,71,,"34.343378,134.052548"
15,37201,,香川県,高松市,1/1/2020,今新町,136,64,72,2,0,2,2,1,0,2,1,1,1,3,3,2,2,2,2,3,4,6,3,7,7,6,3,2,4,4,5,6,7,4,6,5,5,6,17,86,,"34.343979,134.052660"
16,37201,,香川県,高松市,1/1/2020,大工町,188,93,95,0,0,4,0,0,0,3,6,7,3,5,1,7,3,4,7,11,1,9,9,6,8,4,3,5,10,12,9,2,11,5,6,6,4,3,14,133,,"34.344544,134.052793"
17,37201,,香川県,高松市,1/1/2020,百間町,290,147,143,5,4,2,7,9,2,5,6,6,4,10,4,6,6,7,5,10,17,15,11,19,9,8,10,7,9,9,6,10,8,8,11,3,3,8,21,176,,"34.345116,134.052861"
