#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_202006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population202006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,6/1/2020,塩屋町,227,100,127,0,6,3,1,4,2,2,4,4,5,8,6,3,4,9,8,11,7,11,14,7,12,10,9,4,7,4,10,9,9,4,6,2,8,5,9,140,,","
2,37201,,香川県,高松市,6/1/2020,築地町,657,310,347,4,7,6,8,8,7,12,5,7,16,28,19,11,17,16,16,26,16,22,31,23,21,26,28,26,28,21,25,34,26,18,29,14,18,8,30,399,,","
3,37201,,香川県,高松市,6/1/2020,塩上町,114,59,55,1,0,2,1,0,0,2,1,8,2,12,4,7,1,0,2,1,7,5,1,1,3,4,4,1,2,4,2,4,4,2,11,2,4,3,6,81,,","
4,37201,,香川県,高松市,6/1/2020,塩上町１丁目,223,113,110,1,1,2,2,2,0,4,1,6,9,8,8,4,4,10,1,5,3,11,5,9,11,5,5,5,5,5,12,14,11,8,12,8,9,6,11,152,,","
5,37201,,香川県,高松市,6/1/2020,塩上町２丁目,734,350,384,7,10,7,8,11,10,14,10,26,27,27,17,16,15,21,20,28,26,34,37,21,24,26,23,25,24,20,25,29,27,16,27,9,22,13,32,467,,","
6,37201,,香川県,高松市,6/1/2020,塩上町３丁目,623,306,317,12,8,13,11,12,10,10,9,13,14,17,16,13,14,22,22,23,21,25,24,25,19,16,14,17,20,23,24,28,33,15,21,9,16,13,21,361,,","
7,37201,,香川県,高松市,6/1/2020,八坂町,84,36,48,2,1,1,1,0,2,0,0,0,1,2,5,2,0,2,2,6,5,2,1,0,2,4,1,0,3,1,5,3,4,3,5,4,2,4,8,50,,","
8,37201,,香川県,高松市,6/1/2020,福田町,253,117,136,2,4,7,2,5,6,11,3,8,5,3,3,2,4,5,5,10,14,8,9,6,7,6,11,13,9,6,10,7,14,8,7,5,4,5,19,136,,","
9,37201,,香川県,高松市,6/1/2020,常磐町１丁目,132,56,76,4,2,1,3,0,2,3,2,2,3,4,6,2,1,3,7,4,7,4,6,7,3,8,8,1,4,2,5,6,2,1,3,1,3,3,9,72,,","
10,37201,,香川県,高松市,6/1/2020,常磐町２丁目,267,128,139,1,4,3,1,1,2,1,4,12,15,14,12,3,4,10,7,10,6,5,6,11,10,9,10,10,5,7,9,12,9,8,10,4,13,7,12,181,,","
