#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,5/1/2022,塩屋町,220,99,121,3,4,3,1,6,3,1,2,4,5,9,7,3,5,4,6,9,6,12,10,10,14,9,5,6,8,4,9,7,10,5,8,1,7,3,11,135,,"34.342286,134.055021"
2,37201,,香川県,高松市,5/1/2022,築地町,664,309,355,8,13,9,8,7,9,11,5,12,14,24,15,8,13,19,20,21,17,21,29,30,30,25,18,19,28,24,26,28,34,20,20,10,26,13,30,396,,"34.341274,134.056839"
3,37201,,香川県,高松市,5/1/2022,塩上町,114,61,53,3,1,1,1,1,0,1,0,8,2,12,6,6,2,2,2,1,3,6,4,1,1,3,5,2,1,4,1,3,2,2,8,0,7,5,7,79,,"34.335876,134.052375"
4,37201,,香川県,高松市,5/1/2022,塩上町１丁目,209,115,94,1,1,0,2,2,1,2,0,7,6,5,4,9,1,8,2,11,1,5,4,12,10,8,4,5,3,4,9,11,9,12,10,6,10,7,17,145,,"34.338200,134.053646"
5,37201,,香川県,高松市,5/1/2022,塩上町２丁目,698,333,365,5,7,5,8,10,7,13,10,25,23,25,22,11,10,15,19,25,16,35,38,27,26,30,24,27,24,21,27,22,29,18,21,8,22,11,32,449,,"34.338544,134.055472"
6,37201,,香川県,高松市,5/1/2022,塩上町３丁目,611,297,314,11,12,12,11,16,10,12,10,12,13,20,17,12,9,22,19,20,22,27,27,18,20,22,16,13,11,13,25,32,29,15,27,11,15,9,21,351,,"34.339112,134.057533"
7,37201,,香川県,高松市,5/1/2022,八坂町,82,36,46,2,2,1,1,0,1,1,2,0,1,2,3,3,1,1,1,5,4,2,2,0,1,3,2,1,2,1,3,4,6,0,3,5,5,5,6,50,,"34.339782,134.053748"
8,37201,,香川県,高松市,5/1/2022,福田町,228,100,128,2,1,3,3,6,3,7,4,4,3,5,2,2,1,4,5,4,13,7,10,7,8,8,5,12,11,6,9,8,17,4,6,7,5,4,22,129,,"34.341477,134.053890"
9,37201,,香川県,高松市,5/1/2022,常磐町１丁目,120,51,69,1,2,4,2,0,4,1,2,4,4,2,3,0,1,4,7,2,4,8,6,4,3,4,5,7,7,1,1,5,6,3,2,0,3,1,7,66,,"34.338740,134.051256"
10,37201,,香川県,高松市,5/1/2022,常磐町２丁目,252,135,117,0,1,2,2,2,2,1,1,15,11,18,9,8,4,6,5,8,3,9,5,9,5,11,11,11,6,4,9,10,9,6,4,6,14,9,16,179,,"34.337613,134.051101"
