#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,11/1/2018,塩屋町,226,100,126,2,3,2,2,3,4,6,2,3,6,4,6,5,4,8,4,7,12,11,14,8,7,9,9,7,10,7,15,11,6,1,6,2,8,4,8,131,,"34.342286,134.055021"
2,37201,,香川県,高松市,11/1/2018,築地町,705,332,373,4,8,7,13,11,7,14,11,17,21,19,16,23,19,23,21,24,23,23,25,23,25,24,26,26,27,23,27,36,28,14,30,16,19,5,27,415,,"34.341274,134.056839"
3,37201,,香川県,高松市,11/1/2018,塩上町,110,50,60,1,1,2,0,0,0,2,2,6,3,6,1,0,4,0,4,2,5,5,1,3,5,3,3,3,2,4,3,4,6,2,9,4,6,3,5,77,,"34.335876,134.052375"
4,37201,,香川県,高松市,11/1/2018,塩上町１丁目,220,111,109,1,1,2,2,3,0,4,1,4,6,7,9,6,4,8,1,4,6,15,8,8,7,5,3,3,9,7,7,14,16,9,9,6,9,5,11,145,,"34.338200,134.053646"
5,37201,,香川県,高松市,11/1/2018,塩上町２丁目,742,341,401,2,11,8,3,12,11,7,12,31,22,25,27,14,16,26,25,26,36,27,32,28,20,23,24,22,23,24,28,25,23,16,32,7,20,18,36,473,,"34.338544,134.055472"
6,37201,,香川県,高松市,11/1/2018,塩上町３丁目,643,321,322,15,11,14,9,12,9,13,13,15,13,15,12,26,19,17,20,30,27,19,16,21,21,19,11,17,23,32,30,24,30,10,19,12,24,10,15,363,,"34.339112,134.057533"
7,37201,,香川県,高松市,11/1/2018,八坂町,83,34,49,2,2,1,0,0,2,0,0,1,3,2,2,0,0,5,2,3,4,1,1,2,3,1,1,0,2,3,6,2,5,4,6,4,3,3,7,48,,"34.339782,134.053748"
8,37201,,香川県,高松市,11/1/2018,福田町,271,121,150,5,4,9,4,9,7,5,3,7,4,1,5,4,8,5,9,11,15,8,6,6,8,9,12,9,7,10,18,8,9,9,7,3,10,3,14,146,,"34.341477,134.053890"
9,37201,,香川県,高松市,11/1/2018,常磐町１丁目,138,61,77,6,3,0,3,1,2,1,4,5,1,2,4,2,3,3,7,5,7,5,5,5,1,8,10,3,3,3,7,6,2,1,3,2,3,3,9,71,,"34.338740,134.051256"
10,37201,,香川県,高松市,11/1/2018,常磐町２丁目,270,135,135,1,4,2,2,1,2,2,4,8,11,16,9,3,3,9,5,9,8,10,9,17,8,10,9,8,7,10,9,8,7,8,10,6,17,7,11,182,,"34.337613,134.051101"
11,37201,,香川県,高松市,11/1/2018,瓦町１丁目,187,100,87,0,3,4,1,4,3,4,1,3,4,4,3,3,0,4,1,5,7,5,6,13,2,6,5,7,5,10,13,9,7,9,8,8,13,2,5,123,,"34.341325,134.051585"
12,37201,,香川県,高松市,11/1/2018,瓦町２丁目,323,144,179,3,4,2,5,5,5,2,9,5,8,6,7,8,7,9,8,10,15,11,11,11,5,12,10,6,8,23,23,12,13,4,14,9,8,6,19,192,,"34.339954,134.051305"
13,37201,,香川県,高松市,11/1/2018,古馬場町,186,88,98,0,1,2,1,2,3,0,0,1,1,5,2,2,1,5,4,8,3,5,2,4,3,5,7,10,9,11,7,9,10,5,9,6,16,8,19,127,,"34.342517,134.051924"
14,37201,,香川県,高松市,11/1/2018,御坊町,142,69,73,0,1,5,1,5,1,2,1,2,2,3,0,3,4,3,3,5,5,4,7,7,7,7,2,2,6,5,5,5,9,2,8,5,6,4,5,73,,"34.343378,134.052548"
15,37201,,香川県,高松市,11/1/2018,今新町,149,70,79,4,0,0,2,2,0,5,1,1,2,2,4,1,1,4,4,5,6,8,6,4,5,7,3,2,3,4,8,8,5,2,7,6,7,5,15,94,,"34.343979,134.052660"
16,37201,,香川県,高松市,11/1/2018,大工町,188,85,103,0,1,2,0,0,2,4,4,6,4,4,2,4,7,3,6,7,3,10,7,5,9,5,4,8,8,9,12,3,13,5,3,7,4,3,14,128,,"34.344544,134.052793"
17,37201,,香川県,高松市,11/1/2018,百間町,285,148,137,6,4,5,6,6,3,8,4,6,6,13,3,3,6,8,8,10,14,17,11,10,6,8,11,9,6,8,7,11,12,5,7,4,5,11,18,173,,"34.345116,134.052861"
18,37201,,香川県,高松市,11/1/2018,片原町,322,149,173,7,4,6,6,2,2,3,4,3,5,5,3,8,10,9,8,10,15,12,8,14,14,11,11,14,13,8,10,12,18,12,9,4,10,9,23,184,,"34.345681,134.053043"
19,37201,,香川県,高松市,11/1/2018,鶴屋町,294,140,154,1,6,1,4,0,3,5,7,5,5,7,1,9,5,11,3,7,14,10,8,9,8,9,7,11,13,19,12,18,12,5,11,5,12,8,23,181,,"34.346738,134.055123"
20,37201,,香川県,高松市,11/1/2018,本町,471,243,228,6,3,1,2,2,0,4,3,22,19,28,24,15,18,12,7,19,9,11,14,22,16,18,12,21,17,14,12,10,20,16,16,9,16,13,20,326,,"34.348509,134.054779"
21,37201,,香川県,高松市,11/1/2018,北浜町,424,206,218,4,2,7,5,8,9,8,5,4,5,14,6,15,13,8,8,16,16,18,14,16,16,24,21,18,20,10,19,9,11,13,9,6,16,8,23,247,,"34.350584,134.055577"
22,37201,,香川県,高松市,11/1/2018,朝日町１丁目,10,6,4,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,,"34.349551,134.062394"
23,37201,,香川県,高松市,11/1/2018,朝日町２丁目,336,168,168,4,6,3,6,8,7,6,7,17,6,21,3,21,5,9,8,11,8,4,7,6,9,8,8,5,7,9,9,15,14,8,24,7,7,6,27,197,,"34.349476,134.065023"
24,37201,,香川県,高松市,11/1/2018,朝日町３丁目,15,9,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,1,0,1,2,1,0,1,0,10,,"34.349433,134.067854"
25,37201,,香川県,高松市,11/1/2018,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,11/1/2018,朝日町５丁目,34,33,1,0,0,0,0,0,0,2,0,5,1,16,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,,"34.350713,134.074847"
27,37201,,香川県,高松市,11/1/2018,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,11/1/2018,東浜町１丁目,79,36,43,0,1,1,0,0,0,1,0,2,3,1,3,2,3,1,2,1,1,4,0,2,6,4,3,3,0,0,4,3,4,4,4,2,3,5,6,55,,"34.345672,134.057062"
29,37201,,香川県,高松市,11/1/2018,城東町１丁目,169,80,89,0,1,1,4,1,2,0,2,3,6,10,2,4,4,3,5,4,4,4,5,5,3,5,5,8,6,11,11,5,7,8,7,5,6,3,9,111,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,11/1/2018,城東町２丁目,121,71,50,0,0,1,3,1,1,2,0,2,0,2,0,3,0,3,0,3,6,9,5,6,2,4,0,5,4,5,2,8,2,7,7,4,10,6,8,82,,"34.349670,134.058749"
31,37201,,香川県,高松市,11/1/2018,朝日新町,8,5,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,,"34.360121,134.067116"
32,37201,,香川県,高松市,11/1/2018,通町,77,30,47,0,0,0,2,1,1,0,0,4,1,0,0,1,0,0,3,3,3,1,2,2,2,3,4,2,0,1,4,5,7,2,3,3,4,2,11,43,,"34.345184,134.055567"
33,37201,,香川県,高松市,11/1/2018,井口町,188,93,95,2,1,2,1,0,1,6,1,8,5,7,3,4,3,4,8,8,8,14,6,8,8,4,4,8,5,5,6,5,12,3,6,4,5,1,12,133,,"34.345031,134.057334"
34,37201,,香川県,高松市,11/1/2018,末広町,401,191,210,7,1,11,10,6,7,7,3,7,9,12,7,12,10,13,16,16,18,12,14,9,16,17,13,13,15,9,17,16,11,7,13,7,10,10,20,229,,"34.344064,134.057235"
