#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,3/1/2021,塩屋町,219,96,123,1,4,3,2,5,2,2,2,5,5,9,7,3,4,7,7,10,7,11,12,8,13,8,7,5,9,3,9,8,10,3,6,2,9,3,8,138,,"34.342286,134.055021"
2,37201,,香川県,高松市,3/1/2021,築地町,658,303,355,4,9,8,8,4,9,14,5,6,14,23,18,8,17,18,18,24,16,19,33,28,24,25,21,22,33,25,19,34,32,18,27,11,21,12,31,395,,"34.341274,134.056839"
3,37201,,香川県,高松市,3/1/2021,塩上町,113,59,54,1,1,2,1,0,0,1,1,10,1,11,5,7,3,1,2,0,3,5,5,1,0,4,5,3,2,3,1,4,3,1,9,1,6,4,6,80,,"34.335876,134.052375"
4,37201,,香川県,高松市,3/1/2021,塩上町１丁目,210,108,102,1,0,0,3,2,0,3,1,4,5,8,7,8,5,8,1,7,2,8,3,11,10,5,5,4,3,4,13,14,10,8,11,7,10,6,13,149,,"34.338200,134.053646"
5,37201,,香川県,高松市,3/1/2021,塩上町２丁目,733,350,383,7,9,7,7,10,10,14,10,27,29,28,16,14,14,18,20,32,18,30,42,24,28,27,22,28,21,20,27,27,28,17,22,10,24,10,36,467,,"34.338544,134.055472"
6,37201,,香川県,高松市,3/1/2021,塩上町３丁目,624,306,318,11,10,16,12,11,8,12,9,12,16,16,10,14,19,19,16,26,25,22,24,23,17,21,15,14,19,23,25,28,27,15,27,10,14,13,25,357,,"34.339112,134.057533"
7,37201,,香川県,高松市,3/1/2021,八坂町,86,38,48,2,1,1,1,1,3,1,0,1,1,2,4,3,1,1,1,6,5,2,2,0,1,3,2,1,3,1,3,3,5,3,5,3,3,4,7,52,,"34.339782,134.053748"
8,37201,,香川県,高松市,3/1/2021,福田町,239,111,128,1,1,6,3,6,4,9,5,8,3,3,2,1,3,7,5,6,14,8,8,5,6,8,9,13,8,5,12,8,13,6,8,6,4,5,20,133,,"34.341477,134.053890"
9,37201,,香川県,高松市,3/1/2021,常磐町１丁目,125,53,72,2,3,3,2,0,3,2,2,3,2,2,6,1,1,4,7,3,5,5,6,5,3,7,6,5,5,1,5,7,2,1,3,1,3,1,8,68,,"34.338740,134.051256"
10,37201,,香川県,高松市,3/1/2021,常磐町２丁目,266,130,136,1,3,3,2,1,2,1,2,10,12,18,15,7,6,10,6,9,4,7,7,9,9,9,8,11,8,5,7,10,9,5,8,6,16,8,12,182,,"34.337613,134.051101"
