#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,4/1/2022,塩屋町,220,101,119,3,4,3,1,6,3,1,2,4,4,10,7,3,5,4,5,9,6,12,10,10,14,11,6,5,8,4,8,8,11,4,7,1,7,3,11,135,,"34.342286,134.055021"
2,37201,,香川県,高松市,4/1/2022,築地町,660,307,353,10,12,9,8,7,9,11,5,10,14,24,12,8,14,19,20,21,17,21,32,28,28,26,18,18,28,24,26,30,34,18,20,10,26,13,30,390,,"34.341274,134.056839"
3,37201,,香川県,高松市,4/1/2022,塩上町,111,58,53,3,1,1,1,1,0,1,0,6,2,10,6,7,2,2,2,1,3,6,4,1,1,3,5,2,1,4,1,3,2,2,8,1,7,4,7,76,,"34.335876,134.052375"
4,37201,,香川県,高松市,4/1/2022,塩上町１丁目,209,114,95,1,2,0,2,2,1,2,1,5,5,6,4,9,2,8,2,11,1,6,4,13,10,7,4,4,3,4,9,11,9,12,10,6,9,7,17,144,,"34.338200,134.053646"
5,37201,,香川県,高松市,4/1/2022,塩上町２丁目,698,334,364,5,7,6,8,9,8,13,9,25,24,25,19,11,10,16,19,25,16,36,40,28,26,28,24,26,23,21,27,22,29,19,21,8,22,11,32,449,,"34.338544,134.055472"
6,37201,,香川県,高松市,4/1/2022,塩上町３丁目,606,296,310,11,11,12,11,16,10,11,10,14,13,18,15,12,9,23,18,19,23,28,26,19,20,20,16,13,11,13,26,32,29,16,26,11,17,8,19,343,,"34.339112,134.057533"
7,37201,,香川県,高松市,4/1/2022,八坂町,85,38,47,2,2,1,1,1,1,1,2,0,1,2,3,3,1,1,1,5,5,3,2,0,1,3,2,1,2,1,3,4,6,0,3,5,5,5,6,51,,"34.339782,134.053748"
8,37201,,香川県,高松市,4/1/2022,福田町,229,100,129,2,1,4,3,5,3,7,5,4,3,4,2,2,1,4,5,4,13,7,10,7,8,8,5,12,11,6,9,8,17,5,6,6,5,5,22,128,,"34.341477,134.053890"
9,37201,,香川県,高松市,4/1/2022,常磐町１丁目,120,52,68,1,2,4,2,0,4,1,2,4,4,2,3,0,2,4,6,2,3,8,6,4,3,4,5,7,7,1,1,6,6,2,2,0,3,2,7,66,,"34.338740,134.051256"
10,37201,,香川県,高松市,4/1/2022,常磐町２丁目,251,134,117,1,1,2,2,2,2,1,1,15,12,17,9,6,4,8,5,8,3,8,4,9,5,11,11,11,6,4,9,10,9,6,4,6,14,9,16,177,,"34.337613,134.051101"
