#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,4/1/2021,塩屋町,213,95,118,1,4,3,2,5,2,2,2,5,4,7,7,3,4,6,6,10,7,11,11,8,13,10,6,5,9,3,9,8,10,3,6,2,9,3,7,133,,"34.342286,134.055021"
2,37201,,香川県,高松市,4/1/2021,築地町,653,301,352,4,9,8,8,5,9,13,5,7,12,22,19,8,15,18,17,24,19,19,31,27,25,25,20,22,32,24,21,33,32,19,26,11,21,12,31,391,,"34.341274,134.056839"
3,37201,,香川県,高松市,4/1/2021,塩上町,111,58,53,1,1,2,1,0,0,1,1,9,1,12,5,7,3,1,2,0,3,5,4,1,0,4,5,2,2,3,1,4,3,1,9,1,6,4,6,78,,"34.335876,134.052375"
4,37201,,香川県,高松市,4/1/2021,塩上町１丁目,209,108,101,1,0,0,3,2,0,3,2,5,2,7,7,9,5,6,1,7,2,8,3,11,10,5,5,5,3,4,13,14,10,8,11,7,10,6,14,148,,"34.338200,134.053646"
5,37201,,香川県,高松市,4/1/2021,塩上町２丁目,722,339,383,7,9,5,7,12,9,14,11,24,31,25,16,14,13,17,19,30,18,32,42,24,27,26,23,28,21,19,26,27,29,16,22,9,23,10,37,460,,"34.338544,134.055472"
6,37201,,香川県,高松市,4/1/2021,塩上町３丁目,639,314,325,12,12,17,13,11,8,12,9,14,16,17,14,15,19,20,12,28,29,24,24,21,17,21,15,14,19,22,25,28,27,16,26,9,15,13,25,366,,"34.339112,134.057533"
7,37201,,香川県,高松市,4/1/2021,八坂町,85,37,48,2,1,1,1,1,3,1,0,0,1,2,4,3,1,1,1,6,5,2,2,0,1,3,2,1,2,1,4,3,5,3,5,2,3,5,7,51,,"34.339782,134.053748"
8,37201,,香川県,高松市,4/1/2021,福田町,236,108,128,1,1,5,3,6,4,8,5,6,3,4,3,1,3,7,4,6,14,8,8,4,6,9,9,13,8,5,11,8,14,6,8,6,4,5,20,132,,"34.341477,134.053890"
9,37201,,香川県,高松市,4/1/2021,常磐町１丁目,124,53,71,2,3,3,2,0,3,2,2,3,2,2,5,1,1,4,7,3,5,5,6,5,3,7,6,5,5,1,5,7,2,1,3,1,3,1,8,68,,"34.338740,134.051256"
10,37201,,香川県,高松市,4/1/2021,常磐町２丁目,263,133,130,1,3,3,2,1,2,2,2,14,12,17,12,6,4,10,6,9,4,7,7,9,9,9,8,11,8,5,7,10,9,5,8,6,15,8,12,180,,"34.337613,134.051101"
11,37201,,香川県,高松市,4/1/2021,瓦町１丁目,191,99,92,1,1,3,2,4,3,3,3,4,2,4,9,1,3,5,2,4,4,7,10,10,0,11,5,7,4,7,7,8,12,8,8,8,5,4,12,127,,"34.341325,134.051585"
12,37201,,香川県,高松市,4/1/2021,瓦町２丁目,281,127,154,2,2,3,3,2,3,3,6,7,6,3,9,3,3,7,6,5,6,12,16,8,10,12,7,10,6,8,13,20,25,8,8,8,10,6,15,172,,"34.339954,134.051305"
13,37201,,香川県,高松市,4/1/2021,古馬場町,172,85,87,0,0,2,0,2,2,1,0,5,0,1,2,4,1,1,2,4,1,10,5,3,4,6,7,7,9,11,4,8,12,5,6,7,9,8,23,119,,"34.342517,134.051924"
14,37201,,香川県,高松市,4/1/2021,御坊町,128,65,63,0,2,3,0,3,1,6,1,3,1,3,4,1,1,4,2,3,5,7,6,3,3,8,4,2,1,3,5,6,8,3,6,1,8,6,5,65,,"34.343378,134.052548"
15,37201,,香川県,高松市,4/1/2021,今新町,127,59,68,1,0,3,1,1,1,1,1,3,1,2,2,1,2,1,1,3,4,7,3,7,5,4,4,2,4,2,4,8,9,2,5,3,7,8,14,82,,"34.343979,134.052660"
16,37201,,香川県,高松市,4/1/2021,大工町,163,80,83,0,0,2,0,2,0,2,2,3,4,3,1,5,3,4,2,12,1,5,9,7,7,5,4,4,10,9,10,5,8,5,6,2,6,5,10,113,,"34.344544,134.052793"
17,37201,,香川県,高松市,4/1/2021,百間町,273,134,139,4,2,2,7,5,3,7,5,4,5,6,2,7,4,7,8,9,13,15,12,11,11,14,11,5,9,8,4,11,7,8,16,3,3,8,17,174,,"34.345116,134.052861"
18,37201,,香川県,高松市,4/1/2021,片原町,294,136,158,1,2,9,4,3,6,3,1,4,4,3,4,6,5,4,5,8,13,13,8,6,13,14,10,13,14,13,10,11,18,12,9,4,10,9,22,165,,"34.345681,134.053043"
19,37201,,香川県,高松市,4/1/2021,鶴屋町,280,133,147,0,5,1,5,0,3,2,5,2,3,7,6,7,5,13,5,11,7,2,9,10,9,14,8,14,12,13,13,14,12,11,12,5,8,7,20,183,,"34.346738,134.055123"
20,37201,,香川県,高松市,4/1/2021,本町,460,228,232,4,2,2,0,3,2,3,3,23,41,22,20,18,13,8,8,7,7,19,11,13,13,22,13,18,15,19,12,15,23,10,17,12,15,10,17,338,,"34.348509,134.054779"
21,37201,,香川県,高松市,4/1/2021,北浜町,380,184,196,2,1,5,2,5,10,5,4,6,4,7,4,16,8,11,12,9,12,17,13,16,16,21,13,18,17,11,21,14,17,8,8,10,13,3,21,236,,"34.350584,134.055577"
22,37201,,香川県,高松市,4/1/2021,朝日町１丁目,17,11,6,1,0,0,0,0,0,0,0,3,1,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,"34.349551,134.062394"
23,37201,,香川県,高松市,4/1/2021,朝日町２丁目,317,167,150,2,4,2,2,4,7,8,4,28,4,19,2,11,4,11,6,11,7,9,6,4,10,8,10,6,7,9,9,12,12,7,20,8,14,8,22,200,,"34.349476,134.065023"
24,37201,,香川県,高松市,4/1/2021,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,4/1/2021,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,4/1/2021,朝日町５丁目,28,28,0,0,0,0,0,0,0,0,0,2,0,9,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,,"34.350713,134.074847"
27,37201,,香川県,高松市,4/1/2021,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,4/1/2021,東浜町１丁目,77,37,40,1,1,1,0,0,1,0,2,3,6,3,4,1,1,1,0,0,2,5,1,2,0,4,6,2,0,0,2,2,2,3,4,5,3,4,5,50,,"34.345672,134.057062"
29,37201,,香川県,高松市,4/1/2021,城東町１丁目,161,76,85,0,1,1,2,0,2,1,3,5,2,6,6,7,1,5,3,3,5,9,4,4,6,1,4,6,6,3,10,10,9,6,5,4,4,5,12,113,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,4/1/2021,城東町２丁目,124,67,57,0,0,0,2,1,2,1,2,4,4,2,0,3,1,5,1,2,1,4,9,8,4,6,1,3,1,7,4,6,2,4,4,3,8,8,11,79,,"34.349670,134.058749"
31,37201,,香川県,高松市,4/1/2021,朝日新町,9,6,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,,"34.360121,134.067116"
32,37201,,香川県,高松市,4/1/2021,通町,69,25,44,0,0,0,1,1,2,0,0,1,1,4,0,0,0,1,2,1,5,2,1,3,1,0,3,3,3,0,2,4,4,1,4,3,3,1,12,37,,"34.345184,134.055567"
33,37201,,香川県,高松市,4/1/2021,井口町,197,99,98,2,1,4,3,2,2,3,1,12,1,8,4,5,7,6,4,6,9,10,7,14,9,5,2,4,4,6,9,2,6,5,9,2,8,3,12,136,,"34.345031,134.057334"
34,37201,,香川県,高松市,4/1/2021,末広町,399,187,212,5,3,9,10,9,5,6,4,7,9,7,7,7,7,15,17,17,17,18,23,8,14,13,12,18,14,7,11,15,19,11,12,4,8,11,20,228,,"34.344064,134.057235"
35,37201,,香川県,高松市,4/1/2021,福岡町１丁目,388,195,193,3,5,8,7,8,8,3,12,8,10,8,5,8,6,13,9,13,16,17,15,18,20,9,6,14,14,17,16,27,18,9,10,7,8,5,8,220,,"34.346039,134.061190"
36,37201,,香川県,高松市,4/1/2021,福岡町２丁目,1065,503,562,5,12,23,15,22,32,18,11,30,38,33,19,30,21,29,28,25,31,41,35,41,39,42,41,35,43,34,35,34,43,25,36,16,25,20,58,615,,"34.345368,134.066160"
37,37201,,香川県,高松市,4/1/2021,福岡町３丁目,919,453,466,11,18,12,7,11,17,15,20,26,13,28,22,20,15,27,21,25,29,27,34,44,27,35,32,20,29,39,39,41,44,28,31,23,20,21,48,532,,"34.344806,134.072319"
38,37201,,香川県,高松市,4/1/2021,福岡町４丁目,983,460,523,11,8,22,16,17,19,18,24,34,38,27,20,16,13,26,17,34,28,46,37,17,35,33,26,21,34,40,24,32,55,22,31,20,25,24,73,586,,"34.341421,134.070862"
39,37201,,香川県,高松市,4/1/2021,松福町１丁目,1026,501,525,42,25,22,17,16,20,15,17,18,20,15,21,38,32,36,48,43,32,28,35,39,34,31,34,23,25,25,29,40,33,26,31,15,26,29,46,550,,"34.343128,134.060694"
