#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,9/1/2022,塩屋町,213,96,117,2,3,2,1,5,3,1,2,6,4,10,7,3,4,3,6,8,6,9,10,12,14,7,5,8,7,4,9,7,10,5,8,1,7,3,11,135,,"34.342286,134.055021"
2,37201,,香川県,高松市,9/1/2022,築地町,682,316,366,10,14,10,10,8,10,12,5,15,16,22,19,12,14,15,20,23,16,20,31,28,28,28,20,19,26,24,24,25,35,23,21,10,27,12,30,406,,"34.341274,134.056839"
3,37201,,香川県,高松市,9/1/2022,塩上町,116,59,57,3,2,1,1,1,0,0,0,4,2,13,6,6,3,2,2,1,3,7,5,1,1,4,5,2,1,3,1,2,3,4,8,0,7,5,7,78,,"34.335876,134.052375"
4,37201,,香川県,高松市,9/1/2022,塩上町１丁目,195,105,90,0,0,1,2,2,1,2,0,6,6,5,3,6,1,7,2,11,1,5,3,10,9,6,6,6,3,2,8,9,8,13,11,6,10,8,16,136,,"34.338200,134.053646"
5,37201,,香川県,高松市,9/1/2022,塩上町２丁目,693,335,358,5,8,5,8,10,7,11,9,27,21,30,25,14,10,12,14,22,16,36,35,27,28,30,23,26,23,20,29,21,26,20,20,8,25,11,31,447,,"34.338544,134.055472"
6,37201,,香川県,高松市,9/1/2022,塩上町３丁目,620,301,319,13,13,12,9,14,12,14,9,13,12,21,20,12,12,20,20,22,21,29,28,17,16,18,19,14,10,14,25,29,29,19,28,9,14,11,22,358,,"34.339112,134.057533"
7,37201,,香川県,高松市,9/1/2022,八坂町,78,34,44,2,2,1,1,0,1,1,2,0,1,2,3,2,1,1,0,5,4,1,3,0,0,3,3,1,2,1,2,4,6,0,3,5,5,5,5,46,,"34.339782,134.053748"
8,37201,,香川県,高松市,9/1/2022,福田町,237,104,133,3,2,3,3,4,2,8,6,5,4,6,3,2,1,5,5,4,13,8,11,7,7,7,6,11,11,7,8,7,17,6,4,7,8,4,22,134,,"34.341477,134.053890"
9,37201,,香川県,高松市,9/1/2022,常磐町１丁目,121,54,67,1,2,4,2,0,3,1,3,3,4,4,3,0,1,3,5,4,5,8,5,3,3,5,5,7,7,1,2,5,6,3,2,0,3,2,6,68,,"34.338740,134.051256"
10,37201,,香川県,高松市,9/1/2022,常磐町２丁目,256,138,118,0,2,2,2,2,2,2,1,13,9,19,10,7,4,7,4,11,4,7,5,12,6,9,11,11,6,5,6,10,11,5,5,7,13,9,17,183,,"34.337613,134.051101"
