#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,11/1/2020,塩屋町,221,97,124,0,4,3,2,4,2,2,4,4,4,9,6,3,4,9,7,9,6,11,13,8,14,8,9,5,6,4,11,7,9,5,6,2,8,4,9,140,,"34.342286,134.055021"
2,37201,,香川県,高松市,11/1/2020,築地町,658,312,346,4,7,8,7,6,8,13,6,6,15,30,16,8,16,17,16,25,17,20,32,26,23,25,25,27,30,21,24,34,30,19,26,12,19,11,29,395,,"34.341274,134.056839"
3,37201,,香川県,高松市,11/1/2020,塩上町,115,60,55,1,0,2,1,0,0,1,1,9,2,11,6,7,1,1,2,0,5,6,3,2,1,4,5,2,2,4,1,4,3,1,10,2,5,3,7,82,,"34.335876,134.052375"
4,37201,,香川県,高松市,11/1/2020,塩上町１丁目,223,114,109,1,1,1,2,3,0,3,1,6,9,8,8,5,4,11,1,6,3,11,5,9,11,7,5,5,4,3,12,14,9,9,12,7,11,5,11,153,,"34.338200,134.053646"
5,37201,,香川県,高松市,11/1/2020,塩上町２丁目,737,346,391,7,10,7,7,10,11,14,10,26,31,28,19,15,13,18,23,31,25,30,37,24,29,25,19,28,24,20,28,27,25,16,25,8,22,12,33,471,,"34.338544,134.055472"
6,37201,,香川県,高松市,11/1/2020,塩上町３丁目,625,306,319,10,10,15,12,13,8,10,9,12,14,17,11,13,16,20,19,27,24,22,26,26,18,19,13,15,19,23,25,27,32,15,24,9,18,13,21,360,,"34.339112,134.057533"
7,37201,,香川県,高松市,11/1/2020,八坂町,83,36,47,2,1,1,1,0,2,0,0,1,1,3,4,2,1,1,1,6,4,2,2,0,2,3,1,1,3,1,3,3,5,3,5,3,3,4,8,51,,"34.339782,134.053748"
8,37201,,香川県,高松市,11/1/2020,福田町,249,115,134,1,2,7,4,6,5,10,4,9,3,3,3,1,3,5,6,8,14,8,9,5,5,8,12,13,6,6,12,7,16,7,7,5,3,6,20,134,,"34.341477,134.053890"
9,37201,,香川県,高松市,11/1/2020,常磐町１丁目,125,54,71,3,2,2,2,0,3,2,2,3,2,2,6,1,1,4,7,4,5,4,7,5,2,9,8,3,3,1,5,7,2,1,3,1,3,2,8,68,,"34.338740,134.051256"
10,37201,,香川県,高松市,11/1/2020,常磐町２丁目,264,125,139,1,4,3,1,1,2,1,3,9,15,16,12,5,5,10,7,9,5,6,7,10,10,8,11,11,5,5,8,12,8,5,10,5,14,8,12,180,,"34.337613,134.051101"
