#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
1,37201,,香川県,高松市,8/1/2019,塩屋町,233,103,130,0,4,4,2,3,3,3,2,5,6,8,6,5,6,8,5,7,11,12,15,10,9,8,10,6,10,6,9,10,9,2,6,1,7,5,10,144,,"34.342286,134.055021"
2,37201,,香川県,高松市,8/1/2019,築地町,690,324,366,4,6,8,9,8,9,15,9,13,19,21,19,18,19,18,20,25,21,25,28,25,23,24,22,27,29,20,28,35,30,16,25,14,20,8,30,412,,"34.341274,134.056839"
3,37201,,香川県,高松市,8/1/2019,塩上町,122,62,60,1,1,3,1,0,0,2,1,8,4,11,3,6,2,0,5,1,5,5,1,2,3,4,4,3,2,4,3,3,4,3,10,3,5,3,6,86,,"34.335876,134.052375"
4,37201,,香川県,高松市,8/1/2019,塩上町１丁目,212,111,101,1,1,2,2,2,0,5,1,5,5,8,4,3,4,11,1,5,4,11,5,6,11,7,4,4,7,7,10,14,12,8,12,6,8,6,10,141,,"34.338200,134.053646"
5,37201,,香川県,高松市,8/1/2019,塩上町２丁目,729,342,387,6,12,7,3,11,12,9,11,26,23,30,19,15,14,23,20,27,33,29,34,23,23,28,23,23,21,16,25,30,25,17,29,8,23,14,37,464,,"34.338544,134.055472"
6,37201,,香川県,高松市,8/1/2019,塩上町３丁目,634,311,323,11,11,17,10,12,10,10,11,16,13,12,17,20,14,18,23,28,26,23,17,21,21,16,11,19,22,25,27,31,33,10,18,9,19,13,20,361,,"34.339112,134.057533"
7,37201,,香川県,高松市,8/1/2019,八坂町,84,35,49,2,1,1,1,0,2,0,0,1,2,3,4,0,0,3,1,5,5,1,1,1,3,2,0,0,3,1,5,4,5,3,5,4,4,4,7,49,,"34.339782,134.053748"
8,37201,,香川県,高松市,8/1/2019,福田町,262,119,143,3,4,7,3,8,6,5,3,8,4,3,3,4,7,5,6,11,18,6,4,8,8,5,13,14,8,6,13,11,13,8,7,3,5,4,18,140,,"34.341477,134.053890"
9,37201,,香川県,高松市,8/1/2019,常磐町１丁目,139,61,78,4,3,1,2,0,2,3,3,4,2,2,5,0,2,4,5,6,9,5,6,6,3,9,9,3,4,1,6,7,3,1,3,2,2,3,9,73,,"34.338740,134.051256"
10,37201,,香川県,高松市,8/1/2019,常磐町２丁目,260,124,136,1,4,3,2,1,1,2,5,10,11,11,11,3,3,8,7,9,5,6,7,13,10,9,9,10,7,8,9,10,7,8,11,7,12,5,15,176,,"34.337613,134.051101"
11,37201,,香川県,高松市,8/1/2019,瓦町１丁目,180,97,83,0,2,4,1,5,3,3,2,3,3,3,3,3,0,4,1,2,6,6,6,13,2,7,4,6,4,10,12,10,8,7,9,8,8,3,9,119,,"34.341325,134.051585"
