"#property","lunchDay","menuName","foodName","quantity"
"1","4/9","カレーピラフ","精白米（自校）","60"
"2","4/9","カレーピラフ","鉄強化米","0.5"
"3","4/9","カレーピラフ","（冷）鶏肉　胸・皮なし（１×１㎝）","12"
"4","4/9","カレーピラフ","（冷）鶏肉　もも・皮なし（１×１㎝）","8"
"5","4/9","カレーピラフ","白ぶどう酒","1"
"6","4/9","カレーピラフ","玉葱","12"
"7","4/9","カレーピラフ","人参","8"
"8","4/9","カレーピラフ","エリンギ（１×３×０．３㎝）","5"
"9","4/9","カレーピラフ","（冷）むき枝豆　１㎏","5"
"10","4/9","カレーピラフ","サラダ油","1"
"11","4/9","カレーピラフ","カレー粉","0.7"
"12","4/9","カレーピラフ","ウスターソース","0.7"
"13","4/9","カレーピラフ","チキンコンソメ","0.4"
"14","4/9","カレーピラフ","食塩","0.65"
"15","4/9","カレーピラフ","こしょう","0.03"
"16","4/9","牛乳","牛乳","206"
"17","4/9","ウインナーと野菜のスープ煮","粗挽きウインナー（１㎝）","20"
"18","4/9","ウインナーと野菜のスープ煮","（冷）白いんげん豆　１㎏","15"
"19","4/9","ウインナーと野菜のスープ煮","玉葱","40"
"20","4/9","ウインナーと野菜のスープ煮","キャベツ","25"
"21","4/9","ウインナーと野菜のスープ煮","人参","15"
"22","4/9","ウインナーと野菜のスープ煮","セロリ","2"
"23","4/9","ウインナーと野菜のスープ煮","パセリ","0.5"
"24","4/9","ウインナーと野菜のスープ煮","サラダ油","1"
"25","4/9","ウインナーと野菜のスープ煮","（袋）がらスープ　１ｋｇ","4"
"26","4/9","ウインナーと野菜のスープ煮","チキンコンソメ","0.4"
"27","4/9","ウインナーと野菜のスープ煮","食塩","0.5"
"28","4/9","ウインナーと野菜のスープ煮","こしょう","0.03"
"29","4/9","ウインナーと野菜のスープ煮","ローリエ","0.1"
"30","4/9","ウインナーと野菜のスープ煮","湯","80"
"31","4/9","ツナサラダ","（レト）まぐろ油漬","15"
"32","4/9","ツナサラダ","きゅうり","20"
"33","4/9","ツナサラダ","（冷）ブロッコリー　国産　１㎏","15"
"34","4/9","ツナサラダ","（缶）ホールコーン","10"
"35","4/9","ツナサラダ","食酢","2.5"
"36","4/9","ツナサラダ","サラダ油","1"
"37","4/9","ツナサラダ","上白糖","1"
"38","4/9","ツナサラダ","食塩","0.3"
"39","4/9","ツナサラダ","こしょう","0.03"
"40","4/10","コッペパン","コッペパン","50"
"41","4/10","コッペパン","コッペパン","50"
"42","4/10","牛乳","牛乳","206"
"43","4/10","とり肉と野菜のトマト煮","鶏肉　胸・皮なし（２×２㎝）","30"
"44","4/10","とり肉と野菜のトマト煮","鶏肉　もも・皮なし（２×２㎝）","20"
"45","4/10","とり肉と野菜のトマト煮","ベーコン（短冊）","5"
"46","4/10","とり肉と野菜のトマト煮","じゃがいも","45"
"47","4/10","とり肉と野菜のトマト煮","玉葱","40"
"48","4/10","とり肉と野菜のトマト煮","（袋）トマト水煮　１ｋｇ","25"
"49","4/10","とり肉と野菜のトマト煮","人参","20"
"50","4/10","とり肉と野菜のトマト煮","にんにく　","1"
"51","4/10","とり肉と野菜のトマト煮","サラダ油","1"
"52","4/10","とり肉と野菜のトマト煮","（袋）トマトケチャップ　１kg","3"
"53","4/10","とり肉と野菜のトマト煮","赤ぶどう酒","1"
"54","4/10","とり肉と野菜のトマト煮","上白糖","0.8"
"55","4/10","とり肉と野菜のトマト煮","ウスターソース","0.7"
"56","4/10","とり肉と野菜のトマト煮","チキンコンソメ","0.6"
"57","4/10","とり肉と野菜のトマト煮","食塩","0.3"
"58","4/10","とり肉と野菜のトマト煮","こしょう","0.05"
"59","4/10","とり肉と野菜のトマト煮","湯","20"
"60","4/10","キャベツのソテー","キャベツ","35"
"61","4/10","キャベツのソテー","人参","10"
"62","4/10","キャベツのソテー","しめじ","10"
"63","4/10","キャベツのソテー","（缶）ホールコーン","10"
"64","4/10","キャベツのソテー","サラダ油","1"
"65","4/10","キャベツのソテー","チキンコンソメ","0.2"
"66","4/10","キャベツのソテー","しょうゆ","0.2"
"67","4/10","キャベツのソテー","食塩","0.2"
"68","4/10","キャベツのソテー","こしょう","0.03"
"69","4/10","清見オレンジ","清見オレンジ","50"
"70","4/11","麦ごはん","精白米（委託）","60"
"71","4/11","麦ごはん","精白米（委託）","70"
"72","4/11","麦ごはん","米粒麦　委託　","6"
"73","4/11","麦ごはん","米粒麦　委託　","7"
"74","4/11","牛乳","牛乳","206"
"75","4/11","ホイコーロー","豚肉赤身（３×３㎝スライス）","40"
"76","4/11","ホイコーロー","しょうゆ","1"
"77","4/11","ホイコーロー","清酒","1"
"78","4/11","ホイコーロー","キャベツ","40"
"79","4/11","ホイコーロー","玉葱","35"
"80","4/11","ホイコーロー","たけのこ水煮（ホール）","15"
"81","4/11","ホイコーロー","人参","10"
"82","4/11","ホイコーロー","ピーマン","8"
"83","4/11","ホイコーロー","生姜","1"
"84","4/11","ホイコーロー","にんにく　","0.5"
"85","4/11","ホイコーロー","サラダ油","1"
"86","4/11","ホイコーロー","赤みそ","2"
"87","4/11","ホイコーロー","しょうゆ","1"
"88","4/11","ホイコーロー","清酒","1"
"89","4/11","ホイコーロー","上白糖","0.7"
"90","4/11","ホイコーロー","豆板醤","0.05"
"91","4/11","ホイコーロー","ごま油","0.5"
"92","4/11","ビーフンサラダ","ロースハム（短冊）卵抜き","7"
"93","4/11","ビーフンサラダ","もやし","25"
"94","4/11","ビーフンサラダ","きゅうり","15"
"95","4/11","ビーフンサラダ","人参","8"
"96","4/11","ビーフンサラダ","ビーフン","5"
"97","4/11","ビーフンサラダ","しょうゆ","2.5"
"98","4/11","ビーフンサラダ","食酢","2.5"
"99","4/11","ビーフンサラダ","上白糖","1.3"
"100","4/11","ビーフンサラダ","ごま油","1"
"101","4/11","ビーフンサラダ","からし粉","0.05"
"102","4/12","ガーリックピラフ（麦入り）","精白米（自校）","30"
"103","4/12","ガーリックピラフ（麦入り）","米粒麦　自校","30"
"104","4/12","ガーリックピラフ（麦入り）","鉄強化米","206"
"105","4/12","ガーリックピラフ（麦入り）","（冷）鶏肉　胸・皮なし（１×１㎝）","35"
"106","4/12","ガーリックピラフ（麦入り）","（冷）鶏肉　もも・皮なし（１×１㎝）","1.5"
"107","4/12","ガーリックピラフ（麦入り）","白ぶどう酒","20"
"108","4/12","ガーリックピラフ（麦入り）","玉葱","1.5"
"109","4/12","ガーリックピラフ（麦入り）","人参","30"
"110","4/12","ガーリックピラフ（麦入り）","エリンギ（１×２×０．３㎝）","20"
"111","4/12","ガーリックピラフ（麦入り）","（冷）むき枝豆　１㎏","10"
"112","4/12","ガーリックピラフ（麦入り）","にんにく　","5"
"113","4/12","ガーリックピラフ（麦入り）","サラダ油","5"
"114","4/12","ガーリックピラフ（麦入り）","バター","1"
"115","4/12","ガーリックピラフ（麦入り）","チキンコンソメ","0.1"
"116","4/12","ガーリックピラフ（麦入り）","しょうゆ","2"
"117","4/12","ガーリックピラフ（麦入り）","食塩","9"
"118","4/12","ガーリックピラフ（麦入り）","こしょう","2.5"
"119","4/12","牛乳","牛乳","0.2"
"120","4/12","キャロットサラダ","（レト）まぐろ油漬","0.05"
"121","4/12","キャロットサラダ","人参","0.5"
"122","4/12","キャロットサラダ","きゅうり","5"
"123","4/12","キャロットサラダ","食酢","12"
"124","4/12","キャロットサラダ","上白糖","25"
"125","4/12","キャロットサラダ","サラダ油","10"
"126","4/12","キャロットサラダ","オリーブ油","7"
"127","4/12","キャロットサラダ","食塩","1"
"128","4/12","キャロットサラダ","こしょう","10"
"129","4/12","マカロニスープ　","ベーコン（短冊）","7"
"130","4/12","マカロニスープ　","（冷）白いんげん豆　１㎏","12"
"131","4/12","マカロニスープ　","玉葱","30"
"132","4/12","マカロニスープ　","マカロニ（シエル）","5"
"133","4/12","マカロニスープ　","パセリ","0.5"
"134","4/12","マカロニスープ　","（袋）がらスープ　１ｋｇ","4"
"135","4/12","マカロニスープ　","しょうゆ","0.5"
"136","4/12","マカロニスープ　","チキンコンソメ","0.4"
"137","4/12","マカロニスープ　","食塩","0.4"
"138","4/12","マカロニスープ　","こしょう","0.03"
"139","4/12","マカロニスープ　","湯","125"
"140","4/12","豆乳プリン","（個）豆乳プリン","40"
"141","4/15","麦ごはん","精白米（委託）","60"
"142","4/15","麦ごはん","精白米（委託）","70"
"143","4/15","麦ごはん","米粒麦　委託　","6"
"144","4/15","麦ごはん","米粒麦　委託　","7"
"145","4/15","牛乳","牛乳","206"
"146","4/15","さごしのからあげ　","（冷）さごし","小1-2　35"
"147","4/15","さごしのからあげ　","（冷）さごし","小3-6　50"
"148","4/15","さごしのからあげ　","（冷）さごし","中　70"
"149","4/15","さごしのからあげ　","生姜","1"
"150","4/15","さごしのからあげ　","清酒","2"
"151","4/15","さごしのからあげ　","食塩","0.2"
"152","4/15","さごしのからあげ　","米粉","7"
"153","4/15","さごしのからあげ　","なたね油","5"
"154","4/15","たけのことふきの土佐煮　","油揚げ","5"
"155","4/15","たけのことふきの土佐煮　","たけのこ水煮（ホール）","20"
"156","4/15","たけのことふきの土佐煮　","（レト）ふき水煮ロング　国産","10"
"157","4/15","たけのことふきの土佐煮　","人参","8"
"158","4/15","たけのことふきの土佐煮　","花かつお　１kg","0.5"
"159","4/15","たけのことふきの土佐煮　","しょうゆ","1"
"160","4/15","たけのことふきの土佐煮　","中双糖","0.8"
"161","4/15","たけのことふきの土佐煮　","みりん","0.7"
"162","4/15","たけのことふきの土佐煮　","食塩","0.1"
"163","4/15","たけのことふきの土佐煮　","だし汁","20"
"164","4/15","春大根のみそ汁","豆腐","15"
"165","4/15","春大根のみそ汁","油揚げ","5"
"166","4/15","春大根のみそ汁","大根","30"
"167","4/15","春大根のみそ汁","玉葱","20"
"168","4/15","春大根のみそ汁","人参","5"
"169","4/15","春大根のみそ汁","中ねぎ","5"
"170","4/15","春大根のみそ汁","中みそ","5.5"
"171","4/15","春大根のみそ汁","甘みそ","5"
"172","4/15","春大根のみそ汁","煮干し　だし用","4"
"173","4/15","春大根のみそ汁","水","100"
"174","4/16","小型コッペパン","コッペパン","30"
"175","4/16","小型コッペパン","コッペパン","30"
"176","4/16","牛乳","牛乳","206"
"177","4/16","ソース焼きスパゲティ","スパゲティ（ハーフ）","35"
"178","4/16","ソース焼きスパゲティ","ゆで塩","1.5"
"179","4/16","ソース焼きスパゲティ","豚肉並（２×２㎝スライス）","20"
"180","4/16","ソース焼きスパゲティ","清酒","1.5"
"181","4/16","ソース焼きスパゲティ","キャベツ","30"
"182","4/16","ソース焼きスパゲティ","玉葱","20"
"183","4/16","ソース焼きスパゲティ","人参","10"
"184","4/16","ソース焼きスパゲティ","生しいたけ（スライス）県産・１kg","5"
"185","4/16","ソース焼きスパゲティ","中ねぎ","5"
"186","4/16","ソース焼きスパゲティ","生姜","1"
