#property,lunchDay,menuName,foodName,quantity
1,5/1/2023,コッペパン,コッペパン（丸型）,50
2,5/1/2023,牛乳,牛乳,206
3,5/1/2023,とり肉のレモンソースかけ,鶏肉　胸・皮なし（２×２cm）,30
4,5/1/2023,とり肉のレモンソースかけ,鶏肉　もも・皮なし（２×２cm）,20
5,5/1/2023,とり肉のレモンソースかけ,清酒,1
6,5/1/2023,とり肉のレモンソースかけ,でんぷん,6
7,5/1/2023,とり肉のレモンソースかけ,なたね油,5
8,5/1/2023,とり肉のレモンソースかけ,（冷）レモン果汁,4
9,5/1/2023,とり肉のレモンソースかけ,上白糖,3
10,5/1/2023,とり肉のレモンソースかけ,しょうゆ,2.2
11,5/1/2023,とり肉のレモンソースかけ,水,1.5
12,5/1/2023,ごぼうサラダ,洗いごぼう,25
13,5/1/2023,ごぼうサラダ,きゅうり,15
14,5/1/2023,ごぼうサラダ,人参,10
15,5/1/2023,ごぼうサラダ,（缶）ホールコーン,5
16,5/1/2023,ごぼうサラダ,焙煎ごまドレッシング,10
17,5/1/2023,コンソメスープ,ベーコン（短冊）,5
18,5/1/2023,コンソメスープ,玉葱,20
19,5/1/2023,コンソメスープ,じゃがいも,30
20,5/1/2023,コンソメスープ,人参,7
21,5/1/2023,コンソメスープ,セロリ,5
22,5/1/2023,コンソメスープ,パセリ,0.5
23,5/1/2023,コンソメスープ,サラダ油,0.5
24,5/1/2023,コンソメスープ,（袋）がらスープ,4
25,5/1/2023,コンソメスープ,チキンコンソメ,0.3
26,5/1/2023,コンソメスープ,食塩,0.5
27,5/1/2023,コンソメスープ,こしょう,0.03
28,5/1/2023,コンソメスープ,しょうゆ,0.2
29,5/1/2023,コンソメスープ,湯,120
30,5/2/2023,麦ごはん,精白米（委託）,70
31,5/2/2023,麦ごはん,米粒麦　委託　,7
32,5/2/2023,牛乳,牛乳,206
33,5/2/2023,肉じゃが,牛肉（２×２㎝スライス）,30
34,5/2/2023,肉じゃが,じゃがいも,85
35,5/2/2023,肉じゃが,玉葱,40
36,5/2/2023,肉じゃが,つきこんにゃく,15
37,5/2/2023,肉じゃが,人参,10
38,5/2/2023,肉じゃが,（冷）さやいんげん,8
39,5/2/2023,肉じゃが,サラダ油,1
40,5/2/2023,肉じゃが,しょうゆ,4
41,5/2/2023,肉じゃが,中双糖,3
42,5/2/2023,肉じゃが,清酒,3
43,5/2/2023,肉じゃが,食塩,0.1
44,5/2/2023,肉じゃが,湯,5
45,5/2/2023,おひたし,もやし,30
46,5/2/2023,おひたし,小松菜,25
47,5/2/2023,おひたし,人参,5
48,5/2/2023,おひたし,しょうゆ,2.5
49,5/2/2023,おひたし,花かつお,1
50,5/2/2023,小魚のあま酢煮,上乾ちりめん,4
51,5/2/2023,小魚のあま酢煮,食酢,1
52,5/2/2023,小魚のあま酢煮,ポン酢,1
53,5/2/2023,小魚のあま酢煮,三温糖,1.2
54,5/2/2023,小魚のあま酢煮,炒り白ごま,0.4
55,5/8/2023,えんどうごはん,精白米（自校）,68
56,5/8/2023,えんどうごはん,精白米（自校）,75
57,5/8/2023,えんどうごはん,（冷）むきえんどう,10
58,5/8/2023,えんどうごはん,清酒,1.5
